--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	06.10.2003
Test Start Time	16:38:39
Test Stop Date	06.10.2003
Test Stop Time	19:31:39
Test Length	2:53:00
Final Sample Time Offset	2:53:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:15(30min) T:20(30min), dry blend
Information	WellID	
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	2%CaCl2
Information	Density	1900
Information	BHCT	20
Information	BHST	20
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	2:00:00
Calculated Value	70Bc - TT	2:53:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	21 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	15,0 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,9	15
0:01:00	25	2,6	15
0:02:00	24	3,1	15
0:03:00	24	3,6	15
0:04:00	24	3,8	15
0:05:00	23	4,2	15
0:06:00	23	4,8	15
0:07:00	23	4,9	14
0:08:00	23	5,5	14
0:09:00	23	6,0	14
0:10:00	23	6,5	14
0:11:00	23	6,9	14
0:12:00	23	7,2	14
0:13:00	23	7,6	14
0:14:00	23	8,1	13
0:15:00	23	8,4	15
0:16:00	23	9,4	15
0:17:00	23	9,4	15
0:18:00	23	9,9	15
0:19:00	23	10,2	15
0:20:00	23	10,7	15
0:21:00	23	11,2	15
0:22:00	23	11,4	15
0:23:00	23	11,9	15
0:24:00	23	12,3	16
0:25:00	22	12,9	16
0:26:00	22	13,4	16
0:27:00	22	13,7	16
0:28:00	22	14,1	22
0:29:00	22	15,1	17
0:30:00	22	15,1	17
0:31:00	22	15,0	17
0:32:00	22	15,1	17
0:33:00	22	15,0	17
0:34:00	21	15,1	18
0:35:00	21	14,9	18
0:36:00	21	15,5	18
0:37:00	21	15,1	18
0:38:00	21	15,1	18
0:39:00	20	14,9	18
0:40:00	20	14,8	18
0:41:00	20	15,1	18
0:42:00	20	15,0	17
0:43:00	20	15,1	17
0:44:00	20	15,0	17
0:45:00	20	15,1	17
0:46:00	20	15,0	17
0:47:00	19	14,9	17
0:48:00	19	14,9	17
0:49:00	19	15,1	17
0:50:00	19	15,2	18
0:51:00	19	15,0	18
0:52:00	19	15,1	17
0:53:00	19	15,1	16
0:54:00	19	15,0	16
0:55:00	19	15,1	17
0:56:00	19	15,2	17
0:57:00	19	15,2	16
0:58:00	20	15,2	16
0:59:00	20	15,2	16
1:00:00	19	15,0	16
1:01:00	20	15,0	16
1:02:00	20	14,9	17
1:03:00	20	15,1	17
1:04:00	20	14,9	17
1:05:00	20	15,1	17
1:06:00	20	15,2	17
1:07:00	20	15,2	17
1:08:00	20	15,1	17
1:09:00	20	14,9	17
1:10:00	20	14,9	17
1:11:00	20	14,9	18
1:12:00	20	14,9	17
1:13:00	20	15,1	17
1:14:00	20	14,9	17
1:15:00	20	14,8	17
1:16:00	20	14,9	18
1:17:00	20	14,9	19
1:18:00	20	14,8	19
1:19:00	20	14,9	19
1:20:00	20	15,4	19
1:21:00	20	15,5	19
1:22:00	20	15,4	20
1:23:00	20	15,3	20
1:24:00	20	15,4	20
1:25:00	20	15,5	20
1:26:00	20	15,3	20
1:27:00	20	15,3	20
1:28:00	20	15,3	21
1:29:00	20	15,4	21
1:30:00	20	15,3	21
1:31:00	20	15,4	21
1:32:00	20	15,4	21
1:33:00	20	15,4	22
1:34:00	20	15,2	22
1:35:00	20	15,4	22
1:36:00	20	15,4	22
1:37:00	20	15,4	22
1:38:00	20	15,2	23
1:39:00	20	15,3	23
1:40:00	20	15,2	23
1:41:00	20	15,3	23
1:42:00	20	15,2	24
1:43:00	20	15,1	24
1:44:00	20	15,2	24
1:45:00	20	15,3	24
1:46:00	20	15,1	25
1:47:00	20	15,1	25
1:48:00	20	15,1	25
1:49:00	20	15,3	26
1:50:00	20	15,3	26
1:51:00	20	15,1	27
1:52:00	20	15,1	27
1:53:00	20	15,0	27
1:54:00	20	15,3	27
1:55:00	21	15,2	27
1:56:00	21	15,1	28
1:57:00	21	15,2	29
1:58:00	21	15,0	29
1:59:00	21	15,0	31
2:00:00	21	15,0	32
2:01:00	21	15,1	35
2:02:00	21	15,1	34
2:03:00	21	15,2	35
2:04:00	21	15,1	35
2:05:00	21	15,1	36
2:06:00	21	15,1	36
2:07:00	21	15,0	37
2:08:00	21	15,0	38
2:09:00	21	15,1	39
2:10:00	21	15,0	39
2:11:00	21	14,9	39
2:12:00	21	15,0	39
2:13:00	21	15,0	39
2:14:00	21	15,0	40
2:15:00	21	15,1	40
2:16:00	21	15,1	42
2:17:00	21	15,3	43
2:18:00	21	15,1	44
2:19:00	21	15,2	44
2:20:00	21	15,3	45
2:21:00	21	15,1	45
2:22:00	21	15,2	46
2:23:00	21	15,2	47
2:24:00	21	15,0	47
2:25:00	21	15,1	49
2:26:00	21	15,0	49
2:27:00	21	15,2	50
2:28:00	21	14,9	51
2:29:00	21	14,9	51
2:30:00	22	15,1	52
2:31:00	21	14,9	53
2:32:00	22	14,9	54
2:33:00	22	15,0	55
2:34:00	22	14,9	56
2:35:00	22	15,3	57
2:36:00	22	15,0	58
2:37:00	21	14,9	59
2:38:00	21	15,2	60
2:39:00	21	15,2	60
2:40:00	21	14,9	61
2:41:00	21	15,0	62
2:42:00	21	15,4	62
2:43:00	21	15,3	63
2:44:00	21	15,2	65
2:45:00	21	15,2	65
2:46:00	21	15,1	66
2:47:00	21	15,0	67
2:48:00	21	15,2	67
2:49:00	21	15,1	68
2:50:00	21	15,1	69
2:51:00	21	14,9	70
2:52:00	21	14,8	71
2:53:00	21	15,0	72
