--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	30.04.2003
Test Start Time	12:35:22
Test Stop Date	05.05.2003
Test Stop Time	15:46:20
Test Length	123:10:58
Final Sample Time Offset	3:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 28(30min); T: 54C(30min), tap water, dry-blending, new G
Information	WellID	25/7914
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1+0.05%Lignocan
Information	Density	1900
Information	BHCT	54
Information	BHST	70
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	30Bc - TT	2:51:00
Calculated Value	70Bc - TT	3:11:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	53 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	28,1 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1,8	7
0:01:00	22	3,0	6
0:02:00	22	4,0	6
0:03:00	22	4,8	6
0:04:00	22	5,4	6
0:05:00	22	6,7	6
0:06:00	23	7,9	5
0:07:00	24	8,9	6
0:08:00	25	9,8	6
0:09:00	26	10,6	6
0:10:00	27	11,5	5
0:11:00	29	12,4	5
0:12:00	30	13,2	5
0:13:00	32	14,1	5
0:14:00	33	14,9	5
0:15:00	34	15,8	5
0:16:00	36	16,7	5
0:17:00	37	17,4	5
0:18:00	38	18,3	5
0:19:00	39	19,1	5
0:20:00	40	20,0	5
0:21:00	42	21,1	5
0:22:00	43	21,8	5
0:23:00	45	22,9	5
0:24:00	46	23,3	5
0:25:00	47	24,4	5
0:26:00	48	25,1	5
0:27:00	49	26,3	5
0:28:00	50	27,2	5
0:29:00	51	28,0	5
0:30:00	53	28,6	5
0:31:00	54	28,7	5
0:32:00	55	28,3	6
0:33:00	56	28,6	5
0:34:00	56	28,7	5
0:35:00	57	28,8	5
0:36:00	58	28,4	5
0:37:00	58	28,3	5
0:38:00	58	28,0	5
0:39:00	58	28,0	5
0:40:00	58	28,1	5
0:41:00	58	28,3	5
0:42:00	57	27,9	5
0:43:00	57	28,4	5
0:44:00	57	28,1	5
0:45:00	56	28,1	5
0:46:00	56	28,3	5
0:47:00	56	28,0	5
0:48:00	56	28,1	5
0:49:00	55	27,9	5
0:50:00	55	28,2	5
0:51:00	55	27,9	5
0:52:00	54	27,9	5
0:53:00	54	28,1	5
0:54:00	54	28,1	5
0:55:00	54	28,1	5
0:56:00	54	28,1	5
0:57:00	54	27,8	5
0:58:00	54	28,1	5
0:59:00	54	28,0	5
1:00:00	54	28,1	5
1:01:00	53	28,2	5
1:02:00	54	28,1	5
1:03:00	53	28,2	5
1:04:00	54	28,2	5
1:05:00	54	28,3	5
1:06:00	54	28,4	6
1:07:00	54	28,5	5
1:08:00	54	28,3	6
1:09:00	54	28,3	6
1:10:00	54	28,5	5
1:11:00	54	28,4	5
1:12:00	54	28,6	6
1:13:00	54	28,4	6
1:14:00	54	28,5	6
1:15:00	54	28,5	6
1:16:00	54	28,5	6
1:17:00	54	28,4	6
1:18:00	54	28,5	6
1:19:00	54	28,6	6
1:20:00	54	28,5	6
1:21:00	54	28,5	6
1:22:00	54	28,6	6
1:23:00	54	28,6	6
1:24:00	54	28,5	7
1:25:00	54	28,4	7
1:26:00	54	28,6	7
1:27:00	54	28,4	7
1:28:00	54	28,6	7
1:29:00	54	28,4	7
1:30:00	54	28,6	7
1:31:00	54	28,4	7
1:32:00	54	28,4	8
1:33:00	54	28,6	8
1:34:00	54	28,5	7
1:35:00	53	28,4	8
1:36:00	53	28,5	8
1:37:00	53	28,4	8
1:38:00	53	28,6	8
1:39:00	53	28,5	8
1:40:00	53	28,5	8
1:41:00	53	28,5	8
1:42:00	53	28,4	8
1:43:00	53	28,5	8
1:44:00	54	28,5	8
1:45:00	54	28,6	8
1:46:00	54	28,6	8
1:47:00	53	28,6	8
1:48:00	53	28,4	8
1:49:00	53	28,4	8
1:50:00	53	28,5	8
1:51:00	53	28,4	8
1:52:00	53	28,4	9
1:53:00	53	28,6	9
1:54:00	53	28,6	9
1:55:00	53	28,4	9
1:56:00	53	28,4	9
1:57:00	53	28,4	9
1:58:00	53	28,4	9
1:59:00	53	28,6	9
2:00:00	53	28,6	9
2:01:00	53	28,6	9
2:02:00	53	28,6	9
2:03:00	53	28,3	9
2:04:00	53	28,4	9
2:05:00	53	28,5	9
2:06:00	53	28,4	9
2:07:00	53	28,5	9
2:08:00	53	28,4	9
2:09:00	53	28,5	10
2:10:00	53	28,3	10
2:11:00	53	28,4	10
2:12:00	53	28,3	10
2:13:00	53	28,3	10
2:14:00	53	28,3	10
2:15:00	53	28,2	10
2:16:00	53	28,5	10
2:17:00	53	28,3	10
2:18:00	53	28,3	10
2:19:00	53	28,5	10
2:20:00	53	28,3	11
2:21:00	53	28,3	11
2:22:00	53	28,2	11
2:23:00	53	28,3	11
2:24:00	53	28,3	12
2:25:00	53	28,2	11
2:26:00	53	28,3	11
2:27:00	53	28,3	11
2:28:00	53	28,2	11
2:29:00	53	28,1	13
2:30:00	53	28,1	14
2:31:00	53	28,3	15
2:32:00	53	28,3	17
2:33:00	53	28,2	17
2:34:00	53	28,3	17
2:35:00	53	28,1	17
2:36:00	53	28,2	18
2:37:00	53	28,0	18
2:38:00	53	27,9	18
2:39:00	53	28,0	18
2:40:00	53	28,1	19
2:41:00	53	28,1	21
2:42:00	53	27,8	23
2:43:00	53	28,3	24
2:44:00	53	28,5	24
2:45:00	53	28,3	26
2:46:00	53	28,4	27
2:47:00	53	28,2	28
2:48:00	53	28,1	29
2:49:00	53	28,2	30
2:50:00	53	28,2	31
2:51:00	53	28,1	32
2:52:00	53	28,0	33
2:53:00	53	27,9	33
2:54:00	53	27,8	35
2:55:00	53	28,4	35
2:56:00	53	28,3	37
2:57:00	53	28,0	40
2:58:00	53	28,3	41
2:59:00	53	28,3	44
3:00:00	53	28,3	47
3:01:00	53	28,2	48
3:02:00	53	28,0	49
3:03:00	53	28,2	52
3:04:00	53	27,9	54
3:05:00	53	28,2	55
3:06:00	53	28,0	57
3:07:00	53	28,1	60
3:08:00	53	27,9	59
3:09:00	53	27,8	60
3:10:00	53	28,1	71
3:11:00	53	28,1	71
