--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	23.05.2003
Test Start Time	10:33:46
Test Stop Date	23.05.2003
Test Stop Time	13:35:47
Test Length	3:02:01
Final Sample Time Offset	3:02:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 20(30min)  T:45(30min), ta[p water, dry-blending
Information	WellID	5735-1568
Information	Customer	TNK-NV
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	2%Gel+6%TA-1+0.05%Lignosulf
Information	Density	1700
Information	BHCT	45
Information	BHST	50
Information	FluidLoss	
Information	JobType	Retainer Squeeze
Calculated Value	30Bc - TT	2:16:00
Calculated Value	70Bc - TT	3:02:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	44 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	20,1 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,9	10
0:01:00	24	2,3	10
0:02:00	24	3,3	10
0:03:00	24	3,7	9
0:04:00	24	4,2	9
0:05:00	25	5,0	9
0:06:00	25	5,4	9
0:07:00	26	6,2	14
0:08:00	27	6,8	10
0:09:00	28	7,5	10
0:10:00	28	8,3	10
0:11:00	29	9,0	25
0:12:00	30	9,8	24
0:13:00	31	10,5	23
0:14:00	32	10,9	20
0:15:00	33	11,6	17
0:16:00	34	12,2	16
0:17:00	34	12,7	13
0:18:00	35	13,5	10
0:19:00	36	13,8	10
0:20:00	37	14,5	10
0:21:00	38	14,9	10
0:22:00	38	15,4	9
0:23:00	39	16,0	9
0:24:00	40	16,8	9
0:25:00	40	17,3	9
0:26:00	41	17,7	9
0:27:00	42	18,2	9
0:28:00	42	18,7	8
0:29:00	43	19,3	9
0:30:00	44	20,0	9
0:31:00	44	20,2	9
0:32:00	45	20,5	9
0:33:00	46	20,9	9
0:34:00	46	20,9	9
0:35:00	46	20,7	9
0:36:00	46	20,8	9
0:37:00	46	20,6	9
0:38:00	46	20,6	10
0:39:00	46	20,6	11
0:40:00	46	20,5	15
0:41:00	46	20,4	12
0:42:00	46	20,1	15
0:43:00	46	19,9	13
0:44:00	46	20,0	12
0:45:00	46	20,5	12
0:46:00	46	20,4	12
0:47:00	45	20,3	19
0:48:00	45	20,2	15
0:49:00	45	20,2	12
0:50:00	45	20,0	21
0:51:00	45	20,1	11
0:52:00	45	20,0	12
0:53:00	45	19,9	16
0:54:00	45	20,3	14
0:55:00	45	20,3	12
0:56:00	45	20,4	11
0:57:00	44	20,2	12
0:58:00	44	20,2	11
0:59:00	44	20,2	17
1:00:00	44	20,3	13
1:01:00	44	20,2	13
1:02:00	44	20,2	16
1:03:00	44	20,1	13
1:04:00	44	20,2	13
1:05:00	44	20,4	12
1:06:00	44	20,4	12
1:07:00	44	20,3	12
1:08:00	44	20,4	12
1:09:00	44	20,3	18
1:10:00	44	20,1	14
1:11:00	44	20,3	12
1:12:00	44	20,3	11
1:13:00	44	20,2	11
1:14:00	44	20,3	11
1:15:00	44	20,3	12
1:16:00	44	20,1	12
1:17:00	44	20,0	12
1:18:00	44	20,0	12
1:19:00	44	20,0	13
1:20:00	44	19,9	13
1:21:00	44	20,1	17
1:22:00	44	19,9	16
1:23:00	44	20,0	15
1:24:00	44	19,9	15
1:25:00	44	19,9	15
1:26:00	44	19,8	15
1:27:00	44	20,4	16
1:28:00	44	20,5	16
1:29:00	44	20,3	18
1:30:00	44	20,2	18
1:31:00	44	20,1	17
1:32:00	44	20,3	16
1:33:00	44	20,1	16
1:34:00	44	20,0	16
1:35:00	44	20,0	15
1:36:00	44	20,0	15
1:37:00	44	19,9	15
1:38:00	44	20,0	16
1:39:00	44	20,1	16
1:40:00	44	20,0	16
1:41:00	44	20,5	17
1:42:00	44	20,3	17
1:43:00	44	20,2	17
1:44:00	44	20,1	17
1:45:00	44	20,3	17
1:46:00	44	20,2	17
1:47:00	44	20,1	17
1:48:00	44	20,2	18
1:49:00	44	19,9	18
1:50:00	44	20,0	28
1:51:00	44	20,5	26
1:52:00	44	20,3	27
1:53:00	44	20,4	26
1:54:00	44	20,3	27
1:55:00	44	20,2	27
1:56:00	44	20,1	27
1:57:00	44	20,2	27
1:58:00	44	19,9	27
1:59:00	44	20,0	27
2:00:00	44	20,0	27
2:01:00	44	20,0	27
2:02:00	44	20,4	27
2:03:00	44	20,3	27
2:04:00	44	20,1	27
2:05:00	44	20,1	27
2:06:00	44	20,1	27
2:07:00	44	20,2	27
2:08:00	44	20,1	28
2:09:00	44	20,0	27
2:10:00	44	19,8	27
2:11:00	44	20,0	32
2:12:00	44	19,9	30
2:13:00	44	20,1	30
2:14:00	44	20,0	30
2:15:00	44	20,3	30
2:16:00	44	20,0	31
2:17:00	44	20,0	33
2:18:00	44	20,2	34
2:19:00	44	20,1	34
2:20:00	44	20,1	36
2:21:00	44	20,5	38
2:22:00	44	20,2	38
2:23:00	44	20,3	39
2:24:00	44	20,1	39
2:25:00	44	20,1	40
2:26:00	44	20,1	41
2:27:00	44	19,9	41
2:28:00	44	19,9	42
2:29:00	44	19,9	42
2:30:00	44	19,9	43
2:31:00	44	20,3	43
2:32:00	44	20,5	43
2:33:00	44	20,2	44
2:34:00	44	20,1	44
2:35:00	44	20,1	45
2:36:00	44	20,0	47
2:37:00	44	20,1	48
2:38:00	44	19,9	49
2:39:00	44	20,1	50
2:40:00	44	20,0	51
2:41:00	44	20,0	53
2:42:00	44	20,5	54
2:43:00	44	20,5	54
2:44:00	44	20,4	55
2:45:00	44	20,4	56
2:46:00	44	20,3	56
2:47:00	44	20,2	58
2:48:00	44	20,2	60
2:49:00	44	20,0	60
2:50:00	44	20,0	61
2:51:00	44	20,1	62
2:52:00	44	20,1	63
2:53:00	44	20,4	65
2:54:00	44	20,4	65
2:55:00	44	20,3	65
2:56:00	44	20,2	66
2:57:00	44	20,1	66
2:58:00	44	20,3	67
2:59:00	44	20,0	68
3:00:00	44	20,0	69
3:01:00	44	20,0	75
3:02:00	44	20,1	73
