--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	23.04.2003
Test Start Time	17:38:04
Test Stop Date	24.04.2003
Test Stop Time	0:59:04
Test Length	7:21:00
Final Sample Time Offset	7:21:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(30min) T:33(30min)
Information	WellID	75401-1312
Information	Customer	TNK-NV
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	3%CaCl2+8%Gel+0.6%Diacel RPM
Information	Density	1500
Information	BHCT	33
Information	BHST	41
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	30Bc - TT	3:26:00
Calculated Value	70Bc - TT	7:21:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	33 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	15,4 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,9	15
0:01:00	27	2,4	15
0:02:00	28	2,8	17
0:03:00	28	3,2	27
0:04:00	28	3,7	28
0:05:00	29	4,4	23
0:06:00	29	4,6	26
0:07:00	29	5,2	29
0:08:00	29	5,6	27
0:09:00	29	6,0	32
0:10:00	29	6,2	27
0:11:00	29	7,0	29
0:12:00	29	7,4	27
0:13:00	29	7,8	26
0:14:00	30	8,2	26
0:15:00	30	8,6	27
0:16:00	30	9,1	26
0:17:00	30	9,3	17
0:18:00	30	10,0	18
0:19:00	30	10,6	18
0:20:00	30	10,8	18
0:21:00	30	11,5	25
0:22:00	31	11,6	28
0:23:00	31	12,2	24
0:24:00	31	12,4	26
0:25:00	31	12,9	31
0:26:00	32	13,5	25
0:27:00	32	14,1	25
0:28:00	32	14,3	32
0:29:00	32	14,8	23
0:30:00	33	15,3	32
0:31:00	33	15,3	25
0:32:00	33	15,4	24
0:33:00	33	15,3	25
0:34:00	33	14,9	25
0:35:00	33	15,0	35
0:36:00	33	15,2	28
0:37:00	33	15,0	28
0:38:00	33	15,0	30
0:39:00	33	15,4	29
0:40:00	33	15,3	29
0:41:00	33	15,3	29
0:42:00	33	15,4	29
0:43:00	32	15,4	28
0:44:00	32	15,5	28
0:45:00	32	15,6	27
0:46:00	32	15,6	27
0:47:00	32	15,6	26
0:48:00	32	15,7	27
0:49:00	33	15,8	27
0:50:00	33	15,7	27
0:51:00	33	15,8	26
0:52:00	33	15,8	25
0:53:00	33	15,5	25
0:54:00	33	15,4	25
0:55:00	33	15,4	25
0:56:00	33	15,4	25
0:57:00	33	15,4	24
0:58:00	33	15,4	24
0:59:00	32	15,6	25
1:00:00	32	15,5	29
1:01:00	33	15,7	25
1:02:00	33	15,6	23
1:03:00	33	15,7	22
1:04:00	33	15,7	22
1:05:00	33	15,7	22
1:06:00	33	15,7	22
1:07:00	33	15,7	22
1:08:00	33	15,5	22
1:09:00	33	15,4	22
1:10:00	33	15,4	23
1:11:00	33	15,4	23
1:12:00	33	15,4	22
1:13:00	32	15,5	24
1:14:00	32	15,5	23
1:15:00	33	15,6	22
1:16:00	33	15,6	22
1:17:00	33	15,6	22
1:18:00	33	15,7	22
1:19:00	33	15,6	22
1:20:00	33	15,6	22
1:21:00	33	15,6	22
1:22:00	33	15,6	22
1:23:00	33	15,4	22
1:24:00	33	15,4	22
1:25:00	33	15,3	22
1:26:00	33	15,4	22
1:27:00	33	15,5	22
1:28:00	33	15,5	22
1:29:00	33	15,6	22
1:30:00	33	15,5	22
1:31:00	33	15,6	22
1:32:00	33	15,6	22
1:33:00	33	15,6	22
1:34:00	33	15,6	22
1:35:00	33	15,6	22
1:36:00	33	15,5	22
1:37:00	33	15,5	21
1:38:00	33	15,4	21
1:39:00	33	15,3	20
1:40:00	33	15,3	20
1:41:00	33	15,3	20
1:42:00	32	15,4	20
1:43:00	33	15,5	20
1:44:00	33	15,5	20
1:45:00	33	15,6	21
1:46:00	33	15,6	21
1:47:00	33	15,6	21
1:48:00	33	15,5	21
1:49:00	33	15,6	21
1:50:00	33	15,5	20
1:51:00	33	15,4	20
1:52:00	33	15,4	21
1:53:00	33	15,3	20
1:54:00	33	15,4	20
1:55:00	33	15,4	20
1:56:00	33	15,4	22
1:57:00	33	15,4	22
1:58:00	33	15,5	23
1:59:00	33	15,5	20
2:00:00	33	15,5	21
2:01:00	33	15,6	21
2:02:00	33	15,6	21
2:03:00	33	15,4	21
2:04:00	33	15,5	21
2:05:00	33	15,4	21
2:06:00	33	15,3	21
2:07:00	33	15,3	22
2:08:00	33	15,3	22
2:09:00	33	15,3	21
2:10:00	33	15,4	21
2:11:00	33	15,4	20
2:12:00	33	15,5	20
2:13:00	33	15,5	20
2:14:00	33	15,5	20
2:15:00	33	15,5	20
2:16:00	33	15,4	20
