--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	11.03.2003
Test Start Time	13:38:10
Test Stop Date	11.03.2003
Test Stop Time	16:22:11
Test Length	2:44:01
Final Sample Time Offset	2:44:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 58(40min), T: 70C(40min), field water, TDF-1 from Sovetsky
Information	WellID	15A / 1073
Information	Customer	LUKOIL-Komi
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.4%TDF-1+0.02%TR-1
Information	Density	1900
Information	BHCT	70
Information	BHST	88
Information	FluidLoss	
Information	JobType	177.8 mm Liner
Calculated Value	30Bc - TT	2:39:00
Calculated Value	70Bc - TT	2:44:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	69 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	58,3 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	83 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,1	18
0:01:00	27	3,4	23
0:02:00	27	4,9	19
0:03:00	27	6,3	16
0:04:00	27	7,9	33
0:05:00	28	9,4	13
0:06:00	28	10,8	21
0:07:00	29	11,7	23
0:08:00	30	13,3	20
0:09:00	31	15,2	18
0:10:00	33	16,3	18
0:11:00	34	17,7	18
0:12:00	35	19,0	13
0:13:00	37	20,4	12
0:14:00	38	21,9	8
0:15:00	39	23,1	8
0:16:00	40	24,8	7
0:17:00	42	25,9	8
0:18:00	43	27,3	11
0:19:00	44	28,8	7
0:20:00	46	30,5	7
0:21:00	47	31,7	7
0:22:00	48	33,2	7
0:23:00	50	34,3	7
0:24:00	51	35,6	7
0:25:00	52	37,2	7
0:26:00	53	38,5	7
0:27:00	54	40,1	7
0:28:00	55	41,3	7
0:29:00	56	42,6	7
0:30:00	57	44,1	7
0:31:00	58	45,7	7
0:32:00	60	46,9	7
0:33:00	61	48,2	7
0:34:00	62	49,7	7
0:35:00	63	51,4	7
0:36:00	64	52,7	7
0:37:00	65	54,1	7
0:38:00	66	55,4	7
0:39:00	67	56,8	8
0:40:00	68	58,3	8
0:41:00	69	58,6	8
0:42:00	71	58,4	8
0:43:00	71	58,7	8
0:44:00	72	59,0	8
0:45:00	73	58,5	8
0:46:00	73	58,6	8
0:47:00	73	58,4	8
0:48:00	73	58,3	8
0:49:00	74	58,2	8
0:50:00	74	58,2	8
0:51:00	73	58,2	9
0:52:00	73	58,3	9
0:53:00	73	58,2	9
0:54:00	73	58,5	9
0:55:00	72	58,1	10
0:56:00	72	58,1	10
0:57:00	72	58,2	10
0:58:00	72	58,4	11
0:59:00	71	58,3	11
1:00:00	71	58,1	10
1:01:00	71	57,9	10
1:02:00	71	57,9	10
1:03:00	70	57,9	10
1:04:00	70	58,0	10
1:05:00	70	58,1	11
1:06:00	70	58,1	11
1:07:00	70	58,1	11
1:08:00	70	58,1	11
1:09:00	70	57,9	11
1:10:00	70	58,2	11
1:11:00	70	58,2	11
1:12:00	70	58,2	11
1:13:00	69	58,2	11
1:14:00	70	58,3	11
1:15:00	69	58,0	11
1:16:00	69	58,3	11
1:17:00	70	58,3	12
1:18:00	69	58,3	12
1:19:00	70	58,4	12
1:20:00	69	58,4	13
1:21:00	69	58,2	14
1:22:00	70	58,3	15
1:23:00	70	58,3	15
1:24:00	69	58,4	15
1:25:00	70	58,4	15
1:26:00	69	58,2	15
1:27:00	69	58,4	15
1:28:00	69	58,4	16
1:29:00	69	58,4	15
1:30:00	69	58,5	15
1:31:00	69	58,3	15
1:32:00	69	58,4	15
1:33:00	69	58,3	14
1:34:00	69	58,3	18
1:35:00	69	58,4	18
1:36:00	69	58,3	19
1:37:00	69	58,4	18
1:38:00	69	58,4	19
1:39:00	69	58,2	19
1:40:00	70	58,2	19
1:41:00	69	58,2	19
1:42:00	69	58,5	19
1:43:00	69	58,4	19
1:44:00	69	58,4	13
1:45:00	69	58,3	19
1:46:00	69	58,4	20
1:47:00	69	58,5	22
1:48:00	69	58,3	17
1:49:00	69	58,5	17
1:50:00	69	58,4	14
1:51:00	69	58,3	14
1:52:00	69	58,4	14
1:53:00	69	58,4	14
1:54:00	69	58,4	14
1:55:00	69	58,3	15
1:56:00	69	58,5	16
1:57:00	69	58,2	20
1:58:00	69	58,4	14
1:59:00	69	58,2	13
2:00:00	69	58,4	13
2:01:00	69	58,4	13
2:02:00	69	58,2	13
2:03:00	69	58,4	14
2:04:00	69	58,3	16
2:05:00	69	58,3	12
2:06:00	69	58,2	13
2:07:00	69	58,2	13
2:08:00	69	58,2	13
2:09:00	69	58,4	13
2:10:00	69	58,4	13
2:11:00	69	58,1	13
2:12:00	69	58,4	13
2:13:00	69	58,2	13
2:14:00	69	58,1	13
2:15:00	69	58,1	13
2:16:00	70	58,2	14
2:17:00	70	58,2	14
2:18:00	70	58,0	14
2:19:00	69	58,2	14
2:20:00	70	58,2	13
2:21:00	70	58,1	14
2:22:00	70	58,1	14
2:23:00	70	57,9	14
2:24:00	70	58,0	14
2:25:00	70	58,4	14
2:26:00	70	58,2	14
2:27:00	70	58,0	14
2:28:00	70	58,1	14
2:29:00	70	58,0	15
2:30:00	70	58,0	18
2:31:00	70	58,4	17
2:32:00	70	58,1	15
2:33:00	70	58,3	18
2:34:00	70	58,1	19
2:35:00	70	58,3	21
2:36:00	70	57,9	20
2:37:00	70	58,4	22
2:38:00	70	58,1	39
2:39:00	70	58,2	40
2:40:00	70	58,0	52
2:41:00	70	58,1	54
2:42:00	69	58,0	63
2:43:00	69	58,3	77
2:44:00	69	58,3	83
