--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	16.12.2003
Test Start Time	17:44:19
Test Stop Date	16.12.2003
Test Stop Time	23:28:19
Test Length	5:44:00
Final Sample Time Offset	5:44:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(20min), 19C(20min), field water, granular CaCl2, TA-1 rus, dry blending, cement is PCT-I-50
Information	WellID	1-1B3 Water Well
Information	Customer	NMNG
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	1%PBA-1+4%CaCl2
Information	Density	1830
Information	BHCT	19
Information	BHST	19
Information	FluidLoss	
Information	JobType	168 mm
Calculated Value	30Bc - TT	2:56:00
Calculated Value	70Bc - TT	5:44:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	19 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	15,0 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	2,2	15
0:01:00	27	3,0	11
0:02:00	27	3,5	11
0:03:00	26	4,2	14
0:04:00	26	4,8	15
0:05:00	26	5,3	14
0:06:00	26	6,1	14
0:07:00	25	6,7	14
0:08:00	25	7,2	15
0:09:00	25	8,3	15
0:10:00	24	8,9	15
0:11:00	24	9,5	16
0:12:00	23	10,0	15
0:13:00	23	10,6	17
0:14:00	23	11,1	21
0:15:00	22	11,9	18
0:16:00	22	12,9	19
0:17:00	22	13,1	20
0:18:00	21	14,2	20
0:19:00	21	14,9	17
0:20:00	21	15,1	22
0:21:00	21	15,4	23
0:22:00	20	15,2	23
0:23:00	20	14,9	22
0:24:00	20	15,3	20
0:25:00	20	15,1	21
0:26:00	19	14,9	23
0:27:00	19	15,3	17
0:28:00	19	15,1	17
0:29:00	19	15,0	17
0:30:00	19	14,9	17
0:31:00	18	15,1	16
0:32:00	18	15,2	16
0:33:00	18	15,4	16
0:34:00	18	15,6	16
0:35:00	18	15,7	18
0:36:00	18	15,9	18
0:37:00	18	15,5	18
0:38:00	19	15,6	18
0:39:00	19	15,7	18
0:40:00	19	15,7	18
0:41:00	19	15,7	18
0:42:00	19	15,7	18
0:43:00	19	15,4	18
0:44:00	19	15,3	18
0:45:00	19	15,1	19
0:46:00	19	14,9	19
0:47:00	19	15,2	19
0:48:00	19	15,2	19
0:49:00	19	15,1	19
0:50:00	19	15,2	19
0:51:00	19	15,2	19
0:52:00	19	15,3	19
0:53:00	19	15,4	19
0:54:00	19	15,5	19
0:55:00	19	15,5	19
0:56:00	19	15,6	19
0:57:00	19	15,7	19
0:58:00	19	15,6	20
0:59:00	19	15,7	20
1:00:00	19	15,6	19
1:01:00	19	15,5	19
1:02:00	19	15,3	19
1:03:00	19	15,3	19
1:04:00	19	15,2	20
1:05:00	19	15,1	20
1:06:00	19	15,1	20
1:07:00	19	15,1	20
1:08:00	19	15,1	20
1:09:00	19	15,2	20
1:10:00	19	15,3	20
1:11:00	19	15,3	20
1:12:00	19	15,3	20
1:13:00	19	15,4	20
1:14:00	19	15,4	20
1:15:00	19	15,4	20
1:16:00	19	15,4	20
1:17:00	19	15,3	20
1:18:00	19	15,2	20
1:19:00	19	15,2	20
1:20:00	19	15,1	20
1:21:00	19	15,1	20
1:22:00	19	15,1	20
1:23:00	19	15,0	20
1:24:00	19	14,9	20
1:25:00	19	15,4	20
1:26:00	19	15,4	20
1:27:00	19	15,3	20
1:28:00	19	15,2	20
1:29:00	19	15,2	20
1:30:00	19	15,2	20
1:31:00	19	15,3	20
1:32:00	19	15,3	20
1:33:00	19	15,3	20
1:34:00	19	15,3	20
1:35:00	19	15,2	20
1:36:00	19	15,2	20
1:37:00	19	15,2	20
1:38:00	19	15,2	20
1:39:00	19	15,1	20
1:40:00	19	15,1	20
1:41:00	19	14,9	20
1:42:00	19	15,4	20
1:43:00	19	15,3	20
1:44:00	19	15,2	19
1:45:00	19	15,1	19
1:46:00	19	14,9	19
1:47:00	19	15,0	19
1:48:00	19	15,0	19
1:49:00	19	15,1	19
1:50:00	19	15,1	19
1:51:00	19	15,1	19
1:52:00	19	15,1	19
1:53:00	19	15,1	19
1:54:00	19	15,1	19
1:55:00	19	15,1	19
1:56:00	19	15,0	19
1:57:00	19	15,0	19
1:58:00	19	14,9	19
1:59:00	19	15,4	19
2:00:00	19	15,3	20
2:01:00	19	15,2	20
2:02:00	19	15,1	20
2:03:00	19	15,0	20
2:04:00	19	15,0	19
2:05:00	19	14,9	19
2:06:00	19	15,0	19
2:07:00	19	15,0	19
2:08:00	19	15,1	19
2:09:00	19	15,1	19
2:10:00	19	15,1	19
2:11:00	19	15,1	19
2:12:00	19	15,1	19
2:13:00	19	15,1	19
2:14:00	19	15,1	18
2:15:00	19	15,0	18
2:16:00	19	14,9	19
2:17:00	19	15,3	19
2:18:00	19	15,3	19
2:19:00	19	15,2	19
2:20:00	19	15,2	19
2:21:00	19	15,2	19
2:22:00	19	15,0	19
2:23:00	19	15,0	19
2:24:00	19	15,0	19
2:25:00	19	14,9	19
2:26:00	19	15,0	19
2:27:00	19	15,0	20
2:28:00	19	15,1	21
2:29:00	19	15,2	22
2:30:00	19	15,2	26
2:31:00	19	15,2	30
2:32:00	19	15,1	28
2:33:00	19	15,1	27
2:34:00	19	15,1	28
2:35:00	19	15,1	29
2:36:00	19	15,0	27
