--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	15.02.2007
Test Start Time	17:47:10
Test Stop Date	16.02.2007
Test Stop Time	9:30:27
Test Length	15:43:17
Final Sample Time Offset	15:43:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(120), T:45(120)
Information	WellID	
Information	Customer	Geostrim Drilling
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	35%trepel+1.2%SMS+0.2%R-7
Information	Density	1400
Information	BHCT	45
Information	BHST	55
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	4:02:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	45 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	30,8 MPa
Initial Consistency (Bc)	24 Bc
Final Consistency (Bc)	49 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,6	24
0:01:00	27	2,2	14
0:02:00	27	2,5	16
0:03:00	27	2,7	17
0:04:00	27	2,9	16
0:05:00	28	3,2	14
0:06:00	28	3,4	13
0:07:00	28	3,8	15
0:08:00	28	3,8	15
0:09:00	28	4,3	14
0:10:00	29	4,3	19
0:11:00	29	4,8	19
0:12:00	29	4,8	16
0:13:00	29	5,2	18
0:14:00	30	5,2	20
0:15:00	30	5,5	20
0:16:00	30	5,6	14
0:17:00	30	6,0	16
0:18:00	30	6,1	16
0:19:00	30	6,6	15
0:20:00	30	6,7	16
0:21:00	30	6,8	21
0:22:00	30	7,3	17
0:23:00	31	7,4	20
0:24:00	31	7,5	15
0:25:00	31	8,0	17
0:26:00	31	8,1	15
0:27:00	31	8,2	17
0:28:00	31	8,6	15
0:29:00	31	8,7	14
0:30:00	32	9,2	14
0:31:00	32	9,3	14
0:32:00	32	9,4	15
0:33:00	32	9,9	13
0:34:00	32	10,0	14
0:35:00	32	10,2	15
0:36:00	33	10,6	23
0:37:00	33	10,7	19
0:38:00	33	10,8	21
0:39:00	33	11,2	15
0:40:00	33	11,3	20
0:41:00	33	11,9	18
0:42:00	34	12,0	17
0:43:00	34	12,1	21
0:44:00	34	12,2	20
0:45:00	34	12,7	16
0:46:00	34	12,8	16
0:47:00	34	12,9	16
0:48:00	34	13,5	18
0:49:00	35	13,6	16
0:50:00	35	13,7	15
0:51:00	35	13,8	14
0:52:00	35	14,3	16
0:53:00	35	14,4	15
0:54:00	35	14,5	16
0:55:00	35	15,0	15
0:56:00	36	15,1	13
0:57:00	36	15,3	15
0:58:00	36	15,8	15
0:59:00	36	15,9	15
1:00:00	36	16,0	15
1:01:00	36	16,2	16
1:02:00	36	16,6	16
1:03:00	37	16,8	13
1:04:00	37	16,9	16
1:05:00	37	17,5	22
1:06:00	37	17,6	14
1:07:00	37	17,7	13
1:08:00	37	17,8	13
1:09:00	37	18,2	18
1:10:00	38	18,4	17
1:11:00	38	18,8	15
1:12:00	38	18,9	16
1:13:00	38	19,0	17
1:14:00	38	19,4	16
1:15:00	38	19,6	15
1:16:00	38	19,7	14
1:17:00	39	20,2	13
1:18:00	39	20,3	16
1:19:00	39	20,4	15
1:20:00	39	20,6	25
1:21:00	39	21,0	17
1:22:00	40	21,1	18
1:23:00	40	21,4	17
1:24:00	40	21,6	22
1:25:00	40	22,0	17
1:26:00	40	22,1	15
1:27:00	40	22,2	16
1:28:00	40	22,5	19
1:29:00	41	22,9	17
1:30:00	41	23,0	16
1:31:00	41	23,4	15
1:32:00	41	23,5	12
1:33:00	41	23,8	12
1:34:00	41	23,9	23
1:35:00	41	24,2	14
1:36:00	42	24,3	13
1:37:00	42	24,8	13
1:38:00	42	24,9	11
1:39:00	42	25,0	10
1:40:00	42	25,3	13
1:41:00	42	25,8	16
1:42:00	43	25,9	16
1:43:00	43	26,0	15
1:44:00	43	26,4	14
1:45:00	43	26,5	13
1:46:00	43	26,8	17
1:47:00	43	27,0	13
1:48:00	43	27,4	14
1:49:00	44	27,5	13
1:50:00	44	27,6	13
1:51:00	44	27,9	14
1:52:00	44	28,2	15
1:53:00	44	28,3	15
1:54:00	44	28,7	15
1:55:00	44	28,8	16
1:56:00	45	29,3	14
1:57:00	45	29,4	16
1:58:00	45	29,5	15
1:59:00	45	29,9	16
2:00:00	45	30,0	19
2:01:00	45	30,0	16
2:02:00	46	30,1	15
2:03:00	45	30,0	14
2:04:00	46	30,3	23
2:05:00	46	30,0	13
2:06:00	46	30,0	13
2:07:00	45	30,2	13
2:08:00	45	30,0	13
2:09:00	45	30,4	13
2:10:00	45	30,6	12
2:11:00	45	30,9	11
2:12:00	45	30,7	14
2:13:00	45	30,9	15
2:14:00	45	30,2	25
2:15:00	45	30,3	17
2:16:00	45	30,3	17
2:17:00	45	30,2	17
2:18:00	45	30,2	16
2:19:00	45	30,2	18
2:20:00	45	30,3	17
2:21:00	45	30,0	17
2:22:00	45	30,0	17
2:23:00	45	30,2	17
2:24:00	45	30,4	16
2:25:00	45	30,6	16
2:26:00	45	30,7	16
2:27:00	45	30,7	16
2:28:00	45	30,8	16
2:29:00	45	30,7	16
2:30:00	45	30,7	15
2:31:00	45	30,4	16
2:32:00	45	30,1	15
2:33:00	45	30,0	15
2:34:00	45	30,1	15
2:35:00	45	30,2	15
2:36:00	45	30,3	15
2:37:00	45	30,4	15
2:38:00	45	30,5	15
2:39:00	45	30,5	15
2:40:00	45	30,5	15
2:41:00	45	30,5	15
2:42:00	45	30,4	15
2:43:00	45	30,3	15
2:44:00	45	30,0	15
2:45:00	45	30,2	12
2:46:00	45	30,1	12
2:47:00	45	30,2	11
2:48:00	45	30,4	11
2:49:00	45	30,4	11
2:50:00	45	30,5	11
2:51:00	45	30,5	11
2:52:00	45	30,5	11
2:53:00	45	30,5	10
2:54:00	45	30,4	10
2:55:00	45	30,4	10
2:56:00	45	30,1	10
2:57:00	45	30,2	19
2:58:00	45	30,1	14
2:59:00	45	30,2	14
3:00:00	45	30,3	14
3:01:00	45	30,4	14
3:02:00	45	30,5	14
3:03:00	45	30,5	14
3:04:00	45	30,5	14
3:05:00	45	30,4	16
3:06:00	45	30,4	19
3:07:00	45	30,3	20
3:08:00	45	30,0	18
3:09:00	45	30,1	18
3:10:00	45	30,1	17
3:11:00	45	30,2	17
3:12:00	45	30,4	17
3:13:00	45	30,4	16
3:14:00	45	30,5	16
3:15:00	45	30,5	15
3:16:00	45	30,5	14
3:17:00	45	30,4	13
3:18:00	45	30,4	14
3:19:00	45	30,2	14
3:20:00	45	30,0	15
3:21:00	45	30,0	24
3:22:00	45	30,1	21
3:23:00	45	30,2	19
3:24:00	45	30,3	19
3:25:00	45	30,4	20
3:26:00	45	30,4	20
3:27:00	45	30,4	20
3:28:00	45	30,4	20
3:29:00	45	30,3	20
3:30:00	45	30,2	21
3:31:00	45	30,0	21
3:32:00	45	30,1	22
3:33:00	45	30,0	22
3:34:00	45	30,1	22
3:35:00	45	30,3	22
3:36:00	45	30,4	22
3:37:00	45	30,5	22
3:38:00	45	30,5	22
3:39:00	45	30,5	22
3:40:00	45	30,4	22
3:41:00	45	30,1	23
3:42:00	45	30,0	23
3:43:00	45	30,0	25
3:44:00	45	30,0	25
3:45:00	45	30,1	25
3:46:00	45	30,3	25
3:47:00	45	30,4	25
3:48:00	45	30,5	25
3:49:00	45	30,4	26
3:50:00	45	30,3	26
3:51:00	45	30,1	26
3:52:00	45	30,0	26
3:53:00	45	30,1	25
3:54:00	45	30,1	26
3:55:00	45	30,2	27
3:56:00	45	30,3	27
3:57:00	45	30,4	27
3:58:00	45	30,5	28
3:59:00	45	30,5	29
4:00:00	45	30,4	29
4:01:00	45	30,3	31
4:02:00	45	30,1	30
4:03:00	45	30,1	32
4:04:00	45	30,0	32
4:05:00	45	30,2	33
4:06:00	45	30,4	35
4:07:00	45	30,5	38
4:08:00	45	30,6	40
4:09:00	45	30,6	32
4:10:00	45	30,6	34
4:11:00	45	30,5	33
4:12:00	45	30,3	33
4:13:00	45	30,1	33
4:14:00	45	30,0	33
4:15:00	45	30,2	33
4:16:00	45	30,3	33
4:17:00	45	30,5	33
4:18:00	45	30,6	32
4:19:00	45	30,7	32
4:20:00	45	30,7	33
4:21:00	45	30,6	32
4:22:00	45	30,4	32
4:23:00	45	30,2	32
4:24:00	45	30,1	32
4:25:00	45	30,3	32
4:26:00	45	30,3	32
4:27:00	45	30,5	32
4:28:00	45	30,6	32
4:29:00	45	30,7	32
4:30:00	45	30,7	32
4:31:00	45	30,7	32
4:32:00	45	30,6	32
4:33:00	45	30,5	32
4:34:00	45	30,2	34
4:35:00	45	30,1	33
4:36:00	45	30,1	32
4:37:00	45	30,1	31
4:38:00	45	30,3	30
4:39:00	45	30,4	31
4:40:00	45	30,5	30
4:41:00	45	30,5	30
4:42:00	45	30,5	57
4:43:00	45	30,4	49
4:44:00	45	30,1	41
4:45:00	45	30,0	43
4:46:00	45	30,0	41
4:47:00	45	30,1	37
4:48:00	45	30,2	36
4:49:00	45	30,3	35
4:50:00	45	30,5	35
4:51:00	45	30,6	35
4:52:00	45	30,5	35
4:53:00	45	30,5	35
4:54:00	45	30,3	35
4:55:00	45	30,1	36
4:56:00	45	30,3	36
4:57:00	45	30,1	36
4:58:00	45	30,2	53
4:59:00	45	30,3	42
5:00:00	45	30,5	39
5:01:00	45	30,6	39
5:02:00	45	30,7	40
5:03:00	45	30,7	39
5:04:00	45	30,6	39
5:05:00	45	30,4	39
5:06:00	45	30,2	39
5:07:00	45	30,0	40
5:08:00	45	30,0	40
5:09:00	45	30,1	40
5:10:00	45	30,3	40
5:11:00	45	30,4	40
5:12:00	45	30,6	40
5:13:00	45	30,6	40
5:14:00	45	30,6	40
5:15:00	45	30,5	40
5:16:00	45	30,2	40
5:17:00	45	30,0	40
5:18:00	45	30,2	41
5:19:00	45	30,1	41
5:20:00	45	30,2	41
5:21:00	45	30,4	41
5:22:00	45	30,6	41
5:23:00	45	30,7	42
5:24:00	45	30,8	52
5:25:00	45	30,7	48
5:26:00	45	30,6	50
5:27:00	45	30,3	59
5:28:00	45	30,2	50
5:29:00	45	30,0	61
5:30:00	45	30,0	58
5:31:00	45	30,1	57
5:32:00	45	30,3	57
5:33:00	45	30,5	56
5:34:00	45	30,6	56
5:35:00	45	30,6	56
5:36:00	45	30,5	56
5:37:00	45	30,3	55
5:38:00	45	30,1	55
5:39:00	45	30,0	55
5:40:00	45	30,3	54
5:41:00	45	30,4	54
5:42:00	45	30,6	54
5:43:00	45	30,8	54
5:44:00	45	30,9	52
5:45:00	45	31,0	52
5:46:00	45	30,9	52
5:47:00	45	30,8	52
5:48:00	45	30,5	52
5:49:00	45	30,4	52
5:50:00	45	30,2	52
5:51:00	45	30,2	52
5:52:00	45	30,3	52
5:53:00	45	30,5	52
5:54:00	45	30,7	52
5:55:00	45	30,8	52
5:56:00	45	30,8	53
5:57:00	45	30,7	53
5:58:00	45	30,5	53
5:59:00	45	30,3	52
6:00:00	45	30,1	53
6:01:00	45	30,0	53
6:02:00	45	30,1	52
6:03:00	45	30,3	52
6:04:00	45	30,5	52
6:05:00	45	30,7	52
6:06:00	45	30,7	52
6:07:00	45	30,6	52
6:08:00	45	30,4	52
6:09:00	45	30,2	52
6:10:00	45	30,0	52
6:11:00	45	30,0	52
6:12:00	45	30,1	52
6:13:00	45	30,3	52
6:14:00	45	30,5	52
6:15:00	45	30,6	52
6:16:00	45	30,7	52
