--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	09.01.2007
Test Start Time	17:18:57
Test Stop Date	09.01.2007
Test Stop Time	21:17:58
Test Length	3:59:01
Final Sample Time Offset	3:59:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35 (60), T:46(60), premix Batch #44
Information	WellID	Lam 13-B
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX+0.5%RPM
Information	Density	1910
Information	BHCT	46
Information	BHST	60
Information	FluidLoss	28cc/30min
Information	JobType	244.5 csg 
Calculated Value	30Bc - TT	3:27:00
Calculated Value	70Bc - TT	3:59:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	47 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	35,2 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	81 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	1,2	14
0:01:00	29	3,2	14
0:02:00	30	3,6	14
0:03:00	31	4,3	14
0:04:00	31	4,8	13
0:05:00	32	5,6	13
0:06:00	32	6,0	13
0:07:00	32	6,3	13
0:08:00	33	6,9	13
0:09:00	33	7,5	13
0:10:00	33	7,9	12
0:11:00	33	8,8	12
0:12:00	33	9,1	12
0:13:00	33	9,6	12
0:14:00	34	10,3	12
0:15:00	33	10,7	12
0:16:00	33	11,4	12
0:17:00	34	11,9	12
0:18:00	34	12,6	14
0:19:00	34	13,0	15
0:20:00	34	13,4	16
0:21:00	34	14,0	16
0:22:00	35	14,8	15
0:23:00	35	15,0	11
0:24:00	35	15,6	11
0:25:00	36	16,3	15
0:26:00	36	16,9	14
0:27:00	36	17,5	13
0:28:00	37	17,8	13
0:29:00	37	18,4	10
0:30:00	37	19,0	11
0:31:00	38	19,5	12
0:32:00	38	20,1	10
0:33:00	38	20,8	9
0:34:00	39	21,0	10
0:35:00	39	21,7	11
0:36:00	39	22,1	13
0:37:00	40	22,7	9
0:38:00	40	23,2	8
0:39:00	40	23,9	11
0:40:00	40	24,3	10
0:41:00	41	25,1	7
