--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	01.03.2007
Test Start Time	12:01:53
Test Stop Date	01.03.2007
Test Stop Time	17:35:08
Test Length	5:33:15
Final Sample Time Offset	5:32:40
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 55(142), T:62(142) premix,
Information	WellID	21-117
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1%Gel+0.6%SMS+0.2%R-7
Information	Density	1630
Information	BHCT	62
Information	BHST	83
Information	FluidLoss	
Information	JobType	244.5 mm csg
Calculated Value	30Bc - TT	1:21:28
Calculated Value	70Bc - TT	2:20:28
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	55,2 MPa
Initial Consistency (Bc)	32 Bc
Final Consistency (Bc)	10 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,7	32
0:01:00	26	3,5	17
0:02:00	26	3,9	19
0:03:00	26	4,5	11
0:04:00	27	5,0	8
0:05:00	27	5,5	8
0:06:00	27	5,8	5
0:07:00	28	6,0	4
0:08:00	28	6,2	4
0:09:00	29	6,3	3
0:10:00	29	6,5	3
0:11:00	29	7,1	4
0:12:00	30	7,3	3
0:13:00	30	7,6	4
0:14:00	30	8,2	5
0:15:00	31	8,4	8
0:16:00	31	8,9	10
0:17:00	31	9,2	7
0:18:00	31	9,9	13
0:19:00	32	10,1	12
0:20:00	32	10,3	9
0:21:00	32	10,8	11
0:22:00	33	11,0	8
0:23:00	33	11,6	9
0:24:00	33	11,8	9
0:25:00	33	12,0	9
0:27:28			
0:27:28	34	13,3	11
0:28:28	34	13,7	8
0:29:28	35	13,9	9
0:30:28	35	14,0	9
0:31:28	35	14,6	8
0:32:28	35	14,8	8
0:33:28	36	15,4	11
0:34:28	36	15,6	7
0:35:28	36	15,9	7
0:36:28	36	16,5	8
0:37:28	37	16,7	9
0:38:28	37	17,0	8
0:39:28	37	17,6	10
0:40:28	38	17,9	11
0:41:28	38	18,1	11
0:42:28	38	18,7	12
0:43:28	38	18,9	13
0:44:28	39	19,1	14
0:45:28	39	19,6	11
0:46:28	39	20,1	12
0:47:28	39	20,3	12
0:48:28	40	20,7	10
0:49:28	40	21,1	10
0:50:28	40	21,7	10
0:51:28	41	21,8	10
0:52:28	41	22,1	10
0:53:28	41	22,5	11
0:54:28	41	22,9	8
0:55:28	42	23,5	10
0:56:28	42	23,7	8
0:57:28	42	23,9	9
0:58:28	43	24,6	14
0:59:28	43	24,8	7
1:00:28	43	25,1	4
1:01:28	43	25,6	7
1:02:28	44	25,9	6
1:03:28	44	26,2	9
1:04:28	44	26,5	10
1:05:28	44	26,9	10
1:06:28	45	27,5	10
1:07:28	45	27,7	7
1:08:28	45	28,0	10
1:09:28	46	28,6	16
1:10:28	46	28,9	9
1:11:28	46	29,1	11
1:12:28	46	29,6	10
1:13:28	47	29,8	6
1:14:28	47	30,3	7
1:15:28	47	30,6	6
1:16:28	47	31,0	10
1:17:28	48	31,3	8
1:18:28	48	31,7	7
1:19:28	48	32,1	7
1:20:28	49	32,7	37
1:21:28	49	32,9	42
1:22:28	49	33,1	26
1:23:28	49	33,5	17
1:24:28	50	33,8	8
1:25:28	50	34,5	31
1:26:28	50	34,7	28
1:27:28	50	34,9	25
1:28:28	51	35,3	23
1:29:28	51	35,9	25
1:30:28	51	36,1	22
1:31:28	52	36,4	21
1:32:28	52	37,1	12
1:33:28	52	37,3	39
1:34:28	52	37,5	29
1:35:28	52	38,1	29
1:36:28	53	38,3	9
1:37:28	53	38,6	10
1:38:28	53	39,0	11
1:39:28	54	39,6	13
1:40:28	54	39,9	10
