--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	18.01.2007
Test Start Time	20:18:23
Test Stop Date	19.01.2007
Test Stop Time	10:09:05
Test Length	13:50:42
Final Sample Time Offset	13:50:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 2(60), 4(0.5), 64(80); T: 25(60), 62(80); batch 40
Information	WellID	Lam 13-B
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX+1%RPM
Information	Density	1940
Information	BHCT	61
Information	BHST	80
Information	FluidLoss	
Information	JobType	177,8 mm Liner 
Calculated Value	30Bc - TT	1:46:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	62 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	64,5 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	5 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,4	14
0:01:00	28	0,5	13
0:02:00	28	0,5	13
0:03:00	28	0,6	16
0:04:00	28	0,6	14
0:05:00	28	0,6	14
0:06:00	28	0,6	16
0:07:00	28	0,6	15
0:08:00	28	0,7	15
0:09:00	28	0,7	14
0:10:00	28	0,7	17
0:11:00	28	0,7	16
0:12:00	28	0,8	18
0:13:00	28	0,8	18
0:14:00	28	0,8	17
0:15:00	28	0,8	18
0:16:00	28	0,9	17
0:17:00	28	1,0	19
0:18:00	28	0,9	25
0:19:00	28	0,9	24
0:20:00	28	0,9	18
0:21:00	28	1,0	25
0:22:00	28	1,0	21
0:23:00	28	1,0	25
0:24:00	28	1,1	22
0:25:00	28	1,1	21
0:26:00	28	1,1	18
0:27:00	28	1,2	16
0:28:00	28	1,2	18
0:29:00	28	1,2	17
0:30:00	28	1,2	18
0:31:00	28	1,4	17
0:32:00	28	1,3	17
0:33:00	28	1,3	16
0:34:00	28	1,3	15
0:35:00	28	1,3	16
0:36:00	28	1,5	16
0:37:00	28	1,5	18
0:38:00	28	1,5	18
0:39:00	28	1,5	17
0:40:00	28	1,5	17
0:41:00	28	1,5	16
0:42:00	28	1,5	16
0:43:00	28	1,7	17
0:44:00	28	1,7	17
0:45:00	28	1,7	18
0:46:00	28	1,7	19
0:47:00	28	1,7	21
0:48:00	28	1,7	21
0:49:00	28	1,7	26
0:50:00	28	1,7	19
0:51:00	28	1,9	25
0:52:00	29	1,9	24
0:53:00	28	1,9	21
0:54:00	28	1,9	19
0:55:00	28	1,9	18
0:56:00	28	1,9	17
0:57:00	28	1,9	23
0:58:00	28	1,9	20
0:59:00	29	1,9	15
1:00:00	29	4,0	25
1:01:00	29	4,6	19
1:02:00	29	5,6	15
1:03:00	29	6,3	20
1:04:00	29	6,9	15
1:05:00	29	7,7	20
1:06:00	29	8,4	18
1:07:00	29	9,6	18
1:08:00	29	10,1	17
1:09:00	29	10,7	22
1:10:00	29	11,5	21
1:11:00	29	12,3	27
1:12:00	30	12,9	25
1:13:00	31	13,7	20
1:14:00	31	14,5	21
1:15:00	32	15,3	28
1:16:00	32	16,0	25
1:17:00	33	16,7	21
1:18:00	34	17,5	29
1:19:00	34	18,3	27
1:20:00	35	19,3	24
1:21:00	35	19,9	24
1:22:00	35	20,4	16
1:23:00	36	21,2	16
1:24:00	36	22,0	25
1:25:00	37	22,9	25
1:26:00	37	23,5	28
1:27:00	38	24,3	18
1:28:00	38	24,9	17
1:29:00	39	25,8	17
1:30:00	39	26,4	19
1:31:00	40	27,3	22
1:32:00	40	28,1	26
1:33:00	41	28,8	35
1:34:00	41	29,5	29
1:35:00	42	30,3	24
1:36:00	42	31,1	23
1:37:00	42	32,0	27
1:38:00	43	32,5	25
1:39:00	43	33,4	22
1:40:00	44	34,2	19
1:41:00	44	34,9	24
