--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	24.02.2007
Test Start Time	10:10:59
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:55(122), T:62(122), Batch 44, premix, tap water
Information	WellID	21-117
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX-200+0.6%RPM
Information	Density	1920
Information	BHCT	83
Information	BHST	62
Information	FluidLoss	
Information	JobType	244.5 mm csg
Calculated Value	30Bc - TT	0:05:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Initial Pressure (MPa)	2,1 MPa
Initial Consistency (Bc)	7 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,1	7
0:01:00	24	3,5	41
0:02:00	24	3,9	26
0:03:00	24	4,5	23
0:04:00	24	5,0	37
0:05:00	25	5,4	33
0:06:00	25	5,8	27
0:07:00	26	6,0	27
0:08:00	26	6,7	33
0:09:00	27	6,9	22
0:10:00	27	7,5	20
0:11:00	27	7,7	20
0:12:00	28	8,5	18
0:13:00	28	8,7	18
0:14:00	28	9,2	18
0:15:00	29	9,4	16
0:16:00	29	10,1	21
0:17:00	29	10,3	18
0:18:00	30	10,8	15
0:19:00	30	11,4	17
0:20:00	30	11,6	18
0:21:00	31	11,9	18
0:22:00	31	12,6	18
0:23:00	31	12,8	17
0:24:00	32	13,4	17
0:25:00	32	14,0	18
0:26:00	32	14,2	15
0:27:00	33	14,8	21
0:28:00	33	15,1	16
0:29:00	33	15,8	23
0:30:00	34	16,1	17
0:31:00	34	16,3	15
0:32:00	34	17,0	19
0:33:00	34	17,3	16
0:34:00	35	17,6	15
0:35:00	35	18,3	16
0:36:00	35	18,6	16
0:37:00	36	18,8	15
0:38:00	36	19,4	14
0:39:00	36	19,7	14
0:40:00	37	20,4	14
0:41:00	37	20,7	14
0:42:00	37	21,0	14
0:43:00	38	21,6	14
0:44:00	38	21,9	14
0:45:00	38	22,5	15
0:46:00	39	22,8	14
0:47:00	39	23,3	15
