--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	27.02.2007
Test Start Time	17:56:58
Test Stop Date	27.02.2007
Test Stop Time	21:29:58
Test Length	3:33:00
Final Sample Time Offset	3:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 32(36), 65(36), FW=0.5
Information	WellID	290-6063
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	PCT-IIIob5-100
Information	CementMfr	Sukhoy Log
Information	Additives	0.1%LTR-100
Information	Density	1500
Information	BHCT	65
Information	BHST	85
Information	FluidLoss	
Information	JobType	146 mm csg
Calculated Value	30Bc - TT	3:19:00
Calculated Value	70Bc - TT	3:33:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	65 ∞C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	32,0 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	86 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,0	14
0:01:00	26	3,6	4
0:02:00	26	4,9	26
0:03:00	26	5,3	27
0:04:00	26	6,3	6
0:05:00	28	7,1	12
0:06:00	30	8,1	2
0:07:00	32	8,6	3
0:08:00	34	9,4	2
0:09:00	35	10,1	1
0:10:00	36	10,5	1
0:11:00	38	11,5	1
0:12:00	39	12,7	1
0:13:00	40	13,5	1
0:14:00	41	14,1	1
0:15:00	42	14,7	2
0:16:00	43	15,5	2
0:17:00	44	16,4	1
0:18:00	45	17,2	1
0:19:00	46	18,0	1
0:20:00	47	19,2	1
0:21:00	49	19,8	2
0:22:00	50	20,4	1
0:23:00	51	21,2	1
0:24:00	52	22,2	1
0:25:00	53	22,8	1
0:26:00	54	23,8	1
0:27:00	55	24,5	1
0:28:00	56	25,3	1
0:29:00	57	26,1	1
0:30:00	58	27,0	1
0:31:00	59	27,9	1
0:32:00	60	28,8	1
0:33:00	61	29,7	1
0:34:00	62	30,4	1
0:35:00	63	31,4	1
0:36:00	64	32,1	1
0:37:00	65	31,3	7
0:38:00	66	31,9	1
0:39:00	67	31,9	2
0:40:00	67	31,9	1
0:41:00	67	31,8	1
0:42:00	67	31,8	1
0:43:00	66	32,2	1
0:44:00	66	31,9	1
0:45:00	66	32,1	1
0:46:00	65	32,2	2
0:47:00	65	32,3	1
0:48:00	65	32,2	1
0:49:00	65	32,3	1
0:50:00	65	32,1	3
0:51:00	65	32,2	2
0:52:00	65	32,3	2
0:53:00	65	32,0	2
0:54:00	65	32,2	2
0:55:00	65	32,2	2
0:56:00	65	32,0	2
0:57:00	65	32,3	2
0:58:00	65	32,1	2
0:59:00	65	32,3	2
1:00:00	65	32,4	2
1:01:00	65	32,2	1
1:02:00	65	32,2	1
1:03:00	65	32,4	1
1:04:00	65	32,4	1
1:05:00	65	32,3	1
1:06:00	65	32,5	1
1:07:00	65	32,3	1
1:08:00	65	32,5	1
1:09:00	65	32,6	1
1:10:00	65	32,4	1
1:11:00	65	32,3	1
1:12:00	65	32,6	2
1:13:00	65	32,6	2
1:14:00	65	32,0	2
1:15:00	65	32,0	2
1:16:00	65	32,0	2
1:17:00	65	31,9	2
1:18:00	65	32,0	2
1:19:00	64	31,9	2
1:20:00	65	31,9	2
1:21:00	65	32,0	2
1:22:00	65	32,1	2
1:23:00	65	32,1	1
1:24:00	65	32,2	1
1:25:00	65	32,1	1
1:26:00	65	32,2	2
1:27:00	65	32,2	2
1:28:00	64	32,0	2
1:29:00	65	32,1	2
1:30:00	65	32,2	2
1:31:00	64	32,0	2
1:32:00	64	32,0	2
1:33:00	64	32,1	1
1:34:00	65	32,2	1
1:35:00	64	32,1	1
1:36:00	64	32,0	1
1:37:00	64	32,0	1
1:38:00	65	32,1	1
1:39:00	64	32,0	1
1:40:00	64	32,1	1
1:41:00	64	32,0	1
1:42:00	64	32,0	1
1:43:00	64	32,1	1
1:44:00	64	32,0	1
1:45:00	65	32,2	1
1:46:00	64	32,1	1
1:47:00	65	32,2	1
1:48:00	65	32,1	1
1:49:00	64	32,0	2
1:50:00	65	32,1	2
1:51:00	65	32,0	2
1:52:00	64	31,8	2
1:53:00	64	31,8	2
1:54:00	64	31,7	2
1:55:00	64	31,7	1
1:56:00	64	31,9	1
1:57:00	64	32,0	1
1:58:00	65	32,0	1
1:59:00	64	31,8	1
2:00:00	64	31,7	1
2:01:00	65	32,1	1
2:02:00	65	32,0	1
2:03:00	65	31,9	1
2:04:00	65	31,9	1
2:05:00	65	32,2	1
2:06:00	65	32,1	1
2:07:00	65	31,9	1
2:08:00	64	31,8	1
