--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	11.05.2007
Test Start Time	10:45:10
Test Stop Date	11.05.2007
Test Stop Time	12:46:42
Test Length	2:01:32
Final Sample Time Offset	2:01:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 36(45min), T: 63C(45min), tap water, dry blend.
Information	WellID	247-6047
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.2%FL+0.4%RPM+0.05%LTR-100
Information	Density	1950
Information	BHCT	63
Information	BHST	82
Information	FluidLoss	n/a
Information	JobType	146 mm prod. csg.
Calculated Value	30Bc - TT	1:38:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	66 ∞C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	35,9 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,8	16
0:01:00	25	3,7	17
0:02:00	25	4,6	14
0:03:00	25	5,8	9
0:04:00	25	6,6	9
0:05:00	26	7,0	6
0:06:00	27	7,7	6
0:07:00	27	8,8	13
0:08:00	29	9,1	20
0:09:00	30	10,0	16
0:10:00	32	10,7	18
0:11:00	33	10,9	12
0:12:00	35	11,8	7
0:13:00	37	12,2	7
0:14:00	38	13,0	8
0:15:00	39	13,9	7
0:16:00	40	14,5	7
0:17:00	40	15,1	7
0:18:00	40	16,2	7
0:19:00	41	17,5	11
0:20:00	41	17,7	20
0:21:00	41	19,0	15
0:22:00	42	19,5	8
0:23:00	43	20,4	8
0:24:00	43	21,1	7
0:25:00	45	21,3	8
0:26:00	46	22,0	8
0:27:00	48	22,5	8
0:28:00	49	23,4	8
0:29:00	50	24,1	8
0:30:00	51	24,9	8
0:31:00	52	25,3	8
0:32:00	53	26,2	9
0:33:00	53	27,2	10
0:34:00	54	28,0	10
0:35:00	54	29,1	10
0:36:00	55	29,6	16
0:37:00	55	30,4	22
0:38:00	56	30,9	20
0:39:00	57	31,2	15
0:40:00	58	32,6	15
0:41:00	59	33,7	16
0:42:00	60	34,0	18
0:43:00	61	34,9	17
0:44:00	62	35,6	17
0:45:00	63	36,3	19
0:46:00	64	36,6	16
0:47:00	65	36,2	17
0:48:00	65	35,9	17
0:49:00	66	36,1	17
0:50:00	67	36,0	19
0:51:00	67	36,1	14
0:52:00	67	36,0	15
0:53:00	68	36,0	20
0:54:00	67	36,0	19
0:55:00	67	36,3	14
0:56:00	67	36,0	15
0:57:00	66	36,3	17
0:58:00	66	36,0	14
0:59:00	65	36,0	19
1:00:00	65	36,0	16
1:01:00	64	36,1	18
1:02:00	63	36,0	15
1:03:00	63	36,7	27
1:04:00	62	36,6	19
1:05:00	61	36,1	17
1:06:00	61	36,4	14
1:07:00	61	36,9	12
1:08:00	60	36,9	34
1:09:00	60	36,1	18
1:10:00	60	36,7	20
1:11:00	60	36,8	13
1:12:00	61	37,0	19
1:13:00	62	36,6	22
1:14:00	62	36,3	17
1:15:00	63	36,2	17
1:16:00	64	35,9	25
1:17:00	66	35,9	23
1:18:00	67	36,0	24
1:19:00	68	35,9	22
1:20:00	68	36,3	20
1:21:00	69	36,0	20
1:22:00	69	36,0	22
1:23:00	70	36,1	21
1:24:00	70	36,2	20
1:25:00	70	36,0	20
1:26:00	69	36,1	21
1:27:00	69	36,3	24
1:28:00	69	36,0	23
1:29:00	69	36,2	23
1:30:00	68	36,0	24
1:31:00	68	36,1	24
1:32:00	67	36,1	24
1:33:00	67	36,1	26
1:34:00	66	36,0	26
1:35:00	66	36,3	26
1:36:00	66	36,0	26
1:37:00	65	36,3	44
1:38:00	65	36,1	48
1:39:00	64	36,3	34
1:40:00	64	36,1	31
1:41:00	64	36,0	31
1:42:00	63	36,3	45
1:43:00	63	36,2	33
1:44:00	63	36,5	46
1:45:00	63	36,4	37
1:46:00	62	36,3	54
1:47:00	62	36,4	43
1:48:00	62	36,7	38
1:49:00	62	36,8	34
1:50:00	62	37,0	34
1:51:00	62	36,4	34
1:52:00	62	36,9	33
1:53:00	62	37,0	32
1:54:00	62	36,9	36
1:55:00	63	36,5	37
1:56:00	63	36,6	43
1:57:00	63	36,5	42
1:58:00	64	36,0	47
1:59:00	65	36,0	48
2:00:00	65	35,9	52
2:01:00	66	35,9	73
