--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	22.01.2007
Test Start Time	11:41:51
Test Stop Date	22.01.2007
Test Stop Time	17:05:56
Test Length	5:24:05
Final Sample Time Offset	5:23:13
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:8(30), T:min(30)
Information	WellID	1/10
Information	Customer	Eurasia-Drilling
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	no
Information	Density	1900
Information	BHCT	
Information	BHST	6
Information	FluidLoss	
Information	JobType	324mm
Calculated Value	30Bc - TT	0:13:00
Calculated Value	70Bc - TT	0:27:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	17 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	8,2 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	7 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,7	21
0:01:00	24	1,5	22
0:02:00	23	2,0	21
0:03:00	23	2,4	22
0:04:00	23	2,5	23
0:05:00	23	2,6	28
0:06:00	22	3,0	29
0:07:00	22	3,0	29
0:08:00	22	3,4	25
0:09:00	22	3,5	26
0:10:00	22	3,5	27
0:11:00	21	3,8	27
0:12:00	21	4,1	46
0:13:00	21	4,2	39
0:14:00	21	4,4	30
0:15:00	21	4,6	28
0:16:00	20	4,8	38
0:17:00	20	5,0	34
0:18:00	20	5,2	30
0:19:00	20	5,4	29
0:20:00	20	5,9	39
0:21:00	19	6,1	43
0:22:00	19	6,3	28
0:23:00	19	6,3	30
0:24:00	19	6,5	35
0:25:00	19	6,6	34
0:26:00	19	6,8	101
0:27:00	18	7,0	78
0:28:13			
0:28:13	18	7,6	47
0:29:13	18	7,4	41
0:30:13	18	7,8	44
0:31:13	18	8,2	48
0:32:13			
0:41:13	18	1,2	22
0:42:13	18	1,9	25
0:43:13	18	3,2	18
0:44:13	18	4,5	26
0:45:13	18	5,5	21
0:46:13	18	6,9	22
0:47:13	18	8,1	28
0:48:13	18	8,2	18
0:49:13	18	8,1	19
0:50:13	18	7,9	22
0:51:13	18	8,1	29
0:52:13	18	8,0	21
0:53:13	18	8,2	8
0:54:13	18	8,1	7
0:55:13	18	8,0	7
0:56:13	17	7,9	6
0:57:13	17	8,2	8
0:58:13	17	8,1	22
0:59:13	17	8,1	7
1:00:13	17	8,0	6
1:01:13	17	7,9	5
1:02:13	17	8,4	5
1:03:13	17	8,3	7
1:04:13	17	8,3	7
1:05:13	17	8,2	6
1:06:13	17	8,2	6
1:07:13	17	8,2	5
1:08:13	17	8,2	7
1:09:13	17	8,1	10
1:10:13	17	8,1	7
1:11:13	17	8,1	8
1:12:13	17	8,1	7
1:13:13	17	8,1	7
1:14:13	17	8,1	7
1:15:13	17	8,1	5
1:16:13	17	8,0	6
1:17:13	17	8,0	10
1:18:13	17	8,0	7
1:19:13	17	8,0	6
1:20:13	17	8,0	7
1:21:13	17	8,0	8
1:22:13	17	8,0	7
1:23:13	17	8,0	7
1:24:13	17	8,0	7
1:25:13	17	8,0	10
1:26:13	17	8,0	8
1:27:13	17	8,0	7
1:28:13	17	8,0	8
1:29:13	17	8,0	7
1:30:13	17	8,0	8
1:31:13	17	8,0	9
1:32:13	17	8,0	10
1:33:13	17	8,0	8
1:34:13	17	8,0	8
1:35:13	17	8,0	7
1:36:13	17	8,0	8
1:37:13	17	8,0	8
1:38:13	17	8,0	9
1:39:13	17	8,0	10
1:40:13	17	8,0	8
1:41:13	17	7,9	8
1:42:13	17	7,9	8
1:43:13	17	8,4	7
1:44:13	17	8,3	6
1:45:13	17	8,3	6
1:46:13	17	8,3	6
1:47:13	17	8,2	6
1:48:13	17	8,2	6
1:49:13	17	8,2	6
1:50:13	17	8,2	6
1:51:13	17	8,1	6
1:52:13	17	8,1	6
1:53:13	17	8,1	6
1:54:13	17	8,1	6
1:55:13	17	8,1	6
1:56:13	17	8,1	6
1:57:13	17	8,1	6
1:58:13	17	8,1	6
1:59:13	17	8,1	6
2:00:13	17	8,1	6
2:01:13	17	8,1	6
2:02:13	17	8,1	6
2:03:13	17	8,1	6
2:04:13	17	8,1	6
2:05:13	17	8,1	6
2:06:13	17	8,1	6
2:07:13	17	8,0	6
2:08:13	17	8,0	6
2:09:13	17	8,0	6
2:10:13	17	8,0	6
2:11:13	17	8,0	6
2:12:13	17	8,0	6
2:13:13	17	8,0	6
2:14:13	17	7,9	6
2:15:13	17	7,9	6
2:16:13	17	7,9	6
2:17:13	17	7,9	6
2:18:13	17	8,4	6
2:19:13	17	8,4	6
2:20:13	17	8,4	6
2:21:13	17	8,4	6
2:22:13	17	8,4	6
2:23:13	17	8,4	6
2:24:13	17	8,4	7
2:25:13	17	8,4	7
2:26:13	17	8,4	7
2:27:13	17	8,3	7
2:28:13	17	8,3	7
2:29:13	17	8,3	6
2:30:13	17	8,3	7
2:31:13	17	8,3	7
2:32:13	17	8,3	7
2:33:13	17	8,2	7
2:34:13	17	8,2	7
2:35:13	17	8,2	6
2:36:13	17	8,2	6
2:37:13	17	8,2	6
2:38:13	17	8,1	7
2:39:13	17	8,1	16
2:40:13	17	8,1	14
2:41:13	17	8,1	16
2:42:13	17	8,1	12
2:43:13	17	8,1	11
2:44:13	17	8,0	17
2:45:13	17	8,0	13
2:46:13	17	8,0	14
2:47:13	17	8,0	15
2:48:13	17	8,0	14
2:49:13	17	8,0	16
2:50:13	17	8,0	12
2:51:13	17	7,9	16
2:52:13	17	7,9	13
2:53:13	17	7,9	14
2:54:13	17	8,4	17
2:55:13	17	8,4	13
2:56:13	17	8,4	14
2:57:13	17	8,4	17
2:58:13	17	8,4	17
2:59:13	17	8,3	18
3:00:13	17	8,3	15
3:01:13	17	8,3	18
3:02:13	17	8,2	6
3:03:13	17	8,2	6
3:04:13	17	8,2	6
3:05:13	17	8,2	6
3:06:13	17	8,1	6
3:07:13	17	8,1	6
3:08:13	17	8,1	6
3:09:13	16	8,0	6
3:10:13	16	8,0	6
3:11:13	17	7,9	5
3:12:13	16	7,9	6
3:13:13	16	8,2	6
3:14:13	16	8,2	5
3:15:13	16	8,2	6
3:16:13	16	8,2	6
3:17:13	16	8,2	6
3:18:13	16	8,1	6
3:19:13	16	8,1	6
3:20:13	16	8,1	6
3:21:13	16	8,1	6
3:22:13	16	8,1	6
3:23:13	16	8,1	6
3:24:13	16	8,1	6
