--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	20.02.2007
Test Start Time	11:59:11
Test Stop Date	20.02.2007
Test Stop Time	17:45:12
Test Length	5:46:01
Final Sample Time Offset	5:45:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T(C) 31(88); P(MPa) 20 (88); field water; dry blend

Information	WellID	1/3010
Information	Customer	Eurasia-Drilling
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.3%FL+0.4%RPM+0.3%SMS
Information	Density	1830
Information	BHCT	31
Information	BHST	40
Information	FluidLoss	n/a
Information	JobType	intermediate csg
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	32 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	20,0 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	25 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,2	8
0:01:00	23	3,1	7
0:02:00	23	3,3	6
0:03:00	23	3,4	3
0:04:00	24	3,6	2
0:05:00	24	3,9	2
0:06:00	24	4,3	3
0:07:00	24	4,3	3
0:08:00	24	4,7	11
0:09:00	24	4,7	4
0:10:00	25	5,0	2
0:11:00	25	5,2	4
0:12:00	25	5,3	5
0:13:00	25	5,5	6
0:14:00	25	5,8	2
0:15:00	25	5,9	2
0:16:00	25	6,1	2
0:17:00	25	6,3	3
0:18:00	25	6,5	3
0:19:00	25	6,6	3
0:20:00	25	7,0	8
0:21:00	25	7,1	7
0:22:00	26	7,1	8
0:23:00	25	7,5	7
0:24:00	26	7,5	5
0:25:00	26	7,9	10
0:26:00	26	8,0	6
0:27:00	26	8,2	5
0:28:00	26	8,5	7
0:29:00	26	8,7	7
0:30:00	26	8,9	8
0:31:00	26	9,0	8
0:32:00	26	9,2	7
0:33:00	26	9,5	6
0:34:00	26	9,7	8
0:35:00	26	9,9	9
0:36:00	26	10,0	6
0:37:00	27	10,1	7
0:38:00	27	10,6	11
0:39:00	27	10,6	6
0:40:00	27	10,7	9
0:41:00	27	11,1	10
0:42:00	27	11,1	8
0:43:00	27	11,2	5
0:44:00	27	11,5	9
0:45:00	28	11,5	6
0:46:00	27	11,7	5
0:47:00	27	12,2	5
0:48:00	27	12,4	3
0:49:00	27	12,7	6
0:50:00	28	12,9	7
0:51:00	28	13,1	8
0:52:00	28	13,2	6
0:53:00	28	13,3	6
0:54:00	28	13,4	6
0:55:00	28	13,5	5
0:56:00	28	13,9	7
0:57:00	29	13,9	9
0:58:00	29	14,2	10
0:59:00	29	14,3	9
1:00:00	29	14,7	10
1:01:00	29	14,6	7
1:02:00	29	15,1	10
1:03:00	29	15,4	10
1:04:00	29	15,4	8
1:05:00	29	15,7	5
1:06:00	29	16,0	9
1:07:00	29	16,2	9
1:08:00	29	16,4	7
1:09:00	29	16,6	7
1:10:00	29	16,7	9
1:11:00	30	16,7	8
1:12:00	30	16,8	7
1:13:00	30	17,3	10
1:14:00	30	17,3	8
1:15:00	30	17,4	6
1:16:00	30	17,8	9
1:17:00	30	17,9	9
1:18:00	30	17,9	6
1:19:00	30	18,3	8
1:20:00	31	18,4	4
1:21:00	31	18,6	5
1:22:00	31	19,1	9
1:23:00	31	18,9	10
1:24:00	31	19,5	10
1:25:00	31	19,6	11
1:26:00	31	19,9	11
1:27:00	31	20,3	8
1:28:00	31	20,6	10
1:29:00	31	20,8	9
1:30:00	31	20,8	5
1:31:00	31	20,7	6
1:32:00	31	20,4	5
1:33:00	31	20,1	6
1:34:00	31	20,0	7
1:35:00	31	20,3	6
1:36:00	31	20,2	6
1:37:00	31	20,2	5
1:38:00	31	20,3	5
1:39:00	31	20,4	5
1:40:00	31	20,6	5
1:41:00	31	20,7	5
1:42:00	31	20,8	5
1:43:00	31	20,8	6
1:44:00	31	20,7	6
1:45:00	31	20,6	6
1:46:00	31	20,5	5
1:47:00	31	20,4	5
1:48:00	31	20,3	4
1:49:00	31	20,3	4
1:50:00	31	20,4	4
1:51:00	31	20,5	4
1:52:00	31	20,6	4
1:53:00	31	20,7	4
1:54:00	31	20,7	4
1:55:00	31	20,7	4
1:56:00	31	20,6	5
1:57:00	31	20,5	4
1:58:00	31	20,4	4
1:59:00	31	20,4	4
2:00:00	31	20,4	4
2:01:00	31	20,3	4
2:02:00	31	20,4	4
2:03:00	31	20,5	4
2:04:00	31	20,6	4
2:05:00	31	20,6	4
2:06:00	31	20,6	4
2:07:00	31	20,5	4
2:08:00	31	20,5	4
2:09:00	31	20,4	4
2:10:00	31	20,4	5
2:11:00	31	20,3	4
2:12:00	31	20,4	4
2:13:00	31	20,4	4
2:14:00	31	20,5	4
2:15:00	31	20,5	4
2:16:00	31	20,6	4
2:17:00	31	20,6	4
2:18:00	31	20,5	4
2:19:00	31	20,5	4
2:20:00	31	20,4	4
2:21:00	31	20,4	5
2:22:00	31	20,4	5
2:23:00	31	20,4	5
2:24:00	31	20,3	5
2:25:00	31	20,3	5
2:26:00	31	20,4	5
2:27:00	31	20,4	5
2:28:00	31	20,5	5
2:29:00	31	20,6	5
2:30:00	31	20,5	5
2:31:00	31	20,5	5
2:32:00	31	20,4	5
2:33:00	31	20,4	6
2:34:00	31	20,4	6
2:35:00	31	20,4	7
2:36:00	31	20,3	7
2:37:00	31	20,3	7
2:38:00	31	20,3	7
2:39:00	31	20,3	7
2:40:00	31	20,3	7
2:41:00	31	20,4	7
2:42:00	31	20,4	7
2:43:00	31	20,5	7
2:44:00	31	20,5	7
2:45:00	31	20,5	7
