--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	13.06.2007
Test Start Time	15:57:15
Test Stop Date	14.06.2007
Test Stop Time	2:36:31
Test Length	10:39:16
Final Sample Time Offset	10:39:14
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T(C): 25 (30min), 47 (32 min): P(MPa): atm (30min); 36.5 (32 min); fresh water.
Information	WellID	7152À-179
Information	Customer	 Õœ
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.6%FL+0.6%RPM+0.6%TA-1+0.15%LTR-100
Information	Density	1940
Information	BHCT	47
Information	BHST	61
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	3:38:14
Calculated Value	70Bc - TT	10:39:14
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	29 ∞C
Final Temperature (∞C)	37 ∞C
Initial Pressure (MPa)	3,0 MPa
Final Pressure (MPa)	36,5 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	3,0	20
0:01:00	29	3,1	20
0:02:00	29	2,9	20
0:03:00	29	3,1	19
0:04:00	29	3,0	20
0:05:00	29	2,9	20
0:06:00	29	3,0	19
0:07:00	28	3,0	20
0:08:00	28	2,9	20
0:09:00	28	3,2	22
0:10:00	28	3,1	22
0:11:00	28	3,1	22
0:12:00	28	3,0	22
0:13:00	27	3,0	22
0:14:00	27	2,9	22
0:15:00	27	3,3	21
0:16:00	27	3,2	21
0:17:00	27	3,2	21
0:18:00	27	3,1	21
0:19:00	27	3,1	21
0:20:00	27	3,1	21
0:21:00	27	3,1	21
0:22:00	27	3,0	21
0:23:00	27	3,0	21
0:26:22			
0:26:22	27	3,0	21
0:27:22	27	3,0	21
0:28:22	27	3,0	21
0:31:14			
0:31:14	27	5,3	24
0:32:14	27	6,5	24
0:33:14	27	7,5	21
0:34:14	27	8,5	19
0:35:14	28	9,4	20
0:36:14	29	10,7	22
0:37:14	29	11,5	23
0:38:14	30	12,7	22
0:39:14	31	13,8	20
0:40:14	32	14,9	20
0:41:14	33	16,0	12
0:42:14	34	16,8	22
0:43:14	34	18,2	24
0:44:14	35	19,0	21
0:45:14	36	20,2	24
0:46:14	37	21,3	22
0:47:14	37	22,2	19
0:48:14	38	23,5	23
0:49:14	39	24,3	25
0:50:14	39	25,2	21
0:51:14	40	26,2	20
0:52:14	41	27,3	19
0:53:14	42	28,3	17
0:54:14	42	29,3	20
0:55:14	43	30,4	21
0:56:14	44	31,5	20
0:57:14	45	32,6	17
0:58:14	45	33,6	19
0:59:14	46	34,7	18
1:00:14	47	35,7	20
1:01:14	47	36,6	20
1:02:14	48	36,5	18
1:03:14	48	36,7	18
1:04:14	48	36,7	19
1:05:14	48	36,5	18
1:06:14	48	36,8	19
1:07:14	48	36,7	19
1:08:14	48	36,6	19
1:09:14	48	36,6	19
1:10:14	48	36,6	19
1:11:14	48	36,6	19
1:12:14	47	36,6	19
1:13:14	47	36,6	19
1:14:14	47	36,6	19
1:15:14	47	36,6	19
1:16:14	47	36,6	19
1:17:14	47	36,6	19
1:18:14	47	36,6	18
1:19:14	47	36,6	19
1:20:14	47	36,6	18
1:21:14	47	36,6	19
1:22:14	47	36,7	19
1:23:14	47	36,7	19
1:24:14	47	36,7	18
1:25:14	47	36,7	20
1:26:14	47	36,7	24
1:27:14	47	36,7	19
1:28:14	47	36,7	17
1:29:14	47	36,7	17
1:30:14	47	36,7	17
1:31:14	47	36,7	17
1:32:14	47	36,7	16
1:33:14	47	36,7	16
1:34:14	47	36,7	16
1:35:14	47	36,8	16
1:36:14	47	36,7	16
1:37:14	47	36,7	17
1:38:14	47	36,7	17
1:39:14	47	36,8	17
1:40:14	47	36,8	16
1:41:14	47	36,6	14
1:42:14	47	36,8	23
1:43:14	47	36,7	21
1:44:14	47	36,9	20
1:45:14	47	37,1	20
1:46:14	47	37,2	20
1:47:14	47	37,3	20
1:48:14	47	37,4	20
1:49:14	47	37,4	20
1:50:14	47	37,4	19
1:51:14	47	37,4	19
1:52:14	47	37,5	19
1:53:14	47	37,5	19
1:54:14	47	37,1	18
1:55:14	47	36,9	18
1:56:14	47	36,5	18
1:57:14	47	36,6	18
1:58:14	47	36,7	18
1:59:14	47	36,9	19
2:00:14	47	37,0	20
2:01:14	47	37,0	21
2:02:14	47	37,0	21
2:03:14	47	37,1	21
2:04:14	47	37,1	21
2:05:14	47	37,1	21
2:06:14	47	37,1	21
2:07:14	47	37,1	21
2:08:14	47	37,1	21
2:09:14	47	36,8	21
2:10:14	47	36,7	21
2:11:14	47	36,7	21
2:12:14	47	36,8	21
2:13:14	47	37,0	21
2:14:14	47	37,0	21
2:15:14	47	37,1	21
2:16:14	47	37,1	21
2:17:14	47	37,1	21
2:18:14	47	37,1	21
2:19:14	47	37,1	21
2:20:14	47	37,2	21
2:21:14	47	37,2	21
2:22:14	47	37,0	21
2:23:14	47	36,7	21
2:24:14	47	36,7	21
2:25:14	47	36,9	20
2:26:14	47	37,0	20
2:27:14	47	37,0	21
2:28:14	47	37,0	21
2:29:14	47	37,1	21
2:30:14	47	37,1	21
2:31:14	47	37,1	21
2:32:14	47	37,1	21
2:33:14	47	37,1	21
2:34:14	47	37,0	21
2:35:14	47	36,8	21
2:36:14	47	36,8	21
2:37:14	47	36,9	21
2:38:14	47	37,0	21
2:39:14	47	37,0	21
2:40:14	47	37,1	20
2:41:14	47	37,1	20
2:42:14	47	37,1	21
2:43:14	47	37,1	21
2:44:14	47	37,1	20
2:45:14	47	37,1	20
2:46:14	47	37,0	20
2:47:14	47	36,8	21
2:48:14	47	36,8	21
2:49:14	47	36,9	21
2:50:14	47	37,0	21
2:51:14	47	37,0	21
2:52:14	47	37,1	21
2:53:14	47	37,1	21
2:54:14	47	37,1	20
2:55:14	47	37,1	20
2:56:14	47	37,1	20
2:57:14	47	37,1	20
2:58:14	47	37,1	20
2:59:14	47	36,8	20
3:00:14	47	36,8	20
3:01:14	47	36,9	20
3:02:14	47	37,0	20
3:03:14	47	37,0	20
3:04:14	47	37,0	20
3:05:14	47	37,1	20
3:06:14	47	37,1	20
3:07:14	47	37,1	20
3:08:14	47	37,1	20
3:09:14	47	37,1	20
3:10:14	47	37,1	21
3:11:14	47	37,0	21
3:12:14	47	36,8	21
3:13:14	47	36,7	21
3:14:14	47	36,8	21
3:15:14	47	36,9	21
3:16:14	47	37,0	21
3:17:14	47	37,0	21
3:18:14	47	37,1	21
3:19:14	47	37,1	23
3:20:14	47	37,1	23
3:21:14	47	37,1	22
3:22:14	47	37,1	25
3:23:14	47	37,1	23
3:24:14	47	37,0	25
3:25:14	47	36,7	21
3:26:14	47	36,7	21
3:27:14	47	36,8	22
3:28:14	47	36,9	25
3:29:14	47	37,0	21
3:30:14	47	37,0	23
3:31:14	47	37,0	25
3:32:14	47	37,0	26
3:33:14	47	37,0	22
3:34:14	47	37,0	22
3:35:14	47	37,0	31
3:36:14	47	37,0	27
3:37:14	47	36,8	31
3:38:14	47	36,7	32
3:39:14	47	36,8	31
3:40:14	47	36,8	34
3:41:14	47	36,9	36
3:42:14	47	36,9	36
3:43:14	47	37,0	44
3:44:14	47	37,0	31
3:45:14	47	37,0	25
3:46:14	47	37,0	26
3:47:14	47	37,0	29
3:48:14	47	37,0	31
3:49:14	47	36,9	35
3:50:14	47	36,7	36
3:51:14	47	36,5	37
3:52:14	47	36,7	42
3:53:14	47	36,6	45
3:54:14	47	36,5	50
3:55:14	47	36,6	83
3:56:14	47	36,5	70
3:57:14	47	36,7	111
3:58:14	47	36,7	36
3:59:14	47	36,6	35
4:00:14	47	36,6	35
4:01:14	47	36,5	35
4:02:14	47	36,8	35
4:03:14	47	36,7	34
4:04:14	47	36,7	35
4:05:14	47	36,6	35
4:06:14	47	36,6	35
4:07:14	47	36,5	35
4:08:14	47	36,5	35
4:09:14	47	36,6	36
4:10:14	47	36,6	36
4:11:14	47	36,5	36
4:12:14	47	36,8	37
4:13:14	47	36,7	37
4:14:14	47	36,7	37
4:15:14	47	36,6	37
4:16:14	47	36,6	38
4:17:14	47	36,5	38
4:18:14	47	36,5	38
4:19:14	47	36,9	33
4:20:14	47	36,8	32
4:21:14	47	36,7	33
4:22:14	47	36,7	32
4:23:14	47	36,6	32
4:24:14	47	36,6	33
4:25:14	47	36,5	33
4:26:14	47	36,5	33
4:27:14	47	36,6	32
4:28:14	47	36,5	31
4:29:14	47	36,6	32
4:30:14	47	36,5	31
4:31:14	47	36,8	32
4:32:14	47	36,7	32
4:33:14	47	36,7	32
4:34:14	47	36,6	32
4:35:14	47	36,6	31
4:36:14	47	36,5	31
4:37:14	47	36,6	31
4:38:14	47	36,5	31
4:39:14	47	36,5	31
4:40:14	47	36,5	31
4:41:14	47	36,8	32
4:42:14	47	36,7	32
4:43:14	47	36,7	32
4:44:14	47	36,6	32
4:45:14	47	36,5	31
4:46:14	47	36,5	31
4:47:14	47	36,5	38
4:48:14	48	36,6	40
4:49:14	48	36,5	40
4:50:14	48	36,5	42
4:51:14	48	36,8	49
4:52:14	48	36,7	52
4:53:14	48	36,6	65
4:54:14	48	36,6	65
4:55:14	48	36,5	60
4:56:14	48	36,6	52
4:57:14	49	36,5	48
4:58:14	49	36,8	51
4:59:14	49	36,7	56
5:00:14	49	36,7	54
5:01:14	49	36,6	54
5:02:14	49	36,6	59
5:03:14	50	36,6	53
5:04:14	50	36,5	44
5:05:14	50	36,8	53
5:06:14	50	36,8	52
5:07:14	50	36,7	53
5:08:14	50	36,6	48
5:09:14	51	36,5	55
5:10:14	51	36,5	58
5:11:14	51	36,5	50
5:12:14	51	36,8	49
5:13:14	51	36,8	53
5:14:14	52	36,7	54
5:15:14	52	36,6	56
5:16:14	52	36,5	48
5:17:14	52	36,6	44
5:18:14	52	36,9	50
5:19:14	53	36,8	42
5:20:14	53	36,7	38
5:21:14	53	36,6	43
5:22:14	53	36,5	53
5:23:14	53	36,5	47
5:24:14	54	36,6	40
5:25:14	54	36,5	39
5:26:14	54	36,8	49
5:27:14	54	36,7	48
5:28:14	54	36,6	58
5:29:14	55	36,5	56
5:30:14	55	36,8	54
5:31:14	55	36,7	53
5:32:14	55	36,6	57
5:33:14	55	36,5	62
5:34:14	55	36,5	61
5:35:14	55	36,6	58
5:36:14	55	36,5	55
5:37:14	56	36,7	61
5:38:14	56	36,6	64
5:39:14	56	36,5	63
5:40:14	56	36,5	56
5:41:14	56	36,7	43
5:42:14	56	36,6	42
5:43:14	56	36,5	42
5:44:14	56	36,5	46
5:45:14	56	36,6	57
5:46:14	56	36,5	57
5:47:14	56	36,7	42
5:48:14	56	36,6	42
5:49:14	56	36,5	44
5:50:14	56	36,9	46
5:51:14	56	36,8	46
5:52:14	56	36,7	46
5:53:14	56	36,5	45
5:54:14	56	36,5	46
5:55:14	56	36,5	45
5:56:14	56	36,8	52
5:57:14	56	36,7	52
5:58:14	56	36,6	52
5:59:14	56	36,5	57
6:00:14	55	36,5	57
6:01:14	55	36,8	53
6:02:14	55	36,7	52
6:03:14	55	36,6	52
6:04:14	55	36,5	51
6:05:14	55	36,5	50
6:06:14	55	36,8	51
6:07:14	55	36,7	51
6:08:14	55	36,6	52
6:09:14	55	36,5	56
6:10:14	55	36,6	53
6:11:14	54	36,5	52
6:12:14	54	36,7	50
6:13:14	54	36,6	51
6:14:14	54	36,5	51
6:15:14	54	36,8	50
6:16:14	54	36,7	50
6:17:14	54	36,6	50
6:18:14	54	36,6	48
6:19:14	53	36,5	48
6:20:14	53	36,9	48
6:21:14	53	36,7	48
6:22:14	53	36,6	48
6:23:14	53	36,5	48
6:24:14	53	36,5	48
6:25:14	53	36,5	48
6:26:14	52	36,8	49
6:27:14	52	36,7	49
6:28:14	52	36,6	49
6:29:14	52	36,5	49
6:30:14	52	36,6	49
6:31:14	52	36,8	49
6:32:14	52	36,7	48
6:33:14	52	36,6	49
6:34:14	51	36,5	49
6:35:14	51	36,5	49
6:36:14	51	36,6	50
6:37:14	51	36,8	49
6:38:14	51	36,7	49
6:39:14	51	36,6	49
6:40:14	51	36,5	49
6:41:14	51	36,8	49
6:42:14	50	36,7	49
6:43:14	50	36,6	48
6:44:14	50	36,5	49
6:45:14	50	36,6	51
6:46:14	50	36,5	50
6:47:14	50	36,9	50
6:48:14	50	36,8	50
6:49:14	50	36,7	50
6:50:14	50	36,6	50
6:51:14	49	36,5	50
6:52:14	49	36,7	51
6:53:14	49	36,6	51
6:54:14	49	36,5	51
6:55:14	49	36,6	47
6:56:14	49	36,5	46
6:57:14	49	36,8	47
6:58:14	49	36,8	47
6:59:14	49	36,7	47
7:00:14	48	36,6	47
7:01:14	48	36,5	47
7:02:14	48	36,8	47
7:03:14	48	36,7	47
7:04:14	48	36,6	47
7:05:14	48	36,5	47
7:06:14	48	36,6	45
7:07:14	48	36,5	45
7:08:14	48	36,5	45
7:09:14	48	36,9	44
7:10:14	47	36,8	44
7:11:14	47	36,7	44
7:12:14	47	36,6	44
7:13:14	47	36,5	44
7:14:14	47	36,6	44
7:15:14	47	36,5	44
7:16:14	47	36,9	44
7:17:14	47	36,8	44
7:18:14	47	36,7	44
7:19:14	47	36,6	44
7:20:14	47	36,5	44
7:21:14	46	36,6	45
7:22:14	46	36,5	45
7:23:14	46	36,5	45
7:24:14	46	36,9	44
7:25:14	46	36,8	44
7:26:14	46	36,7	44
