--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	05.01.2007
Test Start Time	12:26:28
Test Stop Date	05.01.2007
Test Stop Time	16:08:29
Test Length	3:42:01
Final Sample Time Offset	3:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(60), T:55(60) Kogalym cement
Information	WellID	Lam 13-B
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX+1%RPM
Information	Density	1910
Information	BHCT	55
Information	BHST	70
Information	FluidLoss	
Information	JobType	244.5 csg 
Calculated Value	30Bc - TT	3:28:00
Calculated Value	70Bc - TT	3:42:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	55 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	40,7 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	107 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,5	5
0:01:00	25	0,7	5
0:02:00	25	1,4	5
0:03:00	25	2,1	5
0:04:00	26	2,7	5
0:05:00	27	3,6	5
0:06:00	27	4,1	5
0:07:00	28	4,8	5
0:08:00	29	5,5	5
0:09:00	30	6,1	5
0:10:00	30	6,7	5
0:11:00	31	7,5	5
0:12:00	31	8,1	5
0:13:00	32	8,8	6
0:14:00	32	9,5	5
0:15:00	33	10,2	5
0:16:00	33	10,8	5
0:17:00	34	11,6	5
0:18:00	34	12,1	5
0:19:00	35	12,9	6
0:20:00	35	13,7	6
0:21:00	36	14,0	6
0:22:00	36	15,0	6
0:23:00	37	15,4	6
0:24:00	37	16,1	6
0:25:00	38	16,8	6
0:26:00	38	17,5	6
0:27:00	39	18,3	6
0:28:00	39	18,7	6
0:29:00	40	19,5	6
0:30:00	40	20,4	6
0:31:00	41	20,8	6
0:32:00	41	21,3	6
0:33:00	42	22,1	6
0:34:00	43	22,9	6
0:35:00	43	23,4	6
0:36:00	44	24,1	6
0:37:00	44	24,7	6
0:38:00	45	25,3	6
0:39:00	45	26,1	6
0:40:00	46	26,7	6
0:41:00	46	27,4	6
0:42:00	47	27,9	6
0:43:00	47	28,7	6
0:44:00	48	29,3	6
0:45:00	48	30,2	6
0:46:00	49	30,7	6
0:47:00	49	31,5	6
0:48:00	49	32,0	6
0:49:00	50	32,7	6
0:50:00	50	33,4	6
0:51:00	51	34,0	6
0:52:00	51	34,8	7
0:53:00	52	35,3	7
0:54:00	53	36,2	7
0:55:00	53	36,7	7
0:56:00	53	37,4	7
0:57:00	54	37,9	7
0:58:00	55	39,0	9
0:59:00	55	39,4	7
1:00:00	56	39,9	7
1:01:00	56	40,4	7
1:02:00	56	40,2	7
1:03:00	56	40,0	7
1:04:00	56	40,1	6
1:05:00	56	40,1	6
1:06:00	56	40,0	6
1:07:00	56	40,1	6
1:08:00	56	40,0	6
1:09:00	56	40,1	6
1:10:00	56	40,1	6
1:11:00	56	40,1	6
1:12:00	56	40,1	6
1:13:00	56	40,2	6
1:14:00	56	40,2	6
1:15:00	56	40,2	6
1:16:00	56	40,2	6
1:17:00	55	40,2	6
1:18:00	56	40,3	6
1:19:00	55	40,2	6
1:20:00	55	40,3	6
1:21:00	55	40,3	6
1:22:00	55	40,3	6
1:23:00	56	40,4	6
1:24:00	56	40,4	6
1:25:00	55	40,3	6
1:26:00	55	40,4	6
1:27:00	55	40,4	6
1:28:00	55	40,4	6
1:29:00	55	40,4	6
1:30:00	55	40,4	6
1:31:00	55	40,4	6
1:32:00	55	40,4	6
1:33:00	55	40,5	6
1:34:00	55	40,5	6
1:35:00	55	40,5	6
1:36:00	55	40,5	6
1:37:00	55	40,5	6
1:38:00	55	40,5	6
1:39:00	55	40,5	6
1:40:00	55	40,5	6
1:41:00	55	40,5	6
1:42:00	55	40,6	6
1:43:00	55	40,6	6
1:44:00	55	40,6	6
