--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	24.04.2007
Test Start Time	15:52:46
Test Stop Date	25.04.2007
Test Stop Time	0:41:48
Test Length	8:49:02
Final Sample Time Offset	8:49:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 23.5(60), T:29(60)
Information	WellID	1-3010
Information	Customer	Eurasia-Drilling
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.25%Gel+1.5%SMS+1%TA-1
Information	Density	1500
Information	BHCT	29
Information	BHST	38
Information	FluidLoss	
Information	JobType	168 mm production csg.
Calculated Value	30Bc - TT	5:53:00
Calculated Value	70Bc - TT	8:49:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	32 °C
Initial Pressure (MPa)	2,8 MPa
Final Pressure (MPa)	23,6 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,8	14
0:01:00	26	3,4	13
0:02:00	26	3,8	13
0:03:00	26	4,3	13
0:04:00	26	4,6	12
0:05:00	26	4,7	12
0:06:00	27	5,1	12
0:07:00	27	5,4	10
0:08:00	27	5,8	9
0:09:00	27	6,0	9
0:10:00	27	6,7	12
0:11:00	27	6,9	13
0:12:00	27	7,2	12
0:13:00	27	7,5	12
0:14:00	27	8,0	11
0:15:00	27	8,2	11
0:16:00	27	8,5	13
0:17:00	27	9,1	15
0:18:00	27	9,3	12
0:19:00	27	9,4	11
0:20:00	28	9,8	10
0:21:00	28	10,2	13
0:22:00	28	10,6	15
0:23:00	28	10,9	17
0:24:00	28	11,3	15
0:25:00	28	11,5	15
0:26:00	28	12,0	16
0:27:00	28	12,3	16
0:28:00	28	12,7	18
0:29:00	28	12,9	15
0:30:00	28	13,2	16
0:31:00	28	13,7	14
0:32:00	28	14,0	13
0:33:00	28	14,6	10
0:34:00	28	14,6	13
0:35:00	28	15,0	15
0:36:00	28	15,3	14
0:37:00	28	15,9	17
0:38:00	28	16,1	14
0:39:00	28	16,4	15
0:40:00	28	16,7	15
0:41:00	28	17,2	17
0:42:00	28	17,3	15
0:43:00	28	17,9	16
0:44:00	28	18,2	13
0:45:00	28	18,4	14
0:46:00	28	19,0	18
0:47:00	29	19,0	16
0:48:00	29	19,4	14
0:49:00	29	19,9	13
0:50:00	29	20,5	18
0:51:00	29	20,7	16
0:52:00	29	21,0	19
0:53:00	29	21,3	16
0:54:00	29	21,7	22
0:55:00	29	22,0	18
0:56:00	29	22,1	18
0:57:00	29	22,4	13
0:58:00	29	23,0	15
0:59:00	29	23,2	19
1:00:00	29	23,5	18
1:01:00	29	23,5	19
1:02:00	29	23,5	18
1:03:00	29	23,6	16
1:04:00	29	23,6	15
1:05:00	30	23,5	15
1:06:00	30	23,7	15
1:07:00	30	23,6	15
1:08:00	30	23,6	15
1:09:00	29	23,5	15
1:10:00	29	23,5	16
1:11:00	29	23,5	16
1:12:00	29	23,6	19
1:13:00	29	23,7	20
1:14:00	29	23,8	17
1:15:00	29	23,9	17
1:16:00	29	24,0	18
1:17:00	29	23,9	17
1:18:00	29	23,8	17
1:19:00	29	23,7	17
1:20:00	29	23,7	17
1:21:00	29	23,6	17
1:22:00	29	23,6	17
1:23:00	29	23,5	17
1:24:00	29	23,5	17
1:25:00	29	23,6	17
1:26:00	29	23,7	17
1:27:00	29	23,7	17
1:28:00	29	23,8	17
1:29:00	29	23,8	17
1:30:00	29	23,8	17
1:31:00	29	23,7	17
1:32:00	29	23,6	17
1:33:00	29	23,6	17
1:34:00	29	23,6	17
1:35:00	29	23,6	17
1:36:00	29	23,5	17
1:37:00	29	23,5	17
1:38:00	29	23,5	17
1:39:00	29	23,5	17
1:40:00	29	23,5	17
1:41:00	29	23,6	17
1:42:00	29	23,7	18
1:43:00	29	23,7	18
1:44:00	29	23,7	18
1:45:00	29	23,7	18
1:46:00	29	23,6	18
1:47:00	29	23,6	18
1:48:00	29	23,5	18
1:49:00	29	23,5	18
1:50:00	29	23,5	18
1:51:00	29	23,5	18
1:52:00	29	23,5	18
1:53:00	29	23,5	18
1:54:00	29	23,5	18
1:55:00	29	23,5	18
1:56:00	29	23,5	18
1:57:00	29	23,5	18
1:58:00	29	23,5	18
1:59:00	29	23,5	18
2:00:00	29	23,5	17
2:01:00	29	23,5	17
2:02:00	29	23,5	17
2:03:00	29	23,9	17
2:04:00	29	23,9	12
2:05:00	29	23,9	11
2:06:00	29	23,9	11
2:07:00	29	23,9	11
2:08:00	30	23,9	11
2:09:00	29	23,8	11
2:10:00	30	23,8	11
2:11:00	29	23,8	11
2:12:00	29	23,8	11
2:13:00	30	23,8	11
2:14:00	29	23,8	11
2:15:00	30	23,8	11
2:16:00	30	23,8	11
2:17:00	30	23,8	11
2:18:00	29	23,8	11
2:19:00	29	23,8	11
2:20:00	30	23,8	11
2:21:00	30	23,8	11
2:22:00	30	23,8	11
2:23:00	30	23,8	11
2:24:00	30	23,8	11
2:25:00	30	23,8	11
2:26:00	30	23,8	11
2:27:00	29	23,8	11
2:28:00	30	23,7	12
2:29:00	30	23,7	12
2:30:00	30	23,7	12
2:31:00	30	23,7	12
2:32:00	30	23,7	12
2:33:00	30	23,7	12
2:34:00	30	23,7	11
2:35:00	30	23,7	12
2:36:00	30	23,7	11
2:37:00	30	23,7	12
2:38:00	30	23,7	12
2:39:00	30	23,7	12
2:40:00	30	23,7	12
2:41:00	30	23,7	12
2:42:00	30	23,7	12
2:43:00	30	23,6	12
2:44:00	30	23,6	12
2:45:00	30	23,6	12
2:46:00	30	23,6	12
2:47:00	30	23,6	12
2:48:00	30	23,6	12
2:49:00	30	23,6	12
2:50:00	30	23,6	12
2:51:00	30	23,6	12
2:52:00	30	23,6	12
2:53:00	30	23,5	12
2:54:00	30	23,5	12
2:55:00	30	23,5	12
2:56:00	30	23,5	12
2:57:00	30	23,5	12
2:58:00	30	23,5	12
2:59:00	30	23,5	12
3:00:00	30	23,5	12
3:01:00	30	23,5	12
3:02:00	30	23,5	12
3:03:00	30	23,5	12
3:04:00	30	23,7	14
3:05:00	30	23,7	14
3:06:00	30	23,7	14
3:07:00	30	23,7	13
3:08:00	30	23,6	14
3:09:00	30	23,6	14
3:10:00	30	23,6	14
3:11:00	30	23,6	14
3:12:00	30	23,6	14
3:13:00	30	23,6	14
3:14:00	30	23,6	14
3:15:00	30	23,6	14
3:16:00	30	23,6	14
3:17:00	30	23,5	19
3:18:00	30	23,5	16
3:19:00	30	23,5	15
3:20:00	30	23,5	15
3:21:00	30	23,5	15
3:22:00	30	23,5	15
3:23:00	30	23,5	15
3:24:00	30	24,0	14
3:25:00	30	23,9	14
3:26:00	30	23,9	14
3:27:00	30	23,9	14
3:28:00	30	23,9	14
3:29:00	30	23,9	14
3:30:00	30	23,8	14
3:31:00	30	23,8	14
3:32:00	30	23,8	14
3:33:00	30	23,8	14
3:34:00	30	23,8	14
3:35:00	30	23,8	15
3:36:00	30	23,8	15
3:37:00	30	23,7	15
3:38:00	30	23,7	15
3:39:00	30	23,7	16
3:40:00	30	23,7	16
3:41:00	30	23,7	16
3:42:00	30	23,7	16
3:43:00	31	23,7	16
3:44:00	31	23,6	16
3:45:00	30	23,6	16
3:46:00	31	23,6	17
3:47:00	31	23,6	17
3:48:00	30	23,6	17
3:49:00	30	23,6	16
3:50:00	30	23,5	17
3:51:00	30	23,5	17
3:52:00	31	23,5	17
3:53:00	31	23,5	17
3:54:00	31	23,5	18
3:55:00	30	23,5	18
3:56:00	30	23,4	18
3:57:00	31	23,8	16
3:58:00	31	23,8	17
3:59:00	30	23,7	16
4:00:00	31	23,7	16
4:01:00	31	23,7	17
4:02:00	31	23,7	17
4:03:00	31	23,7	17
4:04:00	31	23,6	17
4:05:00	31	23,6	17
4:06:00	31	23,6	18
4:07:00	31	23,6	18
4:08:00	31	23,6	18
4:09:00	31	23,6	18
4:10:00	31	23,5	18
4:11:00	31	23,5	18
4:12:00	31	23,5	18
4:13:00	31	23,5	18
4:14:00	31	23,5	18
4:15:00	31	23,5	18
4:16:00	31	23,5	19
4:17:00	31	23,6	18
4:18:00	31	23,6	18
4:19:00	31	23,6	18
4:20:00	31	23,6	18
4:21:00	31	23,5	18
4:22:00	31	23,5	18
4:23:00	31	23,5	18
4:24:00	31	23,5	18
4:25:00	31	23,5	18
4:26:00	31	23,5	18
4:27:00	31	23,8	19
4:28:00	31	23,7	17
4:29:00	31	23,7	25
4:30:00	31	23,7	17
4:31:00	31	23,7	17
4:32:00	31	23,7	17
4:33:00	31	23,6	18
4:34:00	31	23,6	18
4:35:00	31	23,6	18
4:36:00	31	23,6	18
4:37:00	31	23,6	18
4:38:00	31	23,6	18
4:39:00	31	23,5	18
4:40:00	31	23,5	19
4:41:00	31	23,5	19
4:42:00	31	23,5	19
4:43:00	31	23,5	19
4:44:00	31	23,5	19
4:45:00	31	23,5	19
4:46:00	31	23,6	17
4:47:00	31	23,6	17
4:48:00	31	23,6	17
4:49:00	31	23,5	17
4:50:00	31	23,5	17
4:51:00	31	23,5	17
4:52:00	31	23,5	18
4:53:00	31	23,5	18
4:54:00	31	23,5	18
4:55:00	31	23,4	18
4:56:00	31	23,5	18
4:57:00	31	23,5	18
4:58:00	31	23,5	18
4:59:00	31	23,5	18
5:00:00	31	23,5	18
5:01:00	31	23,9	20
5:02:00	31	23,8	19
5:03:00	31	23,8	20
5:04:00	31	23,8	19
5:05:00	31	23,8	20
5:06:00	31	23,8	20
5:07:00	31	23,7	20
5:08:00	31	23,7	20
5:09:00	31	23,7	20
5:10:00	31	23,7	20
5:11:00	31	23,7	20
5:12:00	31	23,7	20
5:13:00	31	23,6	23
5:14:00	31	23,6	21
5:15:00	31	23,6	21
5:16:00	31	23,6	21
5:17:00	31	23,6	22
5:18:00	31	23,6	22
5:19:00	31	23,6	22
5:20:00	31	23,5	24
5:21:00	31	23,5	23
5:22:00	31	23,5	22
5:23:00	31	23,5	22
5:24:00	31	23,5	22
5:25:00	31	23,5	22
5:26:00	31	23,5	22
5:27:00	31	23,7	23
5:28:00	31	23,6	23
