--Test Summary--
Full Path and File Name	
Instrument Name	7716
Instrument Type	Model 7716 Consistometer - Pressure
Instrument Serial Number	288
Test Start Date	05.08.2007
Test Start Time	7:26:14
Test Stop Date	05.08.2007
Test Stop Time	9:57:45
Test Length	2:31:31
Final Sample Time Offset	2:31:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:57C(30min) ;MPa:30(30min) ;plotnost:1940
Information	WellID	Ê58-5833
Information	Customer	ÀIÊ
Information	EngName	Òðóäîâà Ñ.Â.
Information	CementClass	G
Information	CementMfr	
Information	Additives	0.5%FL+0.5%RPM+0.5%TA+0.15%LTR
Information	Density	1920
Information	BHCT	57/30
Information	BHST	75
Information	JobType	146mm
Calculated Value	30Bc - TT	2:22:30
Calculated Value	70Bc - TT	2:31:30
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	58 °C
Initial Pressure (MPa)	-1,49 MPa
Final Pressure (MPa)	26,59 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	-1,49	9
0:00:30	28	2,93	9
0:01:00	27	2,12	9
0:01:30	27	3,65	9
0:02:00	27	5,91	9
0:02:30	27	9,62	9
0:03:00	27	9,28	9
0:03:30	27	11,06	8
0:04:00	28	12,36	9
0:04:30	28	12,84	8
0:05:00	29	16,06	8
0:05:30	30	14,28	8
0:06:00	31	13,70	7
0:06:30	32	14,76	8
0:07:00	33	13,22	8
0:07:30	33	14,66	8
0:08:00	34	13,46	7
0:08:30	35	12,74	7
0:09:00	35	11,78	7
0:09:30	35	14,18	7
0:10:00	36	17,40	7
0:10:30	36	16,30	7
0:11:00	37	15,72	7
0:11:30	37	17,50	7
0:12:00	38	15,34	7
0:12:30	38	18,46	7
0:13:00	39	18,70	7
0:13:30	39	16,78	7
0:14:00	40	19,18	7
0:14:30	41	22,16	7
0:15:00	41	19,28	7
0:15:30	42	21,35	7
0:16:00	42	23,22	7
0:16:30	43	20,87	7
0:17:00	43	21,59	7
0:17:30	44	20,72	6
0:18:00	44	22,16	5
0:18:30	44	23,70	6
0:19:00	45	21,83	6
0:19:30	45	23,61	5
0:20:00	46	26,83	6
0:20:30	46	27,31	6
0:21:00	47	27,16	6
0:21:30	47	23,37	6
0:22:00	48	26,83	5
0:22:30	48	26,11	5
0:23:00	49	25,05	5
0:23:30	49	25,14	5
0:24:00	50	29,57	6
0:24:30	50	29,33	6
0:25:00	51	26,73	5
0:25:30	51	29,09	5
0:26:00	52	29,57	6
0:26:30	52	30,67	6
0:27:00	53	30,43	6
0:27:30	53	31,25	6
0:28:00	54	31,49	5
0:28:30	54	33,89	5
0:29:00	55	33,75	5
0:29:30	55	31,83	5
0:30:00	56	32,93	5
0:30:30	56	32,07	5
0:31:00	57	31,11	5
0:31:30	57	31,01	5
0:32:00	58	31,49	5
0:32:30	58	29,95	4
0:33:00	58	28,85	4
0:33:30	58	29,81	5
0:34:00	58	28,37	5
0:34:30	59	30,67	6
0:35:00	58	27,88	5
0:35:30	58	27,55	6
0:36:00	58	28,51	6
0:36:30	58	27,88	5
0:37:00	58	28,75	6
0:37:30	58	26,49	5
0:38:00	57	26,83	5
0:38:30	57	29,47	5
0:39:00	57	26,97	5
0:39:30	57	28,99	6
0:40:00	58	29,81	6
0:40:30	58	29,23	6
0:41:00	58	29,33	6
0:41:30	58	31,35	6
0:42:00	58	26,73	5
0:42:30	58	28,51	5
0:43:00	58	31,25	6
0:43:30	58	30,29	6
0:44:00	58	29,23	6
0:44:30	58	29,09	6
0:45:00	57	28,13	6
0:45:30	57	28,61	5
0:46:00	57	27,07	5
0:46:30	57	29,47	6
0:47:00	57	27,16	5
0:47:30	57	31,49	6
0:48:00	57	27,55	6
0:48:30	57	28,99	4
0:49:00	57	28,61	4
0:49:30	57	26,83	5
0:50:00	57	28,85	6
0:50:30	57	31,35	6
0:51:00	57	27,16	6
0:51:30	57	29,95	6
0:52:00	57	29,57	6
0:52:30	57	29,33	6
0:53:00	57	29,71	6
0:53:30	57	29,81	6
0:54:00	57	29,71	6
0:54:30	57	31,01	6
0:55:00	57	29,95	6
0:55:30	57	29,81	5
0:56:00	57	27,16	5
0:56:30	57	28,99	5
0:57:00	57	28,61	6
0:57:30	57	27,88	6
0:58:00	57	29,81	6
0:58:30	57	29,57	6
0:59:00	57	31,59	5
0:59:30	57	29,23	6
1:00:00	57	31,73	5
1:00:30	57	29,95	6
1:01:00	57	28,99	5
1:01:30	57	28,99	6
1:02:00	57	31,49	5
1:02:30	57	31,11	5
1:03:00	57	30,43	6
1:03:30	57	29,81	6
1:04:00	57	28,03	6
1:04:30	57	31,49	5
1:05:00	57	29,33	6
1:05:30	57	29,09	6
1:06:00	57	29,81	6
1:06:30	57	27,64	6
1:07:00	57	29,33	5
1:07:30	57	28,51	5
1:08:00	57	28,13	5
1:08:30	57	31,59	6
1:09:00	57	28,99	5
1:09:30	57	28,27	6
1:10:00	57	30,91	6
1:10:30	57	27,40	6
1:11:00	57	29,09	5
1:11:30	57	28,03	6
1:12:00	57	29,23	5
1:12:30	57	29,09	5
1:13:00	57	31,01	6
1:13:30	57	29,81	6
1:14:00	57	29,57	6
1:14:30	57	29,09	5
1:15:00	57	29,71	6
1:15:30	57	29,71	6
1:16:00	57	27,16	6
1:16:30	57	29,23	5
1:17:00	57	29,81	6
1:17:30	57	29,95	6
1:18:00	57	31,11	6
1:18:30	57	31,83	6
1:19:00	57	27,16	6
1:19:30	57	29,71	6
1:20:00	57	27,31	6
1:20:30	57	27,40	6
1:21:00	57	29,71	6
1:21:30	57	31,59	6
1:22:00	57	29,95	5
1:22:30	57	28,27	5
1:23:00	57	29,23	5
1:23:30	57	29,57	5
1:24:00	57	27,40	5
1:24:30	57	27,16	5
1:25:00	57	29,81	6
1:25:30	57	29,09	5
1:26:00	57	30,77	5
1:26:30	57	28,85	5
1:27:00	57	30,05	6
1:27:30	57	29,95	5
1:28:00	57	29,33	5
1:28:30	57	30,43	6
1:29:00	57	30,91	6
1:29:30	57	29,81	6
1:30:00	57	31,83	6
1:30:30	57	26,83	6
1:31:00	57	30,77	6
1:31:30	57	29,57	6
1:32:00	57	29,33	5
1:32:30	57	27,07	6
1:33:00	57	27,16	6
1:33:30	57	29,71	6
1:34:00	57	31,83	5
1:34:30	57	29,95	6
1:35:00	57	28,99	5
1:35:30	57	29,81	6
1:36:00	57	29,23	6
1:36:30	57	30,19	6
1:37:00	57	28,61	6
1:37:30	57	28,61	6
1:38:00	57	28,99	6
1:38:30	57	26,83	6
1:39:00	57	29,09	6
1:39:30	57	28,75	6
1:40:00	57	26,97	6
1:40:30	57	29,23	6
1:41:00	57	31,59	7
1:41:30	57	30,53	7
1:42:00	57	31,25	7
1:42:30	57	29,71	7
1:43:00	57	29,71	7
1:43:30	57	31,11	7
1:44:00	57	26,97	7
1:44:30	57	29,09	7
1:45:00	57	28,85	7
1:45:30	57	28,51	7
1:46:00	57	28,61	7
1:46:30	57	28,03	8
1:47:00	57	30,53	8
1:47:30	57	30,19	8
1:48:00	57	29,57	8
1:48:30	57	29,33	8
1:49:00	57	29,33	8
1:49:30	57	30,43	8
1:50:00	57	28,99	8
1:50:30	57	28,99	8
1:51:00	57	26,73	8
1:51:30	57	28,75	8
1:52:00	57	31,73	9
1:52:30	57	26,59	9
1:53:00	57	27,07	9
1:53:30	57	26,73	9
1:54:00	57	26,73	9
1:54:30	57	29,57	9
1:55:00	57	27,55	9
1:55:30	57	31,01	9
