--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	16.05.2007
Test Start Time	14:11:04
Test Stop Date	18.05.2007
Test Stop Time	9:22:13
Test Length	43:11:09
Final Sample Time Offset	43:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:45(60), 55(240)
Information	WellID	
Information	Customer	Research
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1.5%Gel+1.5%SMS
Information	Density	1450
Information	BHCT	45
Information	BHST	55
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	4:04:00
Calculated Value	CS_500	42:12:00
Calculated Value	CS_Time8h	1,37 MPa
Calculated Value	CS_Time16h	2,47 MPa
Calculated Value	CS_Time24h	2,97 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	28 °C
Final Temperature (°C)	55 °C
Initial Transit Time (microsec/in)	16,72 microsec/in
Final Transit Time (microsec/in)	12,45 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,42 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	28	16,72	0,00
0:01:00	28	16,72	0,00
0:02:00	29	16,72	0,00
0:03:00	29	16,71	0,00
0:04:00	29	16,71	0,00
0:05:00	29	16,70	0,01
0:06:00	29	16,70	0,01
0:07:00	29	16,69	0,01
0:08:00	30	16,68	0,01
0:09:00	30	16,68	0,01
0:10:00	30	16,68	0,01
0:11:00	30	16,68	0,01
0:12:00	30	16,68	0,01
0:13:00	31	16,67	0,02
0:14:00	31	16,67	0,02
0:15:00	32	16,66	0,02
0:16:00	32	16,66	0,02
0:17:00	32	16,66	0,02
0:18:00	32	16,65	0,02
0:19:00	33	16,64	0,03
0:20:00	33	16,64	0,03
0:21:00	33	16,63	0,03
0:22:00	33	16,63	0,03
0:23:00	34	16,63	0,03
0:24:00	34	16,63	0,03
0:25:00	34	16,62	0,03
0:26:00	35	16,62	0,03
0:27:00	35	16,61	0,04
0:28:00	35	16,61	0,04
0:29:00	35	16,60	0,04
0:30:00	36	16,59	0,04
0:31:00	36	16,59	0,04
0:32:00	36	16,59	0,04
0:33:00	36	16,59	0,04
0:34:00	37	16,59	0,04
0:35:00	37	16,58	0,05
0:36:00	37	16,58	0,05
0:37:00	38	16,57	0,05
0:38:00	38	16,57	0,05
0:39:00	38	16,56	0,05
0:40:00	39	16,56	0,05
0:41:00	39	16,57	0,05
0:42:00	39	16,57	0,05
0:43:00	40	16,57	0,05
0:44:00	40	16,56	0,05
0:45:00	40	16,56	0,05
0:46:00	40	16,56	0,05
0:47:00	41	16,56	0,06
0:48:00	41	16,56	0,05
0:49:00	41	16,56	0,05
0:50:00	42	16,56	0,05
0:51:00	42	16,56	0,05
0:52:00	42	16,56	0,06
0:53:00	42	16,56	0,06
0:54:00	43	16,56	0,05
0:55:00	43	16,56	0,06
0:56:00	43	16,56	0,06
0:57:00	44	16,56	0,06
0:58:00	44	16,57	0,05
0:59:00	44	16,56	0,05
1:00:00	44	16,57	0,05
1:01:00	45	16,57	0,05
1:02:00	45	16,56	0,05
1:03:00	45	16,57	0,05
1:04:00	45	16,58	0,05
1:05:00	45	16,59	0,04
1:06:00	46	16,59	0,04
1:07:00	46	16,60	0,04
1:08:00	46	16,61	0,04
1:09:00	46	16,61	0,04
1:10:00	46	16,63	0,03
1:11:00	46	16,63	0,03
1:12:00	46	16,63	0,03
1:13:00	46	16,64	0,03
1:14:00	46	16,64	0,03
1:15:00	46	16,66	0,02
1:16:00	46	16,67	0,02
1:17:00	46	16,67	0,02
1:18:00	46	16,68	0,01
1:19:00	46	16,68	0,01
1:20:00	46	16,70	0,01
1:21:00	46	16,70	0,01
1:22:00	46	16,71	0,00
1:23:00	46	16,71	0,00
1:24:00	46	16,73	0,00
1:25:00	46	16,74	0,00
1:26:00	46	16,74	0,00
1:27:00	46	16,76	0,00
1:28:00	46	16,76	0,00
1:29:00	46	16,77	0,00
1:30:00	46	16,77	0,00
1:31:00	46	16,77	0,00
1:32:00	47	16,77	0,00
1:33:00	46	16,79	0,00
1:34:00	46	16,80	0,00
1:35:00	46	16,80	0,00
1:36:00	46	16,80	0,00
1:37:00	46	16,81	0,00
1:38:00	46	16,81	0,00
1:39:00	46	16,81	0,00
1:40:00	47	16,81	0,00
1:41:00	47	16,81	0,00
1:42:00	47	16,81	0,00
1:43:00	46	16,81	0,00
1:44:00	47	16,82	0,00
1:45:00	47	16,82	0,00
1:46:00	47	16,83	0,00
1:47:00	47	16,83	0,00
1:48:00	47	16,83	0,00
1:49:00	46	16,83	0,00
1:50:00	47	16,82	0,00
1:51:00	47	16,83	0,00
1:52:00	47	16,81	0,00
1:53:00	47	16,81	0,00
1:54:00	47	16,81	0,00
1:55:00	47	16,80	0,00
1:56:00	47	16,80	0,00
1:57:00	47	16,80	0,00
1:58:00	47	16,79	0,00
1:59:00	47	16,80	0,00
2:00:00	47	16,79	0,00
2:01:00	47	16,79	0,00
2:02:00	47	16,78	0,00
2:03:00	47	16,78	0,00
2:04:00	47	16,78	0,00
2:05:00	47	16,77	0,00
2:06:00	47	16,77	0,00
2:07:00	47	16,77	0,00
2:08:00	48	16,77	0,00
2:09:00	47	16,77	0,00
2:10:00	48	16,77	0,00
2:11:00	48	16,76	0,00
2:12:00	48	16,76	0,00
2:13:00	47	16,76	0,00
2:14:00	48	16,74	0,00
2:15:00	48	16,74	0,00
2:16:00	48	16,73	0,00
2:17:00	48	16,73	0,00
2:18:00	48	16,72	0,00
2:19:00	48	16,72	0,00
2:20:00	48	16,71	0,00
2:21:00	48	16,71	0,00
2:22:00	48	16,71	0,00
2:23:00	48	16,70	0,01
2:24:00	48	16,69	0,01
2:25:00	48	16,68	0,01
2:26:00	48	16,68	0,01
2:27:00	48	16,68	0,01
2:28:00	49	16,67	0,02
2:29:00	48	16,66	0,02
2:30:00	49	16,66	0,02
2:31:00	48	16,66	0,02
2:32:00	48	16,65	0,02
2:33:00	48	16,64	0,03
2:34:00	48	16,63	0,03
2:35:00	48	16,63	0,03
2:36:00	48	16,63	0,03
2:37:00	49	16,61	0,04
2:38:00	49	16,59	0,04
2:39:00	49	16,59	0,04
