--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	07.03.2007
Test Start Time	15:03:08
Test Stop Date	07.03.2007
Test Stop Time	19:52:08
Test Length	4:49:00
Final Sample Time Offset	4:49:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T(C) 62(36min); P(MPa) 32(36min); fresh water
Information	WellID	252-5845
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+0.5%LTR-100
Information	Density	1940
Information	BHCT	62
Information	BHST	82
Information	FluidLoss	n/a
Information	JobType	
Calculated Value	30Bc - TT	4:44:00
Calculated Value	70Bc - TT	4:49:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	61 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	32,0 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	79 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,9	4
0:01:00	27	3,4	11
0:02:00	26	4,1	21
0:03:00	27	5,4	7
0:04:00	28	6,3	5
0:05:00	29	6,8	3
0:06:00	30	7,9	2
0:07:00	31	8,7	2
0:08:00	33	9,4	3
0:09:00	34	10,1	2
0:10:00	35	10,9	2
0:11:00	36	11,6	2
0:12:00	37	12,4	2
0:13:00	39	13,2	2
0:14:00	40	13,8	2
0:15:00	41	14,8	2
0:16:00	42	15,5	2
0:17:00	43	16,4	2
0:18:00	44	17,2	2
0:19:00	45	17,8	2
0:20:00	46	18,6	2
0:21:00	47	19,7	1
0:22:00	48	20,4	1
0:23:00	49	21,3	1
0:24:00	50	21,8	1
0:25:00	51	22,9	1
0:26:00	52	23,8	1
0:27:00	53	24,5	1
0:28:00	54	25,4	1
0:29:00	55	26,2	1
0:30:00	55	26,8	1
0:31:00	56	27,6	1
0:32:00	57	28,7	1
0:33:00	58	29,7	2
0:34:00	59	30,3	2
0:35:00	60	31,1	2
0:36:00	61	32,0	1
0:37:00	62	32,2	2
0:38:00	63	31,8	2
0:39:00	63	31,9	2
0:40:00	64	31,8	1
0:41:00	63	31,9	1
0:42:00	63	32,1	1
0:43:00	63	32,1	1
0:44:00	63	32,1	1
0:45:00	62	32,0	1
0:46:00	62	32,1	1
0:47:00	62	31,9	1
0:48:00	62	32,1	1
0:49:00	62	32,0	1
0:50:00	62	32,0	1
0:51:00	62	32,1	1
0:52:00	62	32,2	1
0:53:00	62	32,2	1
0:54:00	62	32,1	1
0:55:00	62	32,0	1
0:56:00	62	32,1	1
0:57:00	62	32,1	1
0:58:00	62	32,3	1
0:59:00	62	32,2	1
1:00:00	61	32,3	1
1:01:00	61	32,2	1
1:02:00	61	32,5	1
1:03:00	62	32,3	1
1:04:00	61	32,2	1
1:05:00	61	32,4	1
1:06:00	62	32,4	1
1:07:00	62	32,3	1
1:08:00	61	32,3	1
1:09:00	61	32,3	1
1:10:00	61	32,3	1
1:11:00	61	32,5	1
1:12:00	62	32,4	1
1:13:00	62	32,4	1
1:14:00	62	32,1	5
1:15:00	61	31,9	5
1:16:00	61	32,0	5
1:17:00	62	32,1	5
1:18:00	62	32,2	5
1:19:00	62	32,1	5
1:20:00	61	32,2	5
1:21:00	61	32,1	5
1:22:00	61	32,1	5
1:23:00	61	32,0	5
1:24:00	61	32,2	5
1:25:00	61	32,1	5
1:26:00	61	32,3	5
1:27:00	61	32,2	5
1:28:00	61	32,1	5
