--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	27.02.2007
Test Start Time	10:19:40
Test Stop Date	27.02.2007
Test Stop Time	16:51:14
Test Length	6:31:34
Final Sample Time Offset	6:31:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:10 (30min); T:15 (30 min); dry blend; tap water 
Information	WellID	252/5845
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	PCT-IIIob5-100
Information	CementMfr	Sukhoy Log
Information	Additives	2%CaCl2
Information	Density	1500
Information	BHCT	15
Information	BHST	21
Information	FluidLoss	
Information	JobType	Conductor
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	16 ∞C
Initial Pressure (MPa)	2,7 MPa
Final Pressure (MPa)	10,1 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	8 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,7	16
0:01:00	26	3,1	4
0:02:00	25	3,2	8
0:03:00	25	3,8	2
0:04:00	24	3,8	3
0:05:00	24	4,0	3
0:06:00	23	4,1	1
0:07:00	22	4,6	13
0:08:00	22	4,4	1
0:09:00	22	4,7	2
0:10:00	21	5,0	2
0:11:00	21	5,1	1
0:12:00	20	5,6	1
0:13:00	20	5,9	1
0:14:00	20	5,9	1
0:15:00	19	6,3	1
0:16:00	19	6,7	1
0:17:00	19	6,9	1
0:18:00	19	7,4	1
0:19:00	18	7,3	1
0:20:00	18	7,5	1
0:21:00	18	8,0	3
0:22:00	18	8,0	2
0:23:00	18	8,2	4
0:24:00	18	8,4	3
0:25:00	17	8,8	8
0:26:00	17	8,8	7
0:27:00	17	9,0	4
0:28:00	17	9,4	6
0:29:00	17	9,8	15
0:30:00	17	9,8	7
0:31:00	17	10,1	4
0:32:00	17	9,9	6
0:33:00	16	9,7	8
0:34:00	16	9,8	6
0:35:00	16	10,0	4
0:36:00	16	10,0	9
0:37:00	16	9,7	5
0:38:00	16	9,7	3
0:39:00	16	9,7	1
0:40:00	16	9,9	6
0:41:00	16	9,9	8
0:42:00	16	9,7	15
0:43:00	16	9,9	10
0:44:00	15	9,7	16
0:45:00	15	10,1	10
0:46:00	15	10,0	2
0:47:00	15	10,0	1
0:48:00	15	9,9	3
0:49:00	15	9,7	3
0:50:00	15	9,8	2
0:51:00	15	10,2	15
0:52:00	15	10,1	3
0:53:00	15	9,8	3
0:54:00	15	9,7	14
0:55:00	15	9,7	11
0:56:00	14	9,9	3
0:57:00	14	9,8	1
0:58:00	14	10,2	1
0:59:00	14	9,9	8
1:00:00	14	9,8	3
1:01:00	14	9,8	4
1:02:00	14	9,8	2
1:03:00	14	9,8	1
1:04:00	14	9,8	1
1:05:00	14	9,8	20
1:06:00	14	10,2	2
1:07:00	14	10,1	2
1:08:00	14	10,0	1
1:09:00	14	9,8	1
1:10:00	14	10,0	1
1:11:00	14	10,0	2
1:12:00	14	9,9	2
1:13:00	14	9,8	1
1:14:00	13	9,6	1
1:15:00	14	10,2	1
1:16:00	14	10,1	4
1:17:00	14	10,1	23
1:18:00	13	10,0	2
1:19:00	13	9,9	1
1:20:00	13	10,0	1
1:21:00	13	9,9	1
1:22:00	13	9,9	10
1:23:00	13	9,9	6
1:24:00	13	9,7	2
1:25:00	13	9,9	1
1:26:00	13	9,8	1
1:27:00	13	9,9	1
1:28:00	13	9,8	1
1:29:00	13	9,8	1
1:30:00	13	9,8	2
1:31:00	13	9,8	17
1:32:00	13	9,7	5
1:33:00	13	9,9	2
1:34:00	13	9,9	2
1:35:00	13	9,7	1
1:36:00	13	9,9	4
1:37:00	13	9,8	3
1:38:00	13	9,9	2
1:39:00	13	9,7	1
1:40:00	13	9,8	1
1:41:00	13	9,8	1
1:42:00	13	9,7	1
1:43:00	13	10,2	1
1:44:00	13	10,0	1
1:45:00	13	10,0	1
1:46:00	13	10,2	1
1:47:00	13	10,1	2
1:48:00	13	10,1	1
1:49:00	13	10,0	9
1:50:00	13	10,1	14
1:51:00	13	10,1	15
1:52:00	13	10,1	8
1:53:00	13	10,1	3
1:54:00	13	10,0	1
1:55:00	13	9,9	1
1:56:00	13	9,9	1
1:57:00	13	9,8	1
