--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	03.01.2007
Test Start Time	16:19:14
Test Stop Date	03.01.2007
Test Stop Time	22:01:15
Test Length	5:42:01
Final Sample Time Offset	5:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(60); T: 55(60); old Kogalym cement; pre-mix
Information	WellID	Lam 13-B
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	2.5gpsLX+1.5%Gel+1%SMS+0.17%R-7+0.5%RPM
Information	Density	1630
Information	BHCT	55
Information	BHST	70
Information	FluidLoss	
Information	JobType	244.5 csg 
Calculated Value	30Bc - TT	5:25:00
Calculated Value	70Bc - TT	5:42:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	55 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	40,3 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	88 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,4	10
0:01:00	25	0,7	9
0:02:00	25	1,4	9
0:03:00	25	2,1	9
0:04:00	25	2,8	8
0:05:00	25	3,4	8
0:06:00	25	4,4	9
0:07:00	26	5,3	11
0:08:00	26	6,1	11
0:09:00	27	6,9	9
0:10:00	28	7,4	12
0:11:00	29	7,8	9
0:12:00	29	8,3	9
0:13:00	30	8,8	15
0:14:00	31	9,4	14
0:15:00	31	10,4	10
0:16:00	32	11,0	10
0:17:00	32	11,7	9
0:18:00	33	12,2	11
0:19:00	33	12,8	11
0:20:00	34	13,7	11
0:21:00	34	14,2	8
0:22:00	35	14,7	9
0:23:00	35	15,6	13
0:24:00	36	16,4	8
0:25:00	36	16,7	9
0:26:00	37	17,7	8
0:27:00	37	18,1	7
0:28:00	38	18,8	8
0:29:00	38	19,7	7
0:30:00	39	20,1	7
0:31:00	40	20,9	7
0:32:00	40	21,6	8
0:33:00	41	22,1	7
0:34:00	41	22,9	7
0:35:00	42	23,4	7
0:36:00	42	24,1	7
0:37:00	43	24,9	7
0:38:00	43	25,6	8
0:39:00	44	26,0	8
0:40:00	44	26,7	8
