--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	08.01.2007
Test Start Time	11:35:48
Test Stop Date	08.01.2007
Test Stop Time	17:22:24
Test Length	5:46:36
Final Sample Time Offset	5:46:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:35(60), T:46(60), old Kogalym cement
Information	WellID	Lam 13-B
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	2.5gpsLX+1.5%Gel+1%SMS+0.07%R-7+0.5%RPM
Information	Density	1630
Information	BHCT	46
Information	BHST	70
Information	FluidLoss	
Information	JobType	244.5 csg 
Calculated Value	30Bc - TT	2:24:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	26 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	0,6 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	14 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,5	6
0:01:00	25	0,5	6
0:02:00	25	1,1	6
0:03:00	25	1,7	8
0:04:00	25	2,3	11
0:05:00	26	3,0	11
0:06:00	26	3,5	12
0:07:00	27	4,2	12
0:08:00	28	4,8	11
0:09:00	29	5,2	16
0:10:00	30	6,0	15
0:11:00	30	6,7	17
0:12:00	30	7,3	14
0:13:00	31	7,7	15
0:14:00	31	8,4	10
0:15:00	31	8,9	12
0:16:00	31	9,5	12
0:17:00	31	10,2	15
0:18:00	31	10,9	15
0:19:00	32	11,5	12
0:20:00	32	11,9	10
0:21:00	33	12,2	11
0:22:00	33	12,9	14
0:23:00	34	13,7	14
0:24:00	34	13,9	11
0:25:00	35	14,8	13
0:26:00	35	15,3	10
0:27:00	35	15,8	10
0:28:00	35	16,5	15
0:29:00	36	17,0	13
0:30:00	36	17,5	13
0:31:00	36	18,1	12
0:32:00	37	18,8	13
0:33:00	37	19,3	11
0:34:00	37	20,0	10
0:35:00	38	20,7	11
0:36:00	38	20,9	12
0:37:00	38	21,8	12
0:38:00	39	22,4	11
0:39:00	39	22,9	12
0:40:00	40	23,4	11
0:41:00	40	24,0	11
0:42:00	40	24,6	10
0:43:00	40	25,0	9
0:44:00	41	25,8	12
0:45:00	41	26,2	8
0:46:00	41	26,9	8
0:47:00	42	27,3	8
0:48:00	42	27,9	9
0:49:00	43	28,6	11
0:50:00	43	29,3	12
0:51:00	43	29,8	9
0:52:00	44	30,4	12
0:53:00	44	31,0	10
0:54:00	44	31,4	9
0:55:00	45	32,2	6
0:56:00	45	32,7	8
0:57:00	45	33,2	7
0:58:00	46	33,7	8
0:59:00	46	34,4	8
1:00:00	47	34,8	8
1:01:00	47	35,3	6
1:02:00	47	35,1	6
1:03:00	47	35,2	6
1:04:00	47	35,0	6
1:05:00	47	35,1	6
1:06:00	47	34,9	6
1:07:00	47	35,0	6
1:08:00	47	35,1	6
1:09:00	46	35,1	6
1:10:00	46	35,4	6
1:11:00	46	35,8	6
1:12:00	45	35,9	6
1:13:00	45	35,8	6
1:14:00	46	35,4	6
1:15:00	46	35,6	6
1:16:00	46	35,5	6
1:17:00	46	35,3	6
1:18:00	47	35,0	6
1:19:00	47	35,1	6
1:20:00	47	35,0	6
1:21:00	47	35,2	6
1:22:00	46	35,3	6
1:23:00	46	35,4	6
1:24:00	46	35,5	6
1:25:00	46	35,6	6
1:26:00	46	35,7	6
1:27:00	46	35,7	6
1:28:00	46	35,7	6
1:29:00	46	35,7	6
1:30:00	47	35,6	6
1:31:00	46	35,6	6
1:32:00	46	35,6	6
1:33:00	46	35,6	6
1:34:00	46	35,6	6
1:35:00	46	35,6	6
1:36:00	46	35,7	6
1:37:00	46	35,6	6
1:38:00	46	35,7	6
1:39:00	46	35,7	6
1:40:00	46	35,7	6
1:41:00	46	35,7	6
1:42:00	46	35,6	6
1:43:00	46	35,2	6
1:44:00	46	35,0	6
1:45:00	46	35,2	6
1:46:00	46	35,3	6
1:47:00	46	35,6	6
1:48:00	46	35,9	6
1:49:00	46	35,7	7
1:50:00	46	35,9	7
1:51:00	46	35,2	7
1:52:00	46	35,2	7
1:53:00	46	35,1	8
1:54:00	47	35,1	8
1:55:00	46	35,1	8
1:56:00	46	35,3	9
1:57:00	46	35,1	9
1:58:00	46	35,1	9
1:59:00	46	35,2	10
2:00:00	46	35,4	10
2:01:00	46	35,7	10
2:02:00	46	36,0	11
2:03:00	46	35,4	11
2:04:00	46	35,5	12
2:05:00	46	35,5	12
2:06:00	46	35,3	14
2:07:00	47	35,0	14
2:08:00	47	35,0	18
2:09:00	47	35,0	16
2:10:00	46	35,2	17
2:11:00	46	35,1	18
2:12:00	46	35,2	18
2:13:00	46	35,4	19
2:14:00	46	35,6	21
2:15:00	46	35,8	31
2:16:00	46	35,9	29
2:17:00	46	35,4	27
2:18:00	46	35,4	33
2:19:00	46	35,4	24
2:20:00	46	35,1	28
2:21:00	46	35,1	30
2:22:00	47	35,2	29
2:23:00	47	35,0	30
2:24:00	47	35,0	38
2:25:00	47	35,0	34
2:26:00	47	35,2	35
2:27:00	47	35,1	36
2:28:00	47	35,1	36
2:29:00	47	35,4	35
2:30:00	47	35,2	39
2:31:00	47	35,1	46
2:32:00	47	35,0	47
2:33:00	47	35,0	58
2:34:00	47	35,1	68
2:35:00	47	35,3	53
2:36:00	47	35,2	55
2:37:00	47	35,1	53
2:38:00	47	35,1	59
2:39:00	47	35,0	1
2:40:00	47	35,2	90
2:41:00	47	35,1	-3
2:42:00	47	35,0	91
2:43:00	47	35,1	-2
2:44:00	47	35,0	1
2:45:00	47	35,2	-2
2:46:00	47	35,1	-2
2:47:00	47	35,1	-2
2:48:00	47	35,0	1
2:49:00	47	35,0	-2
2:50:00	47	35,0	-1
2:51:00	47	35,3	1
2:52:00	47	35,2	1
2:53:00	47	35,2	0
2:54:00	47	35,1	1
2:55:00	47	35,1	-0
2:56:00	47	35,0	-1
2:57:00	47	35,1	-2
2:58:00	47	35,0	0
2:59:00	47	35,0	-2
3:00:00	47	35,0	-2
3:01:00	47	35,3	-1
3:02:00	47	35,3	1
3:03:00	47	35,2	-0
3:04:00	47	35,2	-1
3:05:00	47	35,1	0
3:06:00	47	35,1	-1
3:07:00	47	35,0	-2
3:08:00	47	35,0	-2
3:09:00	47	35,3	-2
3:10:00	47	35,3	1
3:11:00	47	35,2	0
3:12:00	47	35,1	-1
3:13:00	47	35,1	-2
3:14:00	47	35,0	-2
3:15:00	47	35,0	-1
3:16:00	47	35,3	-0
3:17:00	47	35,2	1
3:18:00	47	35,1	1
3:19:00	47	35,1	1
3:20:00	47	35,0	1
3:21:00	47	35,1	-2
3:22:00	47	35,0	-1
3:23:00	47	35,0	-2
3:24:00	47	35,0	1
3:25:00	47	35,3	-2
3:26:00	47	35,2	1
3:27:00	47	35,2	-2
3:28:00	47	35,1	1
3:29:00	47	35,0	1
3:30:00	47	35,1	-2
3:31:00	47	35,0	0
3:32:00	47	35,3	1
3:33:00	47	35,2	1
3:34:00	47	35,2	-0
3:35:00	47	35,1	-2
3:36:00	47	35,0	-1
3:37:00	47	35,3	1
3:38:00	47	35,2	-2
3:39:00	46	35,2	-0
3:40:00	46	35,1	-1
3:41:00	46	35,0	-1
3:42:00	46	35,1	-1
3:43:00	46	35,0	0
3:44:00	46	35,1	1
3:45:00	46	35,0	1
3:46:00	46	35,3	1
3:47:00	46	35,2	-0
3:48:00	46	35,2	-2
3:49:00	46	35,1	-2
3:50:00	46	35,0	-2
3:51:00	46	35,0	1
3:52:00	46	35,4	-2
3:53:00	46	35,3	1
3:54:00	46	35,2	0
3:55:00	46	35,2	-2
3:56:00	46	35,1	1
3:57:00	46	35,0	-1
3:58:00	46	35,0	0
3:59:00	46	35,4	-1
4:00:00	46	35,3	1
4:01:00	46	35,2	0
4:02:00	46	35,1	1
4:03:00	45	35,1	1
4:04:00	45	35,0	0
4:05:00	45	35,1	1
4:06:00	45	35,0	-2
4:07:00	45	35,3	-2
4:08:00	45	35,2	1
4:09:00	45	35,2	-2
4:10:00	45	35,1	1
4:11:00	45	35,1	-1
4:12:00	45	35,0	1
4:13:00	45	35,0	-1
4:14:00	45	35,2	-1
4:15:00	45	35,1	-1
4:16:00	45	35,1	-2
4:17:00	45	35,0	1
4:18:00	45	35,1	1
4:19:00	45	35,0	-2
4:20:00	45	35,1	-2
4:21:00	44	35,0	1
4:22:00	44	35,0	0
4:23:00	44	35,4	-1
4:24:00	44	35,3	-2
4:25:00	44	35,2	0
4:26:00	44	35,2	1
4:27:00	44	35,1	-2
4:28:00	44	35,1	-1
4:29:00	44	35,0	-2
4:30:00	44	35,0	-2
