--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	08.06.2007
Test Start Time	10:32:48
Test Stop Date	08.06.2007
Test Stop Time	15:51:20
Test Length	5:18:32
Final Sample Time Offset	5:18:10
Controller Schedule Name	
Sampling Period	60 seconds
Comments	50(30), 70(240)
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:19:00
Calculated Value	CS_500	4:14:10
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	70 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	10,89 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	5,37 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23		
0:01:00	23		
0:02:00	23		
0:03:00	23		
0:04:00	24	16,84	0,00
0:05:00	24		
0:06:00	25	16,85	0,00
0:07:00	25	16,83	0,00
0:08:00	26	16,84	0,00
0:09:00	27	16,84	0,00
0:10:00	28	16,77	0,02
0:11:00	29	16,75	0,02
0:12:00	31	16,74	0,02
0:13:00	31	16,73	0,03
0:14:00	32	16,72	0,03
0:15:00	33	16,71	0,03
0:16:00	34	16,70	0,03
0:17:00	35	16,63	0,05
0:18:00	36	16,63	0,05
0:19:00	37	16,62	0,05
0:20:00	38	16,60	0,06
0:21:00	39	16,59	0,06
0:22:00	40	16,59	0,06
0:23:00	41	16,57	0,06
0:24:00	42	16,56	0,07
0:25:00	43	16,49	0,09
0:26:00	44	16,45	0,10
0:27:00	45	16,39	0,11
0:28:00	46	16,38	0,11
0:29:00	47	16,38	0,11
0:30:00	48	16,37	0,12
0:31:00	49	16,36	0,12
0:32:00	50	16,36	0,12
0:33:00	51	16,34	0,12
0:34:00	52	16,35	0,12
0:35:00	52	16,33	0,13
0:36:00	53	16,34	0,12
0:37:00	53	16,32	0,13
0:38:00	53	16,33	0,13
0:39:00	54	16,35	0,12
0:40:00	54	16,33	0,13
0:41:00	54	16,34	0,12
0:42:00	54	16,33	0,13
0:43:00	54	16,36	0,12
0:44:00	54	16,36	0,12
0:45:00	55	16,37	0,12
0:46:00	55	16,37	0,12
0:47:00	54	16,37	0,12
0:48:00	54	16,36	0,12
0:49:00	54	16,37	0,12
0:50:00	54	16,36	0,12
0:51:00	54	16,37	0,12
0:52:00	54	16,39	0,11
0:53:00	54	16,39	0,11
0:54:00	54	16,38	0,11
0:55:00	54	16,39	0,11
0:56:00	54	16,42	0,10
0:57:00	54	16,40	0,11
0:58:00	53	16,41	0,11
0:59:00	53	16,42	0,10
1:00:00	54	16,42	0,10
1:01:00	54	16,43	0,10
1:02:00	54	16,44	0,10
1:03:00	54	16,43	0,10
1:04:00	54	16,43	0,10
1:05:00	54	16,42	0,10
1:06:00	54	16,45	0,10
1:07:00	54	16,43	0,10
1:08:00	54	16,44	0,10
1:09:00	54	16,44	0,10
1:10:00	54	16,41	0,11
1:11:00	54	16,41	0,11
1:12:00	54	16,41	0,11
1:13:00	54	16,42	0,10
1:14:00	54	16,40	0,11
1:15:00	54	16,41	0,11
1:16:00	54	16,42	0,10
1:17:00	54	16,42	0,10
1:18:00	54	16,42	0,10
1:19:00	55	16,40	0,11
1:20:00	54	16,40	0,11
1:21:00	54	16,39	0,11
1:22:00	55	16,39	0,11
1:23:00	55	16,38	0,11
1:24:00	55	16,39	0,11
1:25:00	54	16,39	0,11
1:26:00	55	16,39	0,11
1:27:00	55	16,38	0,11
1:28:00	55	16,38	0,11
1:29:00	55	16,37	0,12
1:30:00	55	16,37	0,12
1:31:00	55	16,37	0,12
1:32:00	55	16,36	0,12
1:33:00	55	16,36	0,12
1:34:00	55	16,35	0,12
1:35:00	55	16,34	0,12
1:36:00	55	16,33	0,13
1:37:00	55	16,32	0,13
1:38:00	55	16,32	0,13
1:39:00	56	16,30	0,14
1:40:00	56	16,31	0,13
1:41:00	56	16,30	0,14
1:42:00	56	16,28	0,14
1:43:00	56	16,26	0,15
1:44:00	56	16,26	0,15
1:45:00	56	16,25	0,15
1:46:00	56	16,23	0,15
1:47:00	56	16,23	0,15
1:48:00	56	16,22	0,16
1:49:00	56	16,20	0,16
1:50:00	56	16,20	0,16
1:51:00	56	16,18	0,17
1:52:00	56	16,18	0,17
1:53:00	57	16,16	0,18
1:54:00	57	16,14	0,18
1:55:00	57	16,13	0,18
1:56:00	57	16,12	0,19
1:57:00	57	16,10	0,19
1:58:00	57	16,08	0,20
1:59:00	57	16,07	0,20
2:00:00	57	16,05	0,21
2:01:00	57	16,03	0,21
2:02:00	57	16,02	0,22
2:03:00	57	16,00	0,22
2:04:00	58	15,98	0,23
2:05:00	58	15,96	0,23
2:06:00	58	15,94	0,24
2:07:00	58	15,92	0,25
2:08:00	58	15,89	0,26
2:09:00	58	15,87	0,26
2:10:00	58	15,82	0,28
2:11:00	58	15,80	0,29
2:12:00	58	15,77	0,30
2:13:00	58	15,75	0,30
2:14:00	58	15,72	0,31
2:15:00	58	15,69	0,32
2:16:00	58	15,67	0,33
2:17:00	59	15,64	0,34
2:18:00	59	15,61	0,35
2:19:00	59	15,58	0,36
2:20:00	59	15,55	0,37
2:21:00	59	15,52	0,38
2:22:00	59	15,48	0,39
2:23:00	59	15,46	0,41
2:24:00	59	15,43	0,42
2:25:00	59	15,39	0,43
2:26:00	59	15,36	0,44
2:27:00	59	15,32	0,46
2:28:00	60	15,30	0,47
2:29:00	59	15,27	0,48
2:30:00	59	15,22	0,49
2:31:00	60	15,19	0,51
2:32:00	60	15,16	0,52
2:33:00	60	15,13	0,53
2:34:00	60	15,09	0,55
2:35:00	60	15,04	0,57
2:36:00	60	15,00	0,59
2:37:00	60	14,96	0,61
2:38:00	60	14,92	0,62
2:39:00	60	14,88	0,64
2:40:00	60	14,86	0,65
2:41:00	61	14,82	0,67
2:42:00	61	14,78	0,69
2:43:00	61	14,74	0,71
2:44:00	61	14,70	0,72
2:45:00	61	14,67	0,74
2:46:00	61	14,62	0,77
2:47:00	61	14,58	0,78
2:48:00	61	14,55	0,80
2:49:00	61	14,51	0,82
2:50:00	61	14,47	0,84
2:51:00	61	14,43	0,87
2:52:00	61	14,40	0,88
2:53:00	62	14,36	0,90
2:54:00	61	14,32	0,93
2:55:00	62	14,28	0,95
2:56:00	62	14,24	0,97
2:57:00	62	14,20	1,00
2:58:00	62	14,15	1,03
2:59:00	62	14,11	1,05
3:00:00	62	14,07	1,08
3:01:00	62	14,03	1,10
3:02:00	62	13,99	1,13
3:03:00	62	13,96	1,15
3:04:00	62	13,93	1,17
3:05:00	62	13,88	1,20
3:06:00	62	13,84	1,22
3:07:00	63	13,80	1,25
3:08:00	63	13,77	1,28
