--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	24.01.2007
Test Start Time	10:55:47
Test Stop Date	25.01.2007
Test Stop Time	10:09:50
Test Length	23:14:03
Final Sample Time Offset	23:05:09
Controller Schedule Name	
Sampling Period	600 seconds
Comments	T(C): 62(80min), 80(240min), batch 40, field water
Information	WellID	Lam 13-B
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	2gpsLX-200+0.5%RPM+0.1%LTR-100
Information	Density	1940
Information	BHCT	62
Information	BHST	80
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	78 °C
Initial Transit Time (microsec/in)	16,15 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,15	0,00
0:01:00	23		
0:02:00	23		
0:03:00	23		
0:04:00	24		
0:05:00	23	16,26	0,00
0:06:00	24		
0:07:00	24	16,30	0,00
0:08:00	25	16,31	0,00
0:09:00	25	16,32	0,00
0:10:00	26	16,32	0,00
0:11:00	26	16,32	0,00
0:12:00	27	16,33	0,00
0:13:00	27	16,33	0,00
0:14:00	28	16,33	0,00
0:15:00	28	16,34	0,00
0:16:00	28	16,33	0,00
0:17:00	29	16,33	0,00
0:18:00	30	16,32	0,00
0:19:00	30	16,32	0,00
0:20:00	31	16,32	0,00
0:21:00	31	16,32	0,00
0:22:00	32	16,32	0,00
0:23:00	32	16,31	0,00
0:24:00	33	16,31	0,00
0:25:00	33	16,51	0,00
0:26:00	34	16,42	0,00
0:27:00	35	16,44	0,00
0:28:00	35	16,44	0,00
0:29:00	36	16,45	0,00
0:30:00	36	16,46	0,00
0:31:00	37	16,46	0,00
0:32:00	37	16,49	0,00
0:33:00	38	16,49	0,00
0:34:00	38	16,50	0,00
0:35:00	39	16,49	0,00
0:36:00	39	16,49	0,00
0:37:00	39	16,52	0,00
0:38:00	40	16,52	0,00
0:39:00	41	16,53	0,00
0:40:00	41	16,51	0,00
0:41:00	42	16,54	0,00
0:42:00	43	16,52	0,00
0:43:00	43	16,53	0,00
0:44:00	43	16,52	0,00
0:45:00	44	16,53	0,00
0:46:00	44	16,49	0,00
0:47:00	45	16,46	0,00
0:48:00	46	16,47	0,00
0:49:00	46	16,47	0,00
0:50:00	46	16,47	0,00
0:51:00	47	16,47	0,00
0:52:00	47	16,45	0,00
0:53:00	48	16,47	0,00
0:54:00	49	16,46	0,00
0:55:00	49	16,47	0,00
0:56:00	49	16,47	0,00
0:57:00	50	16,47	0,00
0:58:00	51	16,48	0,00
0:59:00	51	16,49	0,00
1:00:00	51	16,47	0,00
1:01:00	52	16,47	0,00
1:02:00	52	16,46	0,00
1:03:00	53	16,47	0,00
1:04:00	53	16,45	0,00
1:05:00	54	16,47	0,00
1:06:00	54	16,46	0,00
1:07:00	55	16,46	0,00
1:08:00	55	16,47	0,00
1:09:00	56	16,48	0,00
1:10:00	56	16,48	0,00
1:11:00	56	16,48	0,00
1:12:00	57	16,48	0,00
1:13:00	57	16,51	0,00
1:14:00	58	16,51	0,00
1:15:00	58	16,52	0,00
1:16:00	59	16,54	0,00
1:17:00	59	16,54	0,00
1:18:00	60	16,54	0,00
1:19:00	60	16,54	0,00
1:20:00	61	16,56	0,00
1:21:00	61	16,55	0,00
1:22:00	62	16,57	0,00
1:23:00	62	16,57	0,00
1:24:00	62	16,57	0,00
1:25:00	62	16,58	0,00
1:26:00	63	16,58	0,00
1:27:00	63	16,59	0,00
1:28:00	63	16,59	0,00
1:29:00	63	16,62	0,00
1:30:00	63	16,61	0,00
1:31:00	63	16,62	0,00
1:32:00	63	16,60	0,00
1:33:00	64	16,65	0,00
1:34:00	63	16,63	0,00
1:35:00	63	16,65	0,00
1:36:00	64	16,63	0,00
1:37:00	64	16,65	0,00
1:38:00	64	16,65	0,00
1:39:00	64	16,66	0,00
1:40:00	64	16,65	0,00
1:41:00	64	16,65	0,00
1:42:00	64	16,65	0,00
1:43:00	64	16,66	0,00
1:44:00	64	16,66	0,00
1:45:00	64	16,66	0,00
1:46:00	64	16,67	0,00
1:47:00	64	16,67	0,00
1:48:00	64	16,67	0,00
1:49:00	64	16,66	0,00
1:50:00	64	16,66	0,00
1:51:00	64	16,66	0,00
1:52:00	64	16,68	0,00
1:53:00	64	16,67	0,00
1:54:00	64	16,67	0,00
1:55:00	64	16,67	0,00
1:56:00	64	16,67	0,00
1:57:00	64	16,68	0,00
1:58:00	64	16,68	0,00
1:59:00	64	16,68	0,00
2:00:00	64	16,68	0,00
2:01:00	64	16,68	0,00
2:02:00	65	16,68	0,00
2:03:00	64	16,69	0,00
2:04:00	64	16,68	0,00
2:05:00	65	16,69	0,00
2:06:00	65	16,68	0,00
2:07:00	65	16,68	0,00
2:08:00	65	16,70	0,00
2:09:00	65	16,70	0,00
2:10:00	65	16,69	0,00
2:11:00	65	16,71	0,00
2:12:00	65	16,71	0,00
2:13:00	65	16,70	0,00
2:14:00	65	16,70	0,00
2:15:00	65	16,70	0,00
2:16:00	65	16,69	0,00
2:17:00	65	16,69	0,00
2:18:00	65	16,70	0,00
2:19:00	65	16,70	0,00
2:20:00	65	16,70	0,00
2:21:00	65	16,70	0,00
2:22:00	65	16,71	0,00
2:23:00	66	16,71	0,00
2:24:00	65	16,71	0,00
2:25:00	66	16,70	0,00
2:26:00	66	16,70	0,00
2:27:00	66	16,71	0,00
2:28:00	66	16,70	0,00
2:29:00	66	16,70	0,00
2:30:00	66	16,70	0,00
2:31:00	66	16,69	0,00
2:32:00	66	16,71	0,00
2:33:00	66	16,71	0,00
2:34:00	66	16,71	0,00
2:35:00	66	16,70	0,00
2:36:00	66	16,71	0,00
2:37:00	66	16,70	0,00
2:38:00	66	16,71	0,00
