--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	18.01.2007
Test Start Time	16:45:51
Test Stop Date	19.01.2007
Test Stop Time	16:24:34
Test Length	23:38:43
Final Sample Time Offset	23:37:47
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 62(80), 80(240)
Information	WellID	Lam 13-B
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX+0.6%RPM
Information	Density	1940
Information	BHCT	61
Information	BHST	80
Information	FluidLoss	
Information	JobType	177,8 mm Liner 
Calculated Value	CS_50	17:17:47
Calculated Value	CS_500	19:37:47
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	0,00 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	28 °C
Final Temperature (°C)	78 °C
Initial Transit Time (microsec/in)	16,32 microsec/in
Final Transit Time (microsec/in)	10,13 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	10,57 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	28	16,32	0,00
0:01:00	28	16,35	0,00
0:02:00	27	16,37	0,00
0:03:00	27	16,38	0,00
0:04:00	27	16,39	0,00
0:05:00	28	16,40	0,00
0:06:00	29	16,41	0,00
0:07:47			
0:07:47	29	16,41	0,00
0:08:47	30	16,41	0,00
0:09:47	30	16,41	0,00
0:10:47	30	16,41	0,00
0:11:47	31	16,41	0,00
0:12:47	31	16,40	0,00
0:13:47	32	16,40	0,00
0:14:47	32	16,39	0,00
0:15:47	33	16,38	0,00
0:16:47	33	16,38	0,00
0:17:47	33	16,38	0,00
0:18:47	34	16,38	0,00
0:19:47	34	16,37	0,00
0:20:47	35	16,37	0,00
0:21:47	35	16,37	0,00
0:22:47	36	16,36	0,00
0:23:47	36	16,36	0,00
0:24:47	37	16,35	0,00
0:25:47	37	16,35	0,00
0:26:47	38	16,35	0,00
0:27:47	38	16,34	0,00
0:28:47	39	16,33	0,00
0:29:47	39	16,33	0,00
0:30:47	39	16,32	0,00
0:31:47	40	16,32	0,00
0:32:47	40	16,32	0,00
0:33:47	41	16,31	0,01
0:34:47	41	16,31	0,01
0:35:47	42	16,30	0,01
0:36:47	42	16,29	0,01
0:37:47	42	16,29	0,01
0:38:47	43	16,29	0,01
0:39:47	44	16,29	0,01
0:40:47	44	16,28	0,02
0:41:47	44	16,28	0,02
0:42:47	45	16,27	0,02
0:43:47	45	16,27	0,02
0:44:47	46	16,27	0,02
0:45:47	46	16,27	0,02
0:46:47	46	16,27	0,02
0:47:47	47	16,29	0,01
0:48:47	48	16,28	0,02
0:49:47	48	16,29	0,01
0:50:47	48	16,29	0,01
0:51:47	49	16,29	0,01
0:52:47	49	16,29	0,01
0:53:47	49	16,29	0,01
0:54:47	50	16,29	0,01
0:55:47	51	16,30	0,01
0:56:47	51	16,30	0,01
0:57:47	51	16,30	0,01
0:58:47	52	16,31	0,01
0:59:47	52	16,31	0,01
1:00:47	53	16,31	0,01
1:01:47	53	16,32	0,00
1:02:47	53	16,32	0,00
1:03:47	54	16,32	0,00
1:04:47	54	16,32	0,00
1:05:47	55	16,32	0,00
1:06:47	55	16,33	0,00
1:07:47	55	16,33	0,00
1:08:47	56	16,35	0,00
1:09:47	56	16,34	0,00
1:10:47	57	16,35	0,00
1:11:47	57	16,35	0,00
1:12:47	57	16,35	0,00
1:13:47	58	16,35	0,00
1:14:47	59	16,35	0,00
1:15:47	59	16,35	0,00
1:16:47	59	16,36	0,00
1:17:47	60	16,36	0,00
1:18:47	60	16,36	0,00
1:19:47	61	16,37	0,00
1:20:47	61	16,38	0,00
1:21:47	61	16,38	0,00
1:22:47	61	16,38	0,00
1:23:47	62	16,38	0,00
1:24:47	62	16,38	0,00
1:25:47	62	16,40	0,00
1:26:47	62	16,40	0,00
1:27:47	63	16,41	0,00
1:28:47	63	16,41	0,00
1:29:47	63	16,41	0,00
1:30:47	63	16,41	0,00
1:31:47	63	16,41	0,00
1:32:47	63	16,42	0,00
1:33:47	63	16,42	0,00
1:34:47	63	16,43	0,00
1:35:47	63	16,43	0,00
1:36:47	63	16,43	0,00
1:37:47	63	16,44	0,00
1:38:47	63	16,45	0,00
1:39:47	63	16,45	0,00
1:40:47	63	16,45	0,00
1:41:47	63	16,45	0,00
1:42:47	64	16,45	0,00
1:43:47	64	16,45	0,00
1:44:47	63	16,46	0,00
1:45:47	64	16,47	0,00
1:46:47	64	16,46	0,00
1:47:47	64	16,46	0,00
1:48:47	64	16,47	0,00
1:49:47	64	16,47	0,00
1:50:47	64	16,47	0,00
1:51:47	64	16,47	0,00
1:52:47	64	16,47	0,00
1:53:47	64	16,48	0,00
1:54:47	64	16,48	0,00
1:55:47	64	16,48	0,00
1:56:47	64	16,48	0,00
1:57:47	64	16,49	0,00
1:58:47	64	16,48	0,00
1:59:47	64	16,49	0,00
2:00:47	64	16,49	0,00
2:01:47	64	16,49	0,00
2:02:47	64	16,49	0,00
2:03:47	64	16,50	0,00
2:04:47	64	16,50	0,00
2:05:47	65	16,51	0,00
2:06:47	65	16,50	0,00
2:07:47	65	16,51	0,00
2:08:47	65	16,51	0,00
2:09:47	65	16,51	0,00
2:10:47	65	16,51	0,00
2:11:47	65	16,51	0,00
2:12:47	65	16,51	0,00
2:13:47	65	16,51	0,00
2:14:47	65	16,52	0,00
2:15:47	65	16,52	0,00
2:16:47	65	16,53	0,00
2:17:47	65	16,52	0,00
2:18:47	65	16,52	0,00
2:19:47	65	16,53	0,00
2:20:47	65	16,53	0,00
2:21:47	65	16,53	0,00
2:22:47	65	16,54	0,00
2:23:47	66	16,54	0,00
2:24:47	66	16,54	0,00
2:25:47	66	16,54	0,00
2:26:47	66	16,54	0,00
2:27:47	66	16,54	0,00
2:28:47	66	16,55	0,00
2:29:47	66	16,55	0,00
2:30:47	66	16,54	0,00
2:31:47	66	16,55	0,00
2:32:47	66	16,55	0,00
2:33:47	66	16,56	0,00
2:34:47	67	16,56	0,00
2:35:47	66	16,56	0,00
2:36:47	66	16,56	0,00
2:37:47	66	16,57	0,00
2:38:47	67	16,57	0,00
2:39:47	67	16,57	0,00
2:40:47	67	16,57	0,00
2:41:47	67	16,57	0,00
2:42:47	67	16,57	0,00
2:43:47	67	16,57	0,00
2:44:47	67	16,58	0,00
2:45:47	67	16,58	0,00
2:46:47	67	16,57	0,00
2:47:47	68	16,59	0,00
2:48:47	67	16,59	0,00
2:49:47	67	16,60	0,00
2:50:47	67	16,60	0,00
2:51:47	68	16,59	0,00
2:52:47	68	16,59	0,00
2:53:47	67	16,62	0,00
2:54:47	68	16,61	0,00
2:55:47	68	16,62	0,00
2:56:47	68	16,61	0,00
2:57:47	68	16,62	0,00
2:58:47	68	16,62	0,00
2:59:47	68	16,61	0,00
3:00:47	68	16,62	0,00
3:01:47	68	16,64	0,00
3:02:47	68	16,64	0,00
3:03:47	68	16,63	0,00
3:04:47	69	16,64	0,00
3:05:47	69	16,64	0,00
3:06:47	69	16,65	0,00
3:07:47	69	16,65	0,00
3:08:47	69	16,65	0,00
3:09:47	69	16,64	0,00
3:10:47	69	16,65	0,00
3:11:47	69	16,66	0,00
3:12:47	69	16,65	0,00
3:13:47	69	16,67	0,00
3:14:47	69	16,65	0,00
3:15:47	69	16,67	0,00
3:16:47	69	16,67	0,00
3:17:47	69	16,67	0,00
3:18:47	69	16,68	0,00
3:19:47	70	16,67	0,00
3:20:47	70	16,68	0,00
3:21:47	70	16,68	0,00
3:22:47	70	16,68	0,00
3:23:47	70	16,68	0,00
3:24:47	70	16,68	0,00
3:25:47	70	16,68	0,00
3:26:47	70	16,69	0,00
3:27:47	70	16,69	0,00
3:28:47	70	16,68	0,00
3:29:47	70	16,69	0,00
3:30:47	71	16,70	0,00
3:31:47	71	16,69	0,00
3:32:47	70	16,70	0,00
3:33:47	71	16,70	0,00
3:34:47	71	16,70	0,00
3:35:47	71	16,71	0,00
3:36:47	71	16,70	0,00
3:37:47	71	16,71	0,00
3:38:47	71	16,70	0,00
3:39:47	71	16,71	0,00
3:40:47	71	16,71	0,00
3:41:47	71	16,71	0,00
3:42:47	71	16,72	0,00
3:43:47	71	16,72	0,00
3:44:47	71	16,72	0,00
3:45:47	72	16,72	0,00
3:46:47	72	16,71	0,00
3:47:47	72	16,72	0,00
3:48:47	72	16,72	0,00
3:49:47	72	16,73	0,00
3:50:47	72	16,73	0,00
3:51:47	72	16,74	0,00
3:52:47	72	16,74	0,00
3:53:47	72	16,75	0,00
3:54:47	72	16,75	0,00
3:55:47	72	16,75	0,00
3:56:47	72	16,75	0,00
3:57:47	73	16,75	0,00
3:58:47	73	16,76	0,00
3:59:47	73	16,76	0,00
4:00:47	72	16,76	0,00
4:01:47	73	16,77	0,00
4:02:47	73	16,77	0,00
4:03:47	73	16,77	0,00
4:04:47	73	16,77	0,00
4:05:47	73	16,77	0,00
4:06:47	73	16,78	0,00
4:07:47	73	16,77	0,00
4:08:47	73	16,77	0,00
4:09:47	73	16,78	0,00
4:10:47	73	16,78	0,00
4:11:47	73	16,78	0,00
4:12:47	74	16,78	0,00
4:13:47	74	16,79	0,00
4:14:47	74	16,79	0,00
4:15:47	74	16,80	0,00
4:16:47	74	16,79	0,00
4:17:47	74	16,80	0,00
4:18:47	74	16,80	0,00
4:19:47	74	16,80	0,00
4:20:47	74	16,79	0,00
4:21:47	74	16,80	0,00
4:22:47	74	16,81	0,00
4:23:47	74	16,80	0,00
4:24:47	74	16,81	0,00
4:25:47	74	16,81	0,00
4:26:47	75	16,80	0,00
4:27:47	75	16,81	0,00
4:28:47	74	16,81	0,00
4:29:47	75	16,82	0,00
4:30:47	75	16,82	0,00
4:31:47	75	16,82	0,00
4:32:47	75	16,83	0,00
4:33:47	75	16,83	0,00
4:34:47	75	16,83	0,00
4:35:47	75	16,81	0,00
4:36:47	75	16,83	0,00
4:37:47	75	16,83	0,00
4:38:47	75	16,83	0,00
4:39:47	75	16,83	0,00
4:40:47	76	16,84	0,00
4:41:47	76	16,83	0,00
4:42:47	75	16,84	0,00
4:43:47	76	16,85	0,00
4:44:47	76	16,83	0,00
4:45:47	76	16,83	0,00
4:46:47	76	16,83	0,00
4:47:47	76	16,86	0,00
4:48:47	76	16,84	0,00
4:49:47	76	16,85	0,00
4:50:47	76	16,86	0,00
4:51:47	76	16,85	0,00
4:52:47	76	16,86	0,00
4:53:47	77	16,86	0,00
4:54:47	77	16,86	0,00
4:55:47	77	16,86	0,00
4:56:47	77	16,86	0,00
4:57:47	77	16,86	0,00
4:58:47	77	16,86	0,00
4:59:47	77	16,86	0,00
5:00:47	77	16,86	0,00
5:01:47	77	16,87	0,00
