--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	08.01.2007
Test Start Time	17:22:36
Test Stop Date	08.01.2007
Test Stop Time	22:19:37
Test Length	4:57:01
Final Sample Time Offset	4:57:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(60), T:46(60), cement old kogalym
Information	WellID	Lam 13-B
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	2.5LX+1.5Gel+1SMS+0.15R+0.5RP
Information	Density	1630
Information	BHCT	46
Information	BHST	60
Information	FluidLoss	
Information	JobType	244.5 csg  Lead slurry
Calculated Value	30Bc - TT	2:50:00
Calculated Value	70Bc - TT	4:57:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	44 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	35,3 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,9	15
0:01:00	27	3,2	15
0:02:00	27	3,9	17
0:03:00	28	4,4	12
0:04:00	28	4,8	12
0:05:00	29	5,6	14
0:06:00	29	6,1	19
0:07:00	29	6,5	15
0:08:00	30	7,1	13
0:09:00	30	7,6	16
0:10:00	30	8,4	16
0:11:00	30	8,8	12
0:12:00	31	9,2	19
0:13:00	31	10,0	19
0:14:00	31	10,4	13
0:15:00	31	10,9	17
0:16:00	31	11,5	11
0:17:00	31	12,0	12
0:18:00	31	12,5	17
0:19:00	32	13,2	14
0:20:00	32	13,9	17
0:21:00	32	14,5	11
0:22:00	33	15,0	14
0:23:00	33	15,3	14
0:24:00	34	15,9	18
0:25:00	34	16,4	14
0:26:00	35	16,8	17
0:27:00	35	17,4	16
0:28:00	36	17,9	18
0:29:00	36	18,5	14
0:30:00	36	19,2	13
0:31:00	36	19,9	12
0:32:00	37	20,2	11
0:33:00	37	20,6	12
0:34:00	37	21,3	13
0:35:00	38	21,9	15
0:36:00	38	22,6	16
0:37:00	39	22,8	10
0:38:00	39	23,4	10
0:39:00	39	24,1	14
0:40:00	40	24,6	13
0:41:00	40	25,0	12
0:42:00	40	25,7	10
0:43:00	41	26,1	15
0:44:00	41	26,7	11
0:45:00	41	27,3	11
0:46:00	42	27,7	11
0:47:00	42	28,3	11
0:48:00	42	28,8	10
0:49:00	43	29,5	14
0:50:00	43	29,9	12
0:51:00	43	30,5	9
0:52:00	44	31,1	9
0:53:00	44	31,5	13
0:54:00	44	32,1	12
0:55:00	45	32,6	12
0:56:00	45	33,1	14
0:57:00	45	33,7	12
0:58:00	46	34,3	12
0:59:00	46	34,8	12
1:00:00	46	35,1	11
1:01:00	47	35,2	10
1:02:00	47	35,0	10
1:03:00	47	35,1	10
1:04:00	47	35,2	10
1:05:00	47	35,1	10
1:06:00	47	35,3	11
1:07:00	47	35,2	11
1:08:00	47	35,3	12
1:09:00	47	35,4	11
1:10:00	47	35,5	12
1:11:00	47	35,5	13
1:12:00	47	35,6	12
1:13:00	46	35,6	12
1:14:00	46	35,6	11
1:15:00	47	35,6	11
1:16:00	47	35,6	11
1:17:00	47	35,5	11
1:18:00	47	35,5	11
1:19:00	47	35,5	11
1:20:00	46	35,5	11
1:21:00	46	35,6	11
1:22:00	47	35,5	11
1:23:00	47	35,5	11
1:24:00	46	35,6	11
1:25:00	46	35,5	11
1:26:00	47	35,5	11
1:27:00	47	35,5	11
1:28:00	46	35,5	11
1:29:00	46	35,5	11
1:30:00	46	35,5	11
1:31:00	46	35,5	11
1:32:00	46	35,5	11
1:33:00	47	35,5	10
1:34:00	46	35,5	10
1:35:00	46	35,5	10
1:36:00	47	35,5	10
1:37:00	46	35,5	10
1:38:00	47	35,5	10
1:39:00	46	35,5	10
1:40:00	46	35,5	10
1:41:00	46	35,5	10
1:42:00	46	35,2	10
1:43:00	47	35,3	10
1:44:00	46	35,0	11
1:45:00	46	35,1	10
1:46:00	46	35,3	10
1:47:00	46	35,6	10
1:48:00	46	35,8	10
1:49:00	46	36,0	10
1:50:00	46	35,7	12
1:51:00	46	35,7	12
1:52:00	46	35,7	12
1:53:00	46	35,4	12
1:54:00	46	35,0	14
1:55:00	46	35,1	14
1:56:00	46	35,0	14
1:57:00	46	35,1	14
1:58:00	46	35,4	14
1:59:00	46	35,6	14
2:00:00	46	35,8	14
2:01:00	46	35,9	14
2:02:00	46	36,0	15
2:03:00	46	35,9	14
2:04:00	47	35,8	15
2:05:00	46	35,4	15
2:06:00	46	35,1	14
2:07:00	46	35,0	15
2:08:00	46	35,1	15
2:09:00	46	35,3	15
2:10:00	46	35,5	14
2:11:00	46	35,7	14
2:12:00	46	35,8	14
2:13:00	46	35,9	14
2:14:00	46	35,9	15
2:15:00	46	35,8	15
2:16:00	46	35,5	15
2:17:00	46	35,2	15
2:18:00	46	35,0	15
2:19:00	46	35,1	15
2:20:00	46	35,1	16
2:21:00	46	35,3	16
2:22:00	46	35,5	16
2:23:00	46	35,7	16
2:24:00	46	35,9	16
2:25:00	46	35,9	16
2:26:00	46	36,0	16
2:27:00	46	35,9	17
2:28:00	46	35,8	17
2:29:00	46	35,5	18
2:30:00	46	35,2	19
2:31:00	46	35,0	18
2:32:00	46	35,1	17
2:33:00	46	35,1	18
2:34:00	46	35,3	19
2:35:00	46	35,5	20
2:36:00	46	35,7	20
2:37:00	46	35,8	21
2:38:00	46	35,8	21
2:39:00	46	35,8	21
2:40:00	46	35,7	21
2:41:00	47	35,4	21
2:42:00	47	35,2	22
2:43:00	47	35,0	22
2:44:00	46	35,3	23
2:45:00	46	35,1	24
2:46:00	46	35,0	24
2:47:00	46	35,3	25
2:48:00	46	35,2	28
2:49:00	46	35,1	32
2:50:00	46	35,0	33
2:51:00	47	35,2	40
2:52:00	46	35,1	44
2:53:00	47	35,0	38
2:54:00	46	35,1	50
2:55:00	46	35,0	41
2:56:00	46	35,0	41
2:57:00	46	35,2	42
2:58:00	46	35,2	42
2:59:00	46	35,2	42
3:00:00	46	35,2	53
3:01:00	46	35,3	62
3:02:00	46	35,3	48
3:03:00	46	35,4	53
3:04:00	46	35,4	51
3:05:00	46	35,4	56
3:06:00	46	35,5	56
3:07:00	46	35,4	59
3:08:00	46	35,2	66
3:09:00	46	35,1	60
3:10:00	46	35,1	1
3:11:00	47	35,0	56
3:12:00	47	35,3	-2
3:13:00	47	35,2	-2
3:14:00	47	35,1	-1
3:15:00	47	35,0	-2
3:16:00	47	35,0	-1
3:17:00	47	35,1	-1
3:18:00	47	35,0	-2
3:19:00	47	35,2	1
3:20:00	47	35,2	52
3:21:00	47	35,1	61
3:22:00	47	35,0	62
3:23:00	47	35,0	-3
3:24:00	47	35,2	0
3:25:00	47	35,2	-2
3:26:00	47	35,1	-1
3:27:00	47	35,0	-2
3:28:00	47	35,2	112
3:29:00	47	35,2	48
3:30:00	46	35,1	47
