--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	15.05.2007
Test Start Time	15:49:38
Test Stop Date	16.05.2007
Test Stop Time	13:31:28
Test Length	21:41:50
Final Sample Time Offset	21:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 45C(40min) 55C(240min), tap water, dry blend
Information	WellID	
Information	Customer	Research
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	50%Trepel+0.5%SMS
Information	Density	1450
Information	BHCT	45
Information	BHST	55
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	5:03:00
Calculated Value	CS_500	19:26:00
Calculated Value	CS_Time8h	0,73 MPa
Calculated Value	CS_Time16h	2,09 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	29 °C
Final Temperature (°C)	55 °C
Initial Transit Time (microsec/in)	16,84 microsec/in
Final Transit Time (microsec/in)	12,02 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,26 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	29	16,84	0,00
0:01:00	29	16,83	0,00
0:02:00	28	16,83	0,00
0:03:00	29	16,83	0,00
0:04:00	29	16,83	0,00
0:05:00	29	16,81	0,01
0:06:00	30	16,80	0,01
0:07:00	30	16,80	0,01
0:08:00	30	16,80	0,01
0:09:00	31	16,79	0,02
0:10:00	31	16,77	0,02
0:11:00	31	16,77	0,02
0:12:00	31	16,76	0,03
0:13:00	31	16,75	0,03
0:14:00	32	16,74	0,03
0:15:00	32	16,74	0,03
0:16:00	32	16,74	0,03
0:17:00	33	16,73	0,04
0:18:00	33	16,72	0,04
0:19:00	33	16,71	0,04
0:20:00	33	16,71	0,04
0:21:00	34	16,71	0,04
0:22:00	34	16,70	0,05
0:23:00	35	16,69	0,05
0:24:00	34	16,69	0,05
0:25:00	35	16,68	0,05
0:26:00	35	16,68	0,05
0:27:00	35	16,68	0,05
0:28:00	36	16,67	0,06
0:29:00	36	16,67	0,06
0:30:00	37	16,67	0,06
0:31:00	37	16,66	0,06
0:32:00	37	16,66	0,06
0:33:00	37	16,66	0,06
0:34:00	37	16,66	0,06
0:35:00	38	16,66	0,06
0:36:00	38	16,66	0,06
0:37:00	38	16,65	0,06
0:38:00	39	16,65	0,06
0:39:00	39	16,65	0,06
0:40:00	39	16,66	0,06
0:41:00	39	16,66	0,06
0:42:00	40	16,65	0,06
0:43:00	40	16,65	0,06
0:44:00	40	16,65	0,06
0:45:00	40	16,65	0,06
0:46:00	41	16,66	0,06
0:47:00	41	16,65	0,06
0:48:00	41	16,66	0,06
0:49:00	42	16,66	0,06
0:50:00	42	16,66	0,06
0:51:00	42	16,66	0,06
0:52:00	42	16,66	0,06
0:53:00	43	16,67	0,06
0:54:00	43	16,67	0,06
0:55:00	43	16,67	0,06
0:56:00	43	16,67	0,06
0:57:00	44	16,67	0,06
0:58:00	44	16,68	0,05
0:59:00	44	16,68	0,05
1:00:00	45	16,68	0,05
1:01:00	45	16,68	0,05
1:02:00	45	16,68	0,05
