--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	17.01.2007
Test Start Time	14:46:12
Test Stop Date	17.01.2007
Test Stop Time	20:20:28
Test Length	5:34:16
Final Sample Time Offset	5:34:16
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(64), T:30(64), dry blend, old kogalym cement
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	40%MS-AS+1%SMS+2%CaCl2
Information	Density	1418
Information	BHCT	30
Information	BHST	40
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	4:23:16
Calculated Value	70Bc - TT	5:34:16
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	29 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	24,9 MPa
Initial Consistency (Bc)	22 Bc
Final Consistency (Bc)	80 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,9	22
0:01:00	24	2,9	37
0:02:00	24	3,4	27
0:03:00	24	3,8	31
0:04:00	24	3,9	20
0:05:00	24	4,4	18
0:06:00	24	4,8	17
0:07:00	24	5,1	13
0:08:00	24	5,3	14
0:09:00	25	5,9	17
0:10:00	25	6,1	17
0:11:00	25	6,5	17
0:12:00	25	6,9	16
0:13:00	25	7,4	19
0:14:00	25	7,6	13
0:15:00	25	8,0	14
0:16:00	25	8,1	13
0:17:00	25	8,6	17
0:18:00	25	8,9	18
0:19:00	26	9,2	14
0:20:00	26	9,7	17
0:21:00	26	10,1	13
0:22:00	26	10,3	12
0:23:00	26	10,7	12
0:24:00	26	11,3	13
0:25:00	26	11,4	13
0:26:00	26	12,0	21
0:27:00	26	12,4	15
0:28:00	27	12,4	15
0:29:00	27	13,1	14
0:30:00	27	13,1	13
0:31:00	27	13,4	14
0:32:00	27	13,7	16
0:33:00	27	14,2	13
0:34:00	27	14,4	10
0:35:00	27	14,9	13
0:36:00	27	15,1	10
0:37:00	27	15,7	10
0:38:00	27	15,9	15
0:39:00	27	16,5	13
0:40:00	27	16,8	12
0:41:00	28	17,1	13
0:42:00	28	17,5	25
0:43:00	28	17,7	9
0:44:00	28	17,9	9
0:45:00	28	18,6	10
0:46:00	28	18,5	8
0:47:00	28	19,1	9
0:48:00	28	19,3	8
0:49:00	28	20,2	8
0:50:00	28	20,4	8
0:51:00	28	20,5	8
0:52:00	29	20,9	8
0:53:00	29	21,1	9
0:54:00	29	21,5	8
0:55:00	29	22,1	8
0:56:00	29	22,1	8
0:57:00	29	22,8	8
0:58:00	29	22,8	8
0:59:00	29	23,6	10
1:00:00	29	23,6	8
1:01:00	29	24,1	8
1:02:00	29	24,2	8
1:03:00	29	25,1	9
1:04:00	29	24,8	8
1:05:00	29	24,9	8
1:06:00	29	25,0	8
1:07:00	29	24,6	8
1:08:00	29	24,7	8
1:09:00	29	24,9	8
1:10:00	29	24,7	8
1:11:00	29	24,8	8
1:12:00	29	24,9	8
1:13:00	29	25,1	8
1:14:00	29	25,1	8
1:15:00	29	24,9	8
1:16:00	29	24,9	8
1:17:00	29	25,0	8
1:18:00	29	25,0	8
1:19:00	29	24,7	8
1:20:00	29	24,9	8
1:21:00	29	24,8	8
1:22:00	29	25,0	8
1:23:00	29	24,9	8
1:24:00	29	25,1	7
1:25:00	29	24,8	7
1:26:00	29	25,0	8
1:27:00	29	25,0	8
1:28:00	29	24,8	8
1:29:00	29	24,8	8
1:30:00	29	24,9	8
1:31:00	29	25,0	8
1:32:00	29	24,9	8
1:33:00	29	24,9	8
1:34:00	29	24,8	8
1:35:00	29	24,8	8
1:36:00	29	24,8	8
1:37:00	29	24,6	8
1:38:00	29	25,0	8
1:39:00	29	25,2	8
1:40:00	29	25,1	8
1:41:00	29	25,1	8
1:42:00	29	25,2	8
1:43:00	29	24,9	8
1:44:00	29	25,0	8
1:45:00	29	24,9	8
1:46:00	29	24,8	7
1:47:00	29	24,9	8
1:48:00	29	24,9	29
1:49:00	29	24,9	8
1:50:00	29	24,8	7
1:51:00	29	24,8	7
1:52:00	29	25,2	8
1:53:00	29	24,9	7
1:54:00	29	25,0	8
1:55:00	29	24,9	8
1:56:00	29	24,8	7
1:57:00	29	24,8	8
1:58:00	29	24,9	8
1:59:00	29	24,8	8
2:00:00	29	24,9	7
2:01:00	29	24,9	7
2:02:00	29	24,8	7
2:03:00	29	24,9	8
2:04:00	29	25,0	7
2:05:00	29	24,7	7
2:06:00	29	24,8	8
