--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	28.02.2007
Test Start Time	15:25:19
Test Stop Date	28.02.2007
Test Stop Time	21:37:20
Test Length	6:12:01
Final Sample Time Offset	6:12:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(40), T:68(40)
Information	WellID	11-1165
Information	Customer	Kogalym LUK-Aik
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5FL+0.5Relami+0.5TA-1+0.05LTR
Information	Density	1920
Information	BHCT	68
Information	BHST	90
Information	FluidLoss	
Information	JobType	146 mm csg
Calculated Value	30Bc - TT	5:08:00
Calculated Value	70Bc - TT	6:12:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	67 °C
Initial Pressure (MPa)	2,9 MPa
Final Pressure (MPa)	30,4 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	85 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,9	8
0:01:00	24	3,3	12
0:02:00	24	4,3	5
0:03:00	24	5,3	3
0:04:00	26	5,8	1
0:05:00	27	6,9	1
0:06:00	28	7,3	1
0:07:00	30	8,1	1
0:08:00	31	8,4	1
0:09:00	33	9,3	1
0:10:00	34	10,2	1
0:11:00	35	10,7	1
0:12:00	37	11,2	1
0:13:00	38	12,3	1
0:14:00	39	12,4	1
0:15:00	40	13,5	1
0:16:00	41	14,2	1
0:17:00	42	14,8	1
0:18:00	44	15,2	1
0:19:00	45	16,2	1
0:20:00	46	17,1	1
0:21:00	47	17,4	1
0:22:00	48	18,3	1
0:23:00	49	18,8	1
0:24:00	50	19,7	1
0:25:00	51	20,1	1
0:26:00	52	21,1	1
0:27:00	53	21,0	1
0:28:00	54	22,1	1
0:29:00	56	22,9	1
0:30:00	57	23,7	1
0:31:00	58	23,9	1
0:32:00	59	24,5	1
0:33:00	60	25,2	1
0:34:00	61	26,3	1
0:35:00	62	27,1	1
0:36:00	63	27,7	1
0:37:00	64	28,1	1
0:38:00	65	29,3	1
0:39:00	66	29,5	1
0:40:00	68	30,5	1
0:41:00	69	29,9	1
0:42:00	69	29,8	1
0:43:00	70	29,8	1
0:44:00	70	30,0	1
0:45:00	70	30,1	1
0:46:00	69	29,9	1
0:47:00	69	30,0	1
0:48:00	69	30,0	1
0:49:00	69	30,0	1
0:50:00	69	30,1	1
0:51:00	69	30,0	1
0:52:00	68	30,1	1
0:53:00	68	30,0	1
0:54:00	68	30,1	1
0:55:00	68	30,0	1
0:56:00	68	30,0	1
0:57:00	68	30,1	1
0:58:00	68	30,1	1
0:59:00	68	30,0	1
1:00:00	68	30,0	1
1:01:00	68	30,2	1
1:02:00	68	30,1	1
1:03:00	68	30,1	1
1:04:00	68	30,2	1
1:05:00	68	30,1	1
1:06:00	68	30,1	1
1:07:00	68	30,3	1
1:08:00	68	30,2	1
1:09:00	68	30,2	1
1:10:00	68	30,3	1
1:11:00	68	30,4	1
1:12:00	68	30,5	1
1:13:00	68	30,4	1
1:14:00	68	30,4	1
1:15:00	68	30,3	1
1:16:00	68	30,3	1
1:17:00	68	30,3	1
1:18:00	68	30,5	1
1:19:00	68	30,5	1
1:20:00	68	30,1	1
1:21:00	68	30,0	1
1:22:00	68	30,2	1
1:23:00	68	30,0	1
1:24:00	68	30,1	1
1:25:00	68	30,2	1
1:26:00	67	30,0	1
1:27:00	68	30,2	1
1:28:00	67	30,0	1
1:29:00	67	30,0	1
