--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	06.06.2007
Test Start Time	8:43:02
Test Stop Date	06.06.2007
Test Stop Time	12:08:03
Test Length	3:25:01
Final Sample Time Offset	3:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 36 (38min); T: 63 (38min)
Information	WellID	290/6064
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	PCT-IIIob5-100
Information	CementMfr	Holcim
Information	Additives	0.1%LTR
Information	Density	1500
Information	BHCT	63
Information	BHST	82
Information	FluidLoss	
Information	JobType	146 mm production csg.
Calculated Value	30Bc - TT	0:25:00
Calculated Value	70Bc - TT	3:25:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	30 ∞C
Final Temperature (∞C)	65 ∞C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	36,1 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	83 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	30	1,9	14
0:01:00	30	3,7	15
0:02:00	30	4,7	7
0:03:00	30	5,6	12
0:04:00	31	7,2	18
0:05:00	31	7,9	10
0:06:00	31	8,5	11
0:07:00	31	9,9	11
0:08:00	31	10,5	11
0:09:00	32	11,6	10
0:10:00	32	12,2	8
0:11:00	33	13,4	11
0:12:00	34	14,2	12
0:13:00	35	14,9	4
0:14:00	37	15,7	4
0:15:00	39	16,6	15
0:16:00	41	17,0	15
0:17:00	43	18,3	17
0:18:00	46	18,6	20
0:19:00	49	19,4	10
0:20:00	52	20,1	9
0:21:00	55	20,9	5
0:22:00	58	21,9	4
0:23:00	61	22,7	18
0:24:00	63	23,8	33
0:25:00	66	24,5	37
0:26:00	68	25,5	35
0:27:00	69	26,5	28
0:28:00	70	27,2	30
0:29:00	71	28,1	36
0:30:00	72	28,9	44
0:31:00	72	29,9	41
0:32:00	72	30,7	82
0:33:00	72	31,4	36
0:34:00	72	32,5	43
0:35:00	72	33,4	31
0:36:00	72	34,1	44
0:37:00	71	35,2	51
0:38:00	71	35,8	51
0:39:00	70	36,0	49
0:40:00	70	36,0	39
0:41:00	70	36,2	33
0:42:00	69	36,3	38
0:43:00	68	36,0	31
0:44:00	68	36,3	50
0:45:00	68	36,0	28
0:46:00	67	36,3	29
0:47:00	67	36,0	29
0:48:00	66	36,3	29
0:49:00	66	36,0	29
0:50:00	65	36,3	29
0:51:00	65	36,1	29
0:52:00	64	36,3	29
0:53:00	64	36,1	29
0:54:00	64	36,0	30
0:55:00	63	36,2	30
0:56:00	63	36,4	29
0:57:00	63	36,9	29
0:58:00	62	37,0	30
0:59:00	62	36,4	30
1:00:00	62	36,2	30
1:01:00	62	36,8	29
1:02:00	61	36,7	29
1:03:00	61	36,4	28
1:04:00	61	36,3	29
1:05:00	61	36,5	29
1:06:00	61	36,4	29
1:07:00	62	36,9	29
1:08:00	62	36,4	27
1:09:00	63	36,9	27
1:10:00	63	36,9	27
1:11:00	64	36,6	26
1:12:00	65	36,1	27
1:13:00	65	36,3	26
1:14:00	66	35,9	24
1:15:00	67	36,0	24
1:16:00	67	36,0	24
1:17:00	68	36,2	23
1:18:00	68	36,2	23
1:19:00	69	36,1	23
1:20:00	69	36,2	23
1:21:00	69	36,3	23
1:22:00	69	36,0	23
1:23:00	69	36,1	23
1:24:00	69	36,1	23
1:25:00	69	36,0	23
1:26:00	68	36,0	23
1:27:00	68	36,1	23
1:28:00	68	36,0	22
1:29:00	68	36,1	22
1:30:00	67	36,0	23
1:31:00	67	36,0	23
1:32:00	67	36,0	23
1:33:00	67	36,0	23
1:34:00	67	36,1	23
1:35:00	67	36,0	23
1:36:00	66	36,3	23
1:37:00	66	36,1	23
1:38:00	66	36,2	23
1:39:00	65	36,0	23
1:40:00	65	36,0	23
1:41:00	65	36,0	23
1:42:00	65	36,2	23
1:43:00	65	36,0	23
1:44:00	65	36,0	22
1:45:00	65	36,2	23
1:46:00	64	36,1	23
1:47:00	64	36,0	23
1:48:00	64	36,2	23
1:49:00	64	36,0	23
1:50:00	64	36,0	23
1:51:00	64	36,1	23
1:52:00	64	36,1	23
1:53:00	63	36,4	23
1:54:00	63	36,2	23
1:55:00	63	36,0	23
1:56:00	63	36,0	23
1:57:00	63	36,1	23
1:58:00	63	36,3	23
1:59:00	63	36,5	23
2:00:00	63	36,7	23
2:01:00	63	37,0	24
2:02:00	63	37,0	24
2:03:00	62	36,5	25
2:04:00	63	36,8	25
2:05:00	63	36,4	25
2:06:00	63	36,7	25
2:07:00	63	36,8	26
2:08:00	63	36,8	26
2:09:00	63	36,8	27
2:10:00	63	36,6	28
2:11:00	63	36,2	28
2:12:00	64	36,1	28
2:13:00	64	36,1	29
2:14:00	64	36,3	29
2:15:00	64	36,0	30
2:16:00	65	36,2	30
2:17:00	65	36,1	30
2:18:00	65	36,2	31
2:19:00	65	36,0	32
2:20:00	65	36,2	32
2:21:00	65	36,0	32
2:22:00	65	36,0	33
2:23:00	65	36,2	34
2:24:00	65	36,0	34
2:25:00	65	36,3	34
2:26:00	65	36,1	35
2:27:00	65	36,1	35
2:28:00	65	36,0	35
2:29:00	65	36,2	36
2:30:00	65	36,0	36
2:31:00	65	36,0	36
2:32:00	64	36,1	36
2:33:00	64	36,0	37
2:34:00	64	36,0	38
2:35:00	64	36,0	37
2:36:00	64	36,2	36
2:37:00	64	36,0	37
2:38:00	64	36,0	38
2:39:00	64	36,2	38
2:40:00	64	36,0	39
2:41:00	64	36,0	39
2:42:00	64	36,2	39
2:43:00	64	36,1	39
2:44:00	64	36,0	39
2:45:00	63	36,0	40
2:46:00	63	36,3	40
2:47:00	63	36,1	41
2:48:00	63	36,1	41
2:49:00	63	36,2	45
2:50:00	63	36,3	41
2:51:00	63	36,4	41
2:52:00	63	36,6	41
2:53:00	63	36,9	42
2:54:00	62	36,9	43
2:55:00	62	36,8	43
2:56:00	62	36,6	43
2:57:00	62	36,5	43
2:58:00	62	35,4	43
2:59:00	62	37,0	43
3:00:00	62	36,8	43
3:01:00	62	36,6	43
3:02:00	63	37,0	43
3:03:00	63	36,6	44
3:04:00	63	36,7	44
3:05:00	63	36,7	46
3:06:00	63	36,5	43
3:07:00	64	36,2	45
3:08:00	64	36,0	47
3:09:00	64	36,2	45
3:10:00	64	36,1	43
3:11:00	65	36,0	49
3:12:00	65	36,0	50
3:13:00	65	36,2	47
3:14:00	65	36,0	52
3:15:00	65	36,1	52
3:16:00	65	36,3	51
3:17:00	65	36,0	53
3:18:00	66	36,3	56
3:19:00	65	36,1	57
3:20:00	65	36,0	60
3:21:00	65	36,2	63
3:22:00	65	36,0	64
3:23:00	65	36,0	68
3:24:00	65	36,3	75
3:25:00	65	36,1	83
