--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	09.03.2007
Test Start Time	10:55:01
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T(C) 75(70min); P(MPa) 78(70); premix; fresh water; batch 44
Information	WellID	A1-119
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1.5gpsLX-200+1%RPM+0.12%R-7+0.1%LTR
Information	Density	1980
Information	BHCT	75
Information	BHST	97
Information	FluidLoss	n/a
Information	JobType	intermediate csg
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Initial Pressure (MPa)	0,6 MPa
Initial Consistency (Bc)	9 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,6	9
0:01:00	25	3,7	1
0:02:00	25	4,6	1
0:03:00	26	5,6	2
0:04:00	26	6,8	1
0:05:00	26	8,0	1
0:06:00	27	9,4	1
0:07:00	27	10,0	1
0:08:00	27	11,7	1
0:09:00	27	12,1	1
0:10:00	28	13,7	1
0:11:00	28	14,3	1
0:12:00	29	15,9	1
0:13:00	30	16,6	1
0:14:00	31	17,5	1
0:15:00	32	18,9	1
0:16:00	34	19,6	1
0:17:00	35	20,8	1
0:18:00	37	21,8	1
0:19:00	39	22,8	1
0:20:00	41	23,7	1
0:21:00	43	24,9	1
0:22:00	46	26,1	1
0:23:00	47	26,8	0
0:24:00	49	28,2	2
0:25:00	51	29,3	4
0:26:00	52	30,5	3
0:27:00	53	31,5	2
0:28:00	54	32,5	2
0:29:00	54	33,2	2
0:30:00	55	34,3	2
0:31:00	55	35,6	1
0:32:00	55	36,7	1
0:33:00	55	37,7	1
0:34:00	55	38,8	1
0:35:00	54	40,0	1
0:36:00	54	41,2	1
0:37:00	54	42,1	1
0:38:00	54	43,4	1
0:39:00	53	44,3	1
0:40:00	53	45,4	1
0:41:00	52	45,9	1
0:42:00	52	48,3	1
0:43:00	52	49,0	1
0:44:00	52	50,4	1
0:45:00	52	51,4	1
0:46:00	52	52,1	0
0:47:00	52	53,3	1
0:48:00	53	54,3	1
0:49:00	54	55,6	1
0:50:00	55	54,8	1
0:51:00	56	57,4	1
0:52:00	58	58,9	1
0:53:00	60	59,9	1
0:54:00	62	60,5	1
0:55:00	65	61,4	1
0:56:00	68	62,5	1
0:57:00	70	63,2	1
0:58:00	73	64,5	1
0:59:00	75	65,1	1
1:00:00	77	66,6	1
1:01:00	79	67,6	1
1:02:00	81	68,7	1
1:03:00	82	70,1	1
1:04:00	83	70,9	1
1:05:00	83	72,0	1
1:06:00	84	72,7	1
1:07:00	84	73,9	1
1:08:00	84	74,7	1
1:09:00	84	76,1	1
1:10:00	83	77,5	1
1:11:00	83	77,9	1
1:12:00	83	77,9	1
1:13:00	82	77,9	1
1:14:00	82	77,7	1
1:15:00	81	77,3	1
1:16:00	81	77,6	1
1:17:00	80	77,5	1
1:18:00	80	77,7	1
1:19:00	79	78,1	1
1:20:00	79	77,8	1
1:21:00	78	78,0	1
1:22:00	78	77,9	1
1:23:00	77	77,8	1
1:24:00	77	77,9	1
1:25:00	76	78,1	1
1:26:00	76	78,5	1
1:27:00	75	76,7	1
1:28:00	75	78,0	1
1:29:00	74	78,5	1
1:30:00	74	78,7	1
1:31:00	74	78,5	1
1:32:00	74	78,4	1
1:33:00	73	78,4	1
1:34:00	73	78,6	1
1:35:00	73	78,4	1
1:36:00	73	78,2	1
1:37:00	73	78,0	1
1:38:00	74	77,8	1
1:39:00	74	78,2	1
1:40:00	74	77,9	1
1:41:00	75	77,8	1
1:42:00	75	78,0	1
1:43:00	76	77,3	1
1:44:00	76	77,8	1
1:45:00	77	77,8	1
1:46:00	77	77,6	1
1:47:00	77	78,0	1
1:48:00	78	78,0	1
1:49:00	78	78,1	1
1:50:00	78	77,9	1
1:51:00	78	78,1	1
1:52:00	78	77,7	1
1:53:00	78	77,8	1
1:54:00	77	77,8	1
1:55:00	77	77,9	1
1:56:00	77	77,4	1
1:57:00	77	78,0	1
1:58:00	77	78,2	1
1:59:00	76	78,0	1
2:00:00	76	78,0	1
2:01:00	76	77,9	1
2:02:00	75	77,8	1
2:03:00	75	77,9	1
2:04:00	75	78,2	1
2:05:00	75	78,2	1
2:06:00	74	78,4	1
