--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	20.04.2007
Test Start Time	13:53:11
Test Stop Date	23.04.2007
Test Stop Time	9:17:14
Test Length	67:24:03
Final Sample Time Offset	67:23:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 75 (40min), 95 (240min); premix; MMax dry blend
Information	WellID	2A
Information	Customer	Dragon
Information	EngName	
Information	CementClass	G
Information	CementMfr	Sukhoy Log
Information	Additives	1,5gpsLX-200+40%MMaxFF+1.0%RPM
Information	Density	2160
Information	BHCT	75
Information	BHST	95
Information	FluidLoss	32
Information	JobType	
Calculated Value	CS_50	9:40:00
Calculated Value	CS_500	10:33:00
Calculated Value	CS_Time8h	0 MPa
Calculated Value	CS_Time12h	11 MPa
Calculated Value	CS_Time24h	25 MPa
Calculated Value	CS_Time48h	27 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type C (weighted slurry)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	95 °C
Initial Transit Time (microsec/in)	16,79 microsec/in
Final Transit Time (microsec/in)	8,34 microsec/in
Initial Compressive Strength (MPa)	0 MPa
Final Compressive Strength (MPa)	27 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,79	0
0:01:00	26	16,79	0
0:02:00	26	16,80	0
0:03:00	26	16,80	0
0:04:00	27	16,81	0
0:05:00	27	16,80	0
0:06:00	29	16,79	0
0:07:00	30	16,77	0
0:08:00	31	16,75	0
0:09:00	33	16,74	0
0:10:00	34	16,75	0
0:11:00	35	16,74	0
0:12:00	36	16,73	0
0:13:00	38	16,71	0
0:14:00	39	16,71	0
0:15:00	40	16,73	0
0:16:00	42	16,76	0
0:17:00	43	16,75	0
0:18:00	45	16,76	0
0:19:00	46	16,77	0
0:20:00	48	16,74	0
0:21:00	49	16,76	0
0:22:00	51	16,75	0
0:23:00	52	16,77	0
0:24:00	53	16,77	0
0:25:00	55	16,76	0
0:26:00	56	16,78	0
0:27:00	58	16,79	0
0:28:00	60	16,79	0
0:29:00	61	16,78	0
0:30:00	62	16,77	0
0:31:00	63	16,77	0
0:32:00	64	16,78	0
0:33:00	65	16,77	0
0:34:00	67	16,77	0
0:35:00	68	16,77	0
0:36:00	70	16,79	0
0:37:00	71	16,79	0
0:38:00	72	16,80	0
0:39:00	73	16,80	0
0:40:00	74	16,81	0
0:41:00	75	16,83	0
0:42:00	76	16,83	0
0:43:00	77	16,85	0
0:44:00	77	16,85	0
0:45:00	77	16,87	0
0:46:00	78	16,88	0
0:47:00	79	16,89	0
0:48:00	79	16,90	0
0:49:00	80	16,91	0
0:50:00	79	16,91	0
0:51:00	79	16,93	0
0:52:00	80	16,93	0
0:53:00	80	16,94	0
0:54:00	79	16,94	0
0:55:00	79	16,95	0
0:56:00	79	16,95	0
0:57:00	79	16,95	0
0:58:00	79	16,96	0
0:59:00	78	16,96	0
1:00:00	78	16,96	0
1:01:00	78	16,96	0
1:02:00	78	16,96	0
1:03:00	78	16,97	0
1:04:00	78	16,96	0
1:05:00	78	16,96	0
1:06:00	79	16,97	0
1:07:00	78	16,97	0
1:08:00	78	16,98	0
1:09:00	78	16,98	0
1:10:00	78	16,98	0
1:11:00	78	16,98	0
1:12:00	78	16,98	0
1:13:00	78	16,98	0
1:14:00	78	16,98	0
1:15:00	78	16,98	0
1:16:00	79	16,98	0
1:17:00	78	16,98	0
1:18:00	78	16,98	0
1:19:00	78	16,98	0
1:20:00	78	16,98	0
1:21:00	78	16,99	0
1:22:00	78	16,99	0
1:23:00	79	17,00	0
1:24:00	79	16,99	0
1:25:00	79	16,99	0
1:26:00	79	16,99	0
1:27:00	79	17,00	0
1:28:00	79	17,01	0
1:29:00	79	17,00	0
1:30:00	79	17,01	0
1:31:00	79	17,01	0
1:32:00	79	17,02	0
1:33:00	79	17,01	0
1:34:00	79	17,01	0
1:35:00	80	17,01	0
1:36:00	80	17,02	0
1:37:00	79	17,02	0
1:38:00	80	17,02	0
1:39:00	80	17,03	0
1:40:00	80	17,03	0
1:41:00	80	17,03	0
1:42:00	80	17,04	0
1:43:00	80	17,03	0
1:44:00	80	17,02	0
1:45:00	80	17,04	0
1:46:00	80	17,04	0
1:47:00	80	17,04	0
1:48:00	80	17,04	0
1:49:00	81	17,05	0
1:50:00	81	17,05	0
1:51:00	81	17,04	0
1:52:00	81	17,05	0
1:53:00	81	17,04	0
1:54:00	81	17,05	0
1:55:00	81	17,06	0
1:56:00	81	17,05	0
1:57:00	82	17,06	0
1:58:00	81	17,06	0
1:59:00	81	17,04	0
2:00:00	81	17,05	0
2:01:00	81	17,05	0
2:02:00	82	17,05	0
2:03:00	82	17,05	0
2:04:00	82	17,05	0
2:05:00	82	17,05	0
2:06:00	82	17,05	0
2:07:00	82	17,06	0
2:08:00	82	17,05	0
2:09:00	82	17,06	0
2:10:00	82	17,06	0
2:11:00	82	17,05	0
2:12:00	82	17,05	0
2:13:00	83	17,06	0
2:14:00	83	17,05	0
2:15:00	83	17,07	0
2:16:00	83	17,06	0
2:17:00	83	17,06	0
2:18:00	83	17,06	0
2:19:00	83	17,07	0
2:20:00	83	17,06	0
2:21:00	83	17,06	0
2:22:00	83	17,06	0
2:23:00	83	17,07	0
2:24:00	84	17,06	0
2:25:00	83	17,07	0
2:26:00	84	17,07	0
2:27:00	84	17,07	0
2:28:00	84	17,07	0
2:29:00	84	17,06	0
2:30:00	84	17,07	0
2:31:00	84	17,07	0
2:32:00	84	17,07	0
2:33:00	84	17,07	0
2:34:00	84	17,07	0
2:35:00	84	17,08	0
2:36:00	84	17,07	0
2:37:00	85	17,07	0
2:38:00	85	17,07	0
