--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	09.04.2007
Test Start Time	15:10:41
Test Stop Date	09.04.2007
Test Stop Time	19:20:42
Test Length	4:10:01
Final Sample Time Offset	4:10:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(31 min); T: 54(31 min) 
Information	WellID	58-5816
Information	Customer	Kogalym LUK-Aik
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	1%Gel+1%SMS+0.18%R-7
Information	Density	1500
Information	BHCT	54
Information	BHST	71
Information	FluidLoss	
Information	JobType	146 mm csg Lead Slurry
Calculated Value	30Bc - TT	3:32:00
Calculated Value	70Bc - TT	4:10:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	54 °C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	30,8 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,3	6
0:01:00	24	3,6	17
0:02:00	24	4,9	12
0:03:00	24	6,1	14
0:04:00	25	7,0	12
0:05:00	26	7,9	14
0:06:00	27	8,8	15
0:07:00	29	9,5	11
0:08:00	31	10,1	14
0:09:00	32	10,6	11
0:10:00	33	11,6	10
0:11:00	35	12,4	10
0:12:00	36	13,2	20
0:13:00	37	14,3	13
0:14:00	38	15,1	16
0:15:00	39	16,0	11
0:16:00	39	16,8	10
0:17:00	41	17,7	11
0:18:00	42	18,6	11
0:19:00	42	19,4	8
0:20:00	43	20,3	9
0:21:00	45	21,2	8
0:22:00	45	22,1	6
0:23:00	46	22,9	6
0:24:00	47	23,7	5
0:25:00	49	24,5	5
0:26:00	49	25,4	5
0:27:00	50	26,2	5
0:28:00	51	27,3	8
0:29:00	52	28,1	6
0:30:00	53	28,9	7
0:31:00	54	29,7	6
0:32:00	55	30,2	13
0:33:00	56	30,1	15
0:34:00	57	30,0	14
0:35:00	57	30,1	15
0:36:00	57	30,1	9
0:37:00	57	30,0	7
0:38:00	56	30,0	7
0:39:00	56	30,1	5
0:40:00	55	30,1	5
