--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	18.01.2007
Test Start Time	10:21:38
Test Stop Date	18.01.2007
Test Stop Time	14:47:38
Test Length	4:26:00
Final Sample Time Offset	4:26:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 2(60), 4(0.5), 64(80); T: 25(60), 62(80); batch 40
Information	WellID	Lam 13-B
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX+1.5%RPM+0.1%LTR-10
Information	Density	2040
Information	BHCT	62
Information	BHST	82
Information	FluidLoss	
Information	JobType	177,8 mm Liner 
Calculated Value	30Bc - TT	4:04:00
Calculated Value	70Bc - TT	4:26:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	62 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	64,4 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	81 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	0,6	10
0:01:00	28	0,6	10
0:02:00	28	0,6	10
0:03:00	28	0,7	12
0:04:00	28	0,7	15
0:05:00	28	0,7	15
0:06:00	28	0,7	18
0:07:00	28	0,7	21
0:08:00	28	0,7	20
0:09:00	28	0,8	23
0:10:00	28	0,8	21
0:11:00	28	0,9	25
0:12:00	28	0,9	16
0:13:00	28	0,9	14
0:14:00	28	0,9	22
0:15:00	28	1,0	18
0:16:00	28	1,0	16
0:17:00	28	1,0	14
0:18:00	28	1,0	18
0:19:00	28	1,0	12
0:20:00	28	1,1	13
0:21:00	28	1,1	20
0:22:00	27	1,2	21
0:23:00	27	1,1	23
0:24:00	27	1,1	22
0:25:00	27	1,2	19
0:26:00	27	1,2	21
0:27:00	27	1,2	20
0:28:00	27	1,3	23
0:29:00	27	1,3	19
0:30:00	27	1,3	19
0:31:00	27	1,4	20
0:32:00	27	1,4	17
0:33:00	27	1,4	17
0:34:00	27	1,4	19
0:35:00	27	1,5	19
0:36:00	27	1,5	20
0:37:00	27	1,5	20
0:38:00	27	1,5	19
0:39:00	27	1,5	18
0:40:00	27	1,7	19
0:41:00	27	1,6	17
0:42:00	27	1,6	18
0:43:00	27	1,6	17
0:44:00	27	1,6	16
0:45:00	27	1,6	16
0:46:00	27	1,6	17
0:47:00	27	1,8	20
0:48:00	27	1,8	21
0:49:00	27	1,8	19
0:50:00	27	1,8	20
0:51:00	27	1,8	20
0:52:00	27	1,8	21
0:53:00	27	1,8	25
0:54:00	27	1,8	19
0:55:00	27	2,0	21
0:56:00	27	2,0	22
0:57:00	27	2,0	21
0:58:00	27	2,0	19
0:59:00	27	2,0	19
1:00:00	27	4,2	17
1:01:00	27	5,0	17
1:02:00	28	5,6	17
1:03:00	27	6,5	22
1:04:00	27	7,4	17
1:05:00	28	7,9	12
1:06:00	28	8,9	14
1:07:00	28	9,6	15
1:08:00	28	10,3	17
1:09:00	29	11,0	18
1:10:00	29	11,7	15
1:11:00	30	12,4	14
1:12:00	31	13,1	16
1:13:00	31	13,9	15
1:14:00	32	14,8	16
1:15:00	32	15,6	15
1:16:00	33	16,0	12
1:17:00	33	17,0	12
1:18:00	34	17,6	12
1:19:00	34	18,5	12
1:20:00	35	19,0	14
1:21:00	35	19,9	13
1:22:00	36	21,0	20
1:23:00	36	21,3	14
1:24:00	36	22,2	13
1:25:00	37	23,0	16
1:26:00	37	23,6	16
1:27:00	38	24,4	14
1:28:00	38	25,3	14
1:29:00	39	26,0	11
1:30:00	39	26,6	12
1:31:00	40	27,5	12
1:32:00	40	28,2	12
1:33:00	41	29,0	12
1:34:00	41	29,6	12
1:35:00	42	30,5	15
1:36:00	42	31,4	15
1:37:00	42	31,9	13
1:38:00	43	32,6	13
1:39:00	44	33,3	15
1:40:00	44	34,1	16
1:41:00	44	34,8	14
1:42:00	45	35,7	12
1:43:00	45	36,4	13
1:44:00	46	37,1	14
1:45:00	46	37,8	19
1:46:00	47	38,8	14
1:47:00	47	39,7	13
1:48:00	48	40,1	20
1:49:00	48	41,0	19
1:50:00	49	41,9	13
1:51:00	49	42,4	12
1:52:00	50	43,1	12
1:53:00	50	44,1	13
1:54:00	50	44,6	19
1:55:00	51	45,5	22
1:56:00	51	46,2	21
1:57:00	52	46,8	17
1:58:00	52	47,7	22
1:59:00	53	48,4	12
2:00:00	53	49,1	11
2:01:00	54	49,9	11
2:02:00	54	50,6	13
2:03:00	55	51,6	19
2:04:00	55	52,1	13
2:05:00	56	52,9	20
2:06:00	56	53,6	19
2:07:00	56	54,5	22
2:08:00	57	55,3	22
2:09:00	57	55,8	20
2:10:00	58	56,9	17
2:11:00	58	57,6	21
2:12:00	59	58,2	17
2:13:00	59	58,9	22
2:14:00	60	59,6	19
2:15:00	60	60,4	24
2:16:00	61	61,2	22
2:17:00	61	61,9	20
2:18:00	62	62,7	20
2:19:00	62	63,4	22
2:20:00	62	64,2	14
2:21:00	63	64,2	18
2:22:00	63	64,2	14
2:23:00	63	64,4	13
2:24:00	63	64,3	13
2:25:00	63	64,2	14
2:26:00	63	64,2	14
2:27:00	63	64,1	14
2:28:00	63	64,1	14
2:29:00	63	64,1	14
