--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	25.01.2007
Test Start Time	16:32:49
Test Stop Date	29.01.2007
Test Stop Time	10:37:35
Test Length	90:04:46
Final Sample Time Offset	90:04:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 62(80), 80(240); Kogalym G; field water
Information	WellID	n/a
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	2gpsLX-200+0.5%RPM+0.09%R-7
Information	Density	1940
Information	BHCT	62
Information	BHST	80
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	31:27:00
Calculated Value	CS_500	39:34:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	0,00 MPa
Calculated Value	CS_Time24h	0,00 MPa
Calculated Value	CS_Time48h	7,07 MPa
Calculated Value	CS_Time72h	10,35 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	79 °C
Initial Transit Time (microsec/in)	16,21 microsec/in
Final Transit Time (microsec/in)	9,35 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	11,57 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,21	0,00
0:01:00	23	16,23	0,00
0:02:00	23	16,27	0,00
0:03:00	24	16,32	0,00
0:04:00	24	16,32	0,00
0:05:00	24	16,35	0,00
0:06:00	24	16,36	0,00
0:07:00	24	16,38	0,00
0:08:00	25	16,38	0,00
0:09:00	25	16,38	0,00
0:10:00	25	16,38	0,00
0:11:00	25	16,39	0,00
0:12:00	26	16,39	0,00
0:13:00	26	16,39	0,00
0:14:00	26	16,40	0,00
0:15:00	26	16,40	0,00
0:16:00	27	16,40	0,00
0:17:00	27	16,39	0,00
0:18:00	28	16,39	0,00
0:19:00	28	16,39	0,00
0:20:00	28	16,38	0,00
0:21:00	29	16,38	0,00
0:22:00	30	16,38	0,00
0:23:00	30	16,38	0,00
0:24:00	31	16,37	0,00
0:25:00	31	16,36	0,00
0:26:00	32	16,35	0,00
0:27:00	32	16,35	0,00
0:28:00	33	16,35	0,00
0:29:00	33	16,35	0,00
0:30:00	34	16,34	0,00
0:31:00	34	16,34	0,00
0:32:00	35	16,33	0,00
0:33:00	35	16,33	0,00
0:34:00	36	16,32	0,00
0:35:00	36	16,32	0,00
0:36:00	37	16,32	0,00
0:37:00	37	16,31	0,00
0:38:00	38	16,32	0,00
0:39:00	38	16,32	0,00
0:40:00	39	16,32	0,00
0:41:00	39	16,32	0,00
0:42:00	40	16,32	0,00
0:43:00	40	16,32	0,00
