--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	04.01.2007
Test Start Time	14:22:49
Test Stop Date	04.01.2007
Test Stop Time	16:49:49
Test Length	2:27:00
Final Sample Time Offset	2:27:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(60); T: 55(60); Old Kogalym cement; pre-mix
Information	WellID	Lam 13-B
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX+0.2SMS+0.05RPM+0.05R
Information	Density	1910
Information	BHCT	55
Information	BHST	70
Information	FluidLoss	
Information	JobType	244.5 csg 
Calculated Value	30Bc - TT	2:19:00
Calculated Value	70Bc - TT	2:27:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	54 °C
Initial Pressure (MPa)	0,2 MPa
Final Pressure (MPa)	40,0 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,2	7
0:01:00	25	0,3	7
0:02:00	25	0,9	6
0:03:00	25	2,0	13
0:04:00	25	2,3	15
0:05:00	26	3,2	11
0:06:00	27	3,8	18
0:07:00	28	4,2	11
0:08:00	29	4,8	14
0:09:00	30	5,9	15
0:10:00	30	6,7	14
0:11:00	30	6,9	15
0:12:00	31	8,0	17
0:13:00	31	8,2	22
0:14:00	32	9,0	16
0:15:00	32	9,9	12
0:16:00	33	10,6	9
0:17:00	33	10,9	13
0:18:00	34	11,8	12
0:19:00	34	12,6	13
0:20:00	35	13,1	15
0:21:00	35	13,7	14
0:22:00	36	14,3	13
0:23:00	36	15,3	16
0:24:00	37	15,6	20
0:25:00	37	16,4	12
0:26:00	38	17,1	21
0:27:00	38	17,6	14
0:28:00	39	18,3	10
0:29:00	39	18,9	13
0:30:00	40	19,6	9
0:31:00	40	20,4	15
0:32:00	41	21,1	16
0:33:00	41	21,5	19
0:34:00	42	22,2	19
0:35:00	42	23,0	12
0:36:00	43	23,8	12
0:37:00	43	24,1	11
0:38:00	44	25,0	11
0:39:00	44	25,7	13
0:40:00	45	26,7	9
0:41:00	45	26,8	6
0:42:00	46	27,6	7
0:43:00	46	28,3	9
0:44:00	46	28,9	13
0:45:00	47	30,0	18
0:46:00	47	30,4	14
0:47:00	48	31,0	8
0:48:00	48	31,6	11
0:49:00	49	32,3	9
0:50:00	49	33,1	7
0:51:00	50	33,8	10
0:52:00	50	34,3	8
0:53:00	51	35,0	19
0:54:00	51	35,6	10
0:55:00	52	36,5	8
0:56:00	52	36,9	19
0:57:00	53	37,8	18
0:58:00	53	38,3	19
0:59:00	54	39,0	13
1:00:00	54	39,5	11
1:01:00	55	40,1	10
1:02:00	55	39,9	12
1:03:00	55	40,1	13
1:04:00	55	39,7	16
1:05:00	56	39,9	13
1:06:00	55	39,8	13
1:07:00	55	40,0	13
1:08:00	55	40,1	12
1:09:00	55	40,0	12
1:10:00	54	40,1	9
1:11:00	55	40,1	7
1:12:00	55	39,9	6
1:13:00	55	39,9	5
1:14:00	55	39,8	5
1:15:00	55	40,3	5
1:16:00	55	40,2	5
1:17:00	54	40,1	5
1:18:00	54	40,1	5
1:19:00	54	40,0	5
1:20:00	54	40,0	5
1:21:00	54	40,2	5
1:22:00	54	40,0	5
1:23:00	54	40,3	5
1:24:00	54	40,2	5
1:25:00	54	40,3	5
1:26:00	54	40,2	5
1:27:00	54	40,1	5
1:28:00	54	40,0	5
1:29:00	54	40,0	5
1:30:00	54	40,1	5
1:31:00	54	40,2	5
1:32:00	54	40,3	5
1:33:00	54	40,2	5
1:34:00	54	40,2	5
1:35:00	54	40,2	5
1:36:00	54	40,1	5
1:37:00	54	40,0	5
1:38:00	54	40,2	6
1:39:00	54	40,3	6
1:40:00	54	40,1	6
1:41:00	54	40,1	6
1:42:00	54	40,1	6
1:43:00	54	40,1	6
1:44:00	54	40,2	6
1:45:00	54	40,2	6
1:46:00	54	40,0	6
1:47:00	54	40,2	6
1:48:00	54	40,1	6
1:49:00	54	40,0	6
1:50:00	54	40,2	6
1:51:00	54	40,0	6
1:52:00	54	40,0	6
1:53:00	54	40,2	6
1:54:00	54	40,1	6
1:55:00	54	40,1	6
1:56:00	54	40,0	6
1:57:00	54	40,2	7
1:58:00	54	40,0	7
1:59:00	54	40,1	7
2:00:00	54	39,9	7
2:01:00	54	40,0	8
2:02:00	54	40,0	8
2:03:00	54	40,0	8
2:04:00	54	40,0	7
2:05:00	54	39,9	8
2:06:00	54	39,9	8
2:07:00	54	39,9	19
2:08:00	54	39,8	35
2:09:00	54	39,8	13
2:10:00	54	39,7	15
2:11:00	54	39,8	15
2:12:00	54	39,8	17
2:13:00	54	39,8	17
2:14:00	54	39,9	18
2:15:00	54	39,8	21
2:16:00	54	39,9	26
2:17:00	54	39,9	28
2:18:00	54	40,1	31
2:19:00	54	39,9	35
2:20:00	54	39,7	37
2:21:00	54	40,2	39
2:22:00	54	40,2	51
2:23:00	54	40,1	55
2:24:00	54	40,1	58
2:25:00	54	40,0	67
2:26:00	54	40,2	72
2:27:00	54	40,0	76
