--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	31.05.2007
Test Start Time	12:41:03
Test Stop Date	31.05.2007
Test Stop Time	15:19:20
Test Length	2:38:17
Final Sample Time Offset	2:38:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 12(26min), T: 35C(26min), tap water, premix.
Information	WellID	Rakushechnaya 6
Information	Customer	LUKoil-Shelf
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	2%CaCl2+0.4%RPM
Information	Density	1900
Information	BHCT	53
Information	BHST	35
Information	FluidLoss	n/a
Information	JobType	244.5 mm csg
Calculated Value	30Bc - TT	1:36:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	32 °C
Final Temperature (°C)	39 °C
Initial Pressure (MPa)	3,4 MPa
Final Pressure (MPa)	12,3 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	32	3,4	21
0:01:00	32	3,7	22
0:02:00	32	4,3	17
0:03:00	33	4,2	18
0:04:00	33	4,6	20
0:05:00	33	5,0	21
0:06:00	33	5,5	19
0:07:00	33	5,6	20
0:08:00	33	6,1	21
0:09:00	34	6,6	22
0:10:00	34	6,7	21
0:11:00	34	7,2	21
0:12:00	34	7,2	21
0:13:00	34	7,7	21
0:14:00	34	8,1	22
0:15:00	34	8,6	23
0:16:00	34	8,6	20
0:17:00	35	9,0	20
0:18:00	35	9,3	20
0:19:00	35	10,0	20
0:20:00	35	10,0	19
0:21:00	35	10,6	20
0:22:00	35	11,1	22
0:23:00	35	11,2	26
0:24:00	35	11,9	22
0:25:00	35	12,0	23
0:26:00	35	12,0	22
0:27:00	35	12,0	22
0:28:00	35	12,4	22
0:29:00	35	12,1	22
0:30:00	35	12,3	23
0:31:00	35	12,1	23
0:32:00	35	12,2	23
0:33:00	35	12,5	21
0:34:00	35	12,6	21
0:35:00	35	12,6	22
0:36:00	35	12,7	22
0:37:00	35	12,6	21
0:38:00	35	12,7	21
0:39:00	35	12,7	22
0:40:00	35	12,7	22
0:41:00	35	12,7	24
0:42:00	35	12,5	23
0:43:00	35	12,3	25
0:44:00	35	12,4	25
0:45:00	35	12,6	25
0:46:00	35	12,7	25
0:47:00	35	12,7	25
0:48:00	35	12,7	25
0:49:00	35	12,7	25
0:50:00	35	12,7	25
0:51:00	35	12,7	25
0:52:00	35	12,7	25
0:53:00	35	12,6	25
0:54:00	35	12,4	25
0:55:00	35	12,4	25
0:56:00	35	12,5	26
0:57:00	35	12,6	26
0:58:00	35	12,7	26
0:59:00	35	12,6	26
1:00:00	35	12,6	26
1:01:00	35	12,7	26
1:02:00	35	12,7	26
1:03:00	35	12,7	26
1:04:00	35	12,5	26
1:05:00	35	12,5	26
1:06:00	35	12,5	26
1:07:00	35	12,6	26
1:08:00	35	12,6	26
1:09:00	35	12,6	26
1:10:00	35	12,6	26
1:11:00	35	12,6	26
1:12:00	35	12,7	26
1:13:00	35	12,7	26
1:14:00	35	12,6	26
1:15:00	35	12,5	26
1:16:00	35	12,4	26
1:17:00	35	12,4	26
1:18:00	35	12,5	26
1:19:00	35	12,6	26
1:20:00	35	12,6	27
1:21:00	35	12,6	27
1:22:00	35	12,5	27
1:23:00	35	12,5	27
1:24:00	35	12,4	27
1:25:00	35	12,5	27
1:26:00	35	12,5	27
1:27:00	35	12,5	28
1:28:00	35	12,5	28
1:29:00	35	12,4	28
1:30:00	35	12,4	29
1:31:00	35	12,4	29
1:32:00	35	12,4	29
1:33:00	35	12,4	30
1:34:00	35	12,4	30
1:35:00	35	12,4	30
1:36:00	35	12,4	31
1:37:00	35	12,4	31
1:38:00	35	12,3	32
1:39:00	35	12,3	31
1:40:00	35	12,3	31
1:41:00	35	12,3	32
1:42:00	35	12,3	35
1:43:00	35	12,3	25
1:44:00	35	12,2	34
1:45:00	35	12,2	31
1:46:00	35	12,2	42
1:47:00	35	12,2	36
1:48:00	35	12,2	31
1:49:00	35	12,2	36
1:50:00	35	12,2	36
1:51:00	35	12,2	39
1:52:00	35	12,2	41
1:53:00	35	12,2	41
1:54:00	35	12,1	39
1:55:00	35	12,1	44
1:56:00	35	12,1	33
1:57:00	35	12,1	46
1:58:00	35	12,1	35
1:59:00	35	12,1	35
2:00:00	35	12,1	44
2:01:00	35	12,1	39
2:02:00	35	12,1	48
2:03:00	35	12,0	38
2:04:00	35	12,0	41
2:05:00	35	12,0	33
2:06:00	35	12,0	31
2:07:00	35	12,0	52
2:08:00	35	12,0	34
2:09:00	36	12,0	51
2:10:00	36	12,0	36
2:11:00	35	11,9	55
2:12:00	36	11,9	47
2:13:00	36	11,9	39
2:14:00	36	12,4	13
2:15:00	36	12,4	11
2:16:00	36	12,4	11
2:17:00	36	12,3	1
2:18:00	37	12,3	1
2:19:00	37	12,3	0
2:20:00	37	12,3	1
2:21:00	37	12,3	0
2:22:00	37	12,2	1
2:23:00	37	12,2	1
2:24:00	37	12,2	1
2:25:00	38	12,2	1
2:26:00	38	12,2	0
2:27:00	38	12,1	1
2:28:00	38	12,1	0
2:29:00	38	12,1	0
2:30:00	38	12,1	0
2:31:00	38	12,1	1
2:32:00	38	12,0	0
2:33:00	39	12,0	0
2:34:00	39	12,0	0
2:35:00	39	11,9	0
2:36:00	39	12,4	0
2:37:00	39	12,4	0
2:38:00	39	12,3	0
