--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	14.05.2007
Test Start Time	15:56:19
Test Stop Date	14.05.2007
Test Stop Time	18:10:20
Test Length	2:14:01
Final Sample Time Offset	2:14:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 65C(40min), MPa: 32(40min), tap water, dry blend
Information	WellID	58-5831
Information	Customer	Kogalym LUK-Aik
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%Relamix+0.5%TA-1+0.05%LTR-100
Information	Density	1920
Information	BHCT	65
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	146 mm prod. csg.
Calculated Value	30Bc - TT	2:10:00
Calculated Value	70Bc - TT	2:14:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	32,5 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	96 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,1	16
0:01:00	24	3,5	18
0:02:00	25	4,7	19
0:03:00	25	5,8	19
0:04:00	26	6,6	11
0:05:00	27	7,3	12
0:06:00	28	8,0	19
0:07:00	29	8,7	13
0:08:00	31	9,4	10
0:09:00	32	10,2	9
0:10:00	34	10,7	9
0:11:00	35	11,1	9
0:12:00	37	11,5	9
0:13:00	38	12,8	10
0:14:00	39	13,6	10
0:15:00	40	14,6	9
0:16:00	40	15,1	9
0:17:00	41	15,7	10
0:18:00	42	16,8	9
0:19:00	44	17,1	11
0:20:00	45	18,2	10
0:21:00	46	18,9	12
0:22:00	47	19,6	11
0:23:00	48	20,2	19
0:24:00	49	20,9	15
0:25:00	50	21,7	15
0:26:00	51	22,6	11
0:27:00	52	23,1	14
0:28:00	53	23,9	11
0:29:00	54	24,7	11
0:30:00	55	25,5	12
0:31:00	56	25,3	14
0:32:00	57	26,2	15
0:33:00	58	27,2	13
0:34:00	59	28,1	12
0:35:00	60	29,0	12
0:36:00	61	29,1	14
0:37:00	62	30,0	12
0:38:00	63	30,9	12
0:39:00	64	31,8	12
0:40:00	65	32,6	14
0:41:00	66	32,8	12
0:42:00	67	32,2	13
0:43:00	68	32,2	13
0:44:00	68	32,0	14
0:45:00	68	32,0	18
0:46:00	68	32,3	12
0:47:00	67	32,0	10
0:48:00	67	32,1	13
0:49:00	66	32,5	14
0:50:00	66	32,9	13
0:51:00	65	32,9	13
0:52:00	65	32,5	12
0:53:00	65	32,7	12
0:54:00	65	32,7	11
0:55:00	66	32,6	11
0:56:00	66	32,5	12
0:57:00	66	32,5	11
0:58:00	66	32,5	11
0:59:00	66	32,4	12
1:00:00	65	32,3	9
1:01:00	65	32,3	8
1:02:00	65	32,4	8
1:03:00	65	32,5	7
1:04:00	65	32,5	7
1:05:00	65	32,6	7
1:06:00	65	32,6	7
1:07:00	65	32,6	9
1:08:00	65	32,6	15
1:09:00	65	32,6	11
1:10:00	65	32,6	9
1:11:00	65	32,6	8
1:12:00	65	32,6	13
1:13:00	65	32,7	13
1:14:00	65	32,7	11
1:15:00	65	32,7	11
1:16:00	65	32,7	11
1:17:00	65	32,7	12
1:18:00	65	32,7	13
1:19:00	65	32,7	13
1:20:00	65	32,7	13
1:21:00	65	32,7	14
1:22:00	65	32,8	13
1:23:00	65	32,8	13
1:24:00	65	32,8	12
1:25:00	65	32,8	10
1:26:00	65	32,8	10
1:27:00	65	32,8	11
1:28:00	65	32,8	10
1:29:00	65	32,8	10
1:30:00	65	32,8	12
1:31:00	65	32,8	12
1:32:00	65	32,8	11
1:33:00	65	32,8	11
1:34:00	65	32,8	10
1:35:00	65	32,8	10
1:36:00	65	32,8	10
1:37:00	65	32,8	11
1:38:00	65	32,8	10
1:39:00	65	32,8	9
1:40:00	65	32,8	8
1:41:00	65	32,8	8
1:42:00	65	32,8	8
1:43:00	65	32,8	8
1:44:00	65	32,8	8
1:45:00	65	32,9	8
1:46:00	65	32,9	9
1:47:00	65	32,9	9
1:48:00	65	32,9	9
1:49:00	65	32,8	9
1:50:00	65	32,8	10
1:51:00	65	32,9	10
1:52:00	65	32,8	10
1:53:00	65	32,9	11
1:54:00	65	32,9	11
1:55:00	65	32,8	11
1:56:00	65	32,8	11
1:57:00	65	32,8	12
1:58:00	65	32,8	13
1:59:00	65	32,8	14
2:00:00	65	32,8	14
2:01:00	65	32,8	15
2:02:00	65	32,8	16
2:03:00	65	32,8	17
2:04:00	65	32,8	18
2:05:00	65	32,8	20
2:06:00	65	32,8	21
2:07:00	65	32,8	23
2:08:00	65	32,7	25
2:09:00	65	32,7	47
2:10:00	65	32,7	50
2:11:00	65	32,6	68
2:12:00	65	32,6	52
2:13:00	65	32,5	74
2:14:00	65	32,5	96
