--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	26.02.2007
Test Start Time	18:18:33
Test Stop Date	27.02.2007
Test Stop Time	2:58:34
Test Length	8:40:01
Final Sample Time Offset	8:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 10(30), T:15(30)
Information	WellID	252/5845
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	PCT-I-50
Information	CementMfr	Duckerhoff
Information	Additives	no
Information	Density	1850
Information	BHCT	15
Information	BHST	21
Information	FluidLoss	
Information	JobType	Conductor
Calculated Value	30Bc - TT	5:21:00
Calculated Value	70Bc - TT	8:40:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	18 ∞C
Initial Pressure (MPa)	3,1 MPa
Final Pressure (MPa)	10,6 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	3,1	10
0:01:00	25	3,4	8
0:02:00	25	3,4	9
0:03:00	25	3,7	11
0:04:00	24	4,1	12
0:05:00	24	4,1	15
0:06:00	24	4,4	14
0:07:00	24	4,8	12
0:08:00	23	4,8	15
0:09:00	23	5,2	12
0:10:00	23	5,3	12
0:11:00	22	5,6	12
0:12:00	22	6,1	10
0:13:00	22	6,2	13
0:14:00	21	6,3	16
0:15:00	21	6,5	9
0:16:00	21	6,9	16
0:17:00	20	6,9	10
0:18:00	20	7,4	12
0:19:00	20	7,5	12
0:20:00	19	8,0	16
0:21:00	19	8,2	13
0:22:00	19	8,5	13
0:23:00	19	8,6	14
0:24:00	18	8,9	12
0:25:00	18	9,0	11
0:26:00	18	9,3	11
0:27:00	18	9,6	8
0:28:00	18	10,0	9
0:29:00	18	9,8	6
0:30:00	18	9,9	5
0:31:00	17	10,2	5
0:32:00	17	10,1	5
0:33:00	17	10,0	5
0:34:00	17	10,3	5
0:35:00	17	10,2	5
0:36:00	17	10,2	5
0:37:00	17	10,1	5
0:38:00	17	10,0	5
0:39:00	17	10,0	5
0:40:00	17	10,4	5
0:41:00	17	10,3	5
0:42:00	17	10,3	5
0:43:00	17	10,2	5
0:44:00	17	10,2	5
0:45:00	16	10,1	5
0:46:00	16	10,1	5
0:47:00	16	10,1	5
0:48:00	16	10,0	5
0:49:00	16	10,0	5
0:50:00	16	10,0	5
0:51:00	16	10,0	5
0:52:00	16	10,0	5
0:53:00	16	9,9	5
0:54:00	16	10,4	5
0:55:00	16	10,4	6
0:56:00	16	10,3	6
0:57:00	16	10,3	6
0:58:00	16	10,3	6
0:59:00	16	10,3	6
1:00:00	16	10,2	6
1:01:00	16	10,2	6
1:02:00	16	10,2	6
1:03:00	16	10,2	6
1:04:00	16	10,2	6
1:05:00	16	10,1	6
1:06:00	16	10,1	6
1:07:00	16	10,1	6
1:08:00	16	10,1	6
1:09:00	16	10,1	6
1:10:00	16	10,1	6
1:11:00	16	10,1	6
1:12:00	16	10,1	6
1:13:00	16	10,1	6
1:14:00	16	10,1	6
1:15:00	16	10,1	6
1:16:00	16	10,1	6
1:17:00	16	10,1	6
1:18:00	16	10,0	6
1:19:00	16	10,0	6
1:20:00	16	10,0	6
1:21:00	16	10,0	6
1:22:00	16	10,0	6
1:23:00	16	10,3	6
1:24:00	16	10,2	6
1:25:00	16	10,1	6
1:26:00	16	10,0	6
1:27:00	16	9,9	6
1:28:00	16	10,3	6
1:29:00	16	10,2	6
1:30:00	16	10,1	6
1:31:00	16	10,0	6
1:32:00	16	10,0	6
1:33:00	16	10,2	6
1:34:00	15	10,1	6
1:35:00	15	10,1	5
1:36:00	15	10,0	5
1:37:00	15	10,0	6
1:38:00	15	10,0	6
1:39:00	15	10,1	6
1:40:00	15	10,2	6
1:41:00	15	10,2	6
1:42:00	15	10,3	5
1:43:00	15	10,2	5
1:44:00	15	10,2	5
1:45:00	15	10,1	5
1:46:00	15	10,0	5
1:47:00	15	10,0	5
1:48:00	15	9,9	5
1:49:00	15	10,0	5
1:50:00	15	10,0	5
1:51:00	15	10,1	5
1:52:00	15	10,1	5
1:53:00	15	10,2	5
1:54:00	15	10,2	5
1:55:00	15	10,1	5
1:56:00	15	10,1	5
1:57:00	15	10,0	5
1:58:00	15	10,0	5
1:59:00	15	10,0	5
2:00:00	15	10,0	5
2:01:00	15	10,0	5
2:02:00	15	10,0	5
2:03:00	15	10,0	5
2:04:00	15	10,0	5
2:05:00	15	10,0	5
2:06:00	15	10,0	5
2:07:00	15	10,1	5
2:08:00	15	10,1	5
2:09:00	15	10,1	5
2:10:00	15	10,1	5
2:11:00	15	10,1	5
2:12:00	15	10,2	5
2:13:00	15	10,2	5
2:14:00	15	10,2	5
2:15:00	16	10,2	5
2:16:00	15	10,3	5
2:17:00	16	10,3	5
2:18:00	16	10,3	5
2:19:00	16	10,3	5
2:20:00	16	10,4	5
2:21:00	16	10,4	5
2:22:00	16	10,4	5
2:23:00	16	10,5	5
2:24:00	16	10,5	5
2:25:00	16	10,5	5
2:26:00	16	10,5	5
2:27:00	16	10,6	5
2:28:00	16	10,6	5
2:29:00	16	10,6	5
2:30:00	16	10,6	5
2:31:00	16	10,6	5
2:32:00	16	10,7	5
2:33:00	16	10,7	5
2:34:00	16	10,7	5
2:35:00	16	10,7	5
2:36:00	16	10,7	5
2:37:00	16	10,7	5
2:38:00	16	10,7	5
2:39:00	16	10,7	5
2:40:00	16	10,7	5
2:41:00	16	10,7	5
2:42:00	16	10,7	5
2:43:00	16	10,7	5
2:44:00	16	10,7	5
2:45:00	17	10,7	5
2:46:00	16	10,7	5
2:47:00	16	10,6	5
2:48:00	16	10,6	5
2:49:00	16	10,6	5
2:50:00	16	10,6	5
2:51:00	16	10,6	5
2:52:00	16	10,6	5
2:53:00	16	10,6	5
2:54:00	16	10,6	5
2:55:00	16	10,5	5
2:56:00	16	10,5	5
2:57:00	16	10,5	5
2:58:00	16	10,5	5
2:59:00	16	10,5	5
3:00:00	16	10,5	5
3:01:00	16	10,5	5
3:02:00	16	10,5	5
3:03:00	16	10,4	5
3:04:00	16	10,4	5
3:05:00	16	10,4	5
3:06:00	16	10,4	5
3:07:00	16	10,4	5
3:08:00	16	10,4	5
3:09:00	16	10,4	5
3:10:00	16	10,4	5
3:11:00	16	10,5	5
3:12:00	16	10,5	5
3:13:00	16	10,5	5
3:14:00	17	10,5	5
3:15:00	16	10,5	5
3:16:00	17	10,5	5
3:17:00	17	10,5	5
3:18:00	16	10,5	5
3:19:00	16	10,5	5
3:20:00	17	10,5	5
3:21:00	16	10,5	5
3:22:00	17	10,5	5
3:23:00	17	10,5	5
3:24:00	17	10,5	5
3:25:00	17	10,5	5
3:26:00	17	10,5	5
3:27:00	17	10,6	5
3:28:00	17	10,6	5
3:29:00	17	10,6	5
3:30:00	17	10,6	5
3:31:00	17	10,6	5
3:32:00	17	10,6	5
3:33:00	17	10,6	5
3:34:00	17	10,6	5
3:35:00	17	10,7	5
3:36:00	17	10,7	5
3:37:00	17	10,7	5
3:38:00	17	10,7	5
3:39:00	17	10,7	5
3:40:00	17	10,7	5
3:41:00	17	10,7	5
3:42:00	17	10,8	5
3:43:00	17	10,8	5
3:44:00	17	10,8	5
3:45:00	17	10,8	5
3:46:00	17	10,8	5
3:47:00	17	10,8	5
3:48:00	17	10,8	5
3:49:00	17	10,8	5
3:50:00	17	10,8	5
3:51:00	17	10,8	5
3:52:00	17	10,8	5
3:53:00	17	10,8	5
3:54:00	17	10,8	5
3:55:00	17	10,8	5
3:56:00	17	10,8	5
3:57:00	17	10,8	5
3:58:00	17	10,8	5
3:59:00	17	10,8	5
4:00:00	17	10,8	5
4:01:00	17	10,8	5
4:02:00	17	10,8	5
4:03:00	17	10,8	5
4:04:00	17	10,8	5
4:05:00	17	10,8	7
4:06:00	17	10,8	7
4:07:00	17	10,9	6
4:08:00	17	10,8	7
4:09:00	17	10,8	8
4:10:00	17	10,8	11
4:11:00	17	10,8	11
4:12:00	17	10,8	9
4:13:00	17	10,7	8
4:14:00	17	10,7	9
4:15:00	17	10,7	9
4:16:00	17	10,6	9
4:17:00	17	10,6	10
4:18:00	17	10,6	10
4:19:00	17	10,5	10
4:20:00	17	10,5	10
4:21:00	17	10,5	9
4:22:00	17	10,5	9
4:23:00	17	10,4	9
4:24:00	17	10,4	9
4:25:00	17	10,4	10
4:26:00	17	10,3	10
4:27:00	17	10,3	10
4:28:00	17	10,3	9
4:29:00	17	10,3	9
4:30:00	17	10,3	9
4:31:00	17	10,2	9
4:32:00	17	10,2	8
4:33:00	17	10,2	8
4:34:00	17	10,2	8
4:35:00	17	10,2	8
4:36:00	17	10,2	8
4:37:00	17	10,1	8
4:38:00	17	10,1	8
4:39:00	17	10,1	9
4:40:00	17	10,1	9
4:41:00	17	10,1	8
4:42:00	17	10,1	8
4:43:00	17	10,1	8
4:44:00	17	10,0	8
4:45:00	17	10,0	8
4:46:00	17	10,0	8
4:47:00	17	10,0	8
4:48:00	17	10,0	8
4:49:00	17	10,0	8
4:50:00	17	10,0	8
4:51:00	17	10,0	8
4:52:00	17	10,0	8
4:53:00	17	10,0	8
4:54:00	17	10,0	8
4:55:00	17	10,0	8
4:56:00	17	10,0	8
4:57:00	17	10,0	10
4:58:00	17	10,0	11
4:59:00	17	10,1	23
5:00:00	17	10,1	21
5:01:00	17	10,1	14
5:02:00	17	10,1	14
5:03:00	17	10,1	14
5:04:00	17	10,1	14
5:05:00	17	10,1	14
5:06:00	17	10,1	14
5:07:00	17	10,2	14
5:08:00	17	10,2	14
5:09:00	18	10,2	14
5:10:00	18	10,2	15
5:11:00	18	10,2	14
5:12:00	17	10,2	14
5:13:00	18	10,2	14
5:14:00	18	10,2	15
5:15:00	18	10,3	15
5:16:00	18	10,3	15
5:17:00	18	10,3	15
5:18:00	18	10,3	15
5:19:00	18	10,3	15
5:20:00	18	10,3	37
5:21:00	18	10,3	31
5:22:00	18	10,3	33
5:23:00	18	10,3	27
5:24:00	18	10,3	30
5:25:00	18	10,3	26
5:26:00	18	10,3	18
5:27:00	18	10,4	17
5:28:00	18	10,4	17
5:29:00	18	10,4	17
5:30:00	18	10,4	17
5:31:00	18	10,4	18
5:32:00	18	10,4	17
5:33:00	18	10,4	18
5:34:00	18	10,4	18
5:35:00	18	10,4	18
5:36:00	18	10,4	18
5:37:00	18	10,4	19
5:38:00	18	10,4	19
5:39:00	18	10,4	19
5:40:00	18	10,4	19
5:41:00	18	10,4	19
5:42:00	18	10,4	19
5:43:00	18	10,4	19
5:44:00	18	10,4	19
5:45:00	18	10,4	19
5:46:00	18	10,4	19
5:47:00	18	10,4	20
5:48:00	18	10,3	20
5:49:00	18	10,3	20
5:50:00	18	10,3	20
5:51:00	18	10,3	20
5:52:00	18	10,3	20
5:53:00	18	10,3	20
5:54:00	18	10,3	21
5:55:00	18	10,2	21
5:56:00	18	10,2	21
5:57:00	18	10,2	21
5:58:00	18	10,2	21
5:59:00	18	10,1	21
6:00:00	18	10,1	21
6:01:00	18	10,1	21
6:02:00	18	10,1	21
6:03:00	18	10,1	21
6:04:00	18	10,0	21
6:05:00	18	10,0	22
6:06:00	18	10,0	22
6:07:00	18	10,0	22
6:08:00	18	10,0	22
6:09:00	18	9,9	23
6:10:00	18	10,4	23
6:11:00	18	10,4	23
6:12:00	18	10,3	24
6:13:00	18	10,3	24
6:14:00	18	10,2	24
6:15:00	18	10,1	24
6:16:00	18	10,0	24
6:17:00	18	10,0	24
6:18:00	18	10,2	25
6:19:00	18	10,1	25
6:20:00	18	10,0	25
6:21:00	18	10,2	25
6:22:00	18	10,1	25
6:23:00	18	10,0	25
6:24:00	18	10,4	26
6:25:00	18	10,2	26
6:26:00	17	10,1	26
6:27:00	17	10,1	26
6:28:00	17	10,0	26
6:29:00	17	10,1	26
6:30:00	17	10,1	26
6:31:00	17	10,0	26
6:32:00	17	9,9	27
6:33:00	17	10,2	27
6:34:00	17	10,1	27
6:35:00	17	10,1	27
6:36:00	17	10,0	27
6:37:00	17	10,0	27
6:38:00	17	10,0	28
6:39:00	17	10,5	28
6:40:00	17	10,4	29
6:41:00	17	10,4	28
6:42:00	17	10,3	28
6:43:00	16	10,3	28
6:44:00	16	10,3	28
6:45:00	16	10,3	28
6:46:00	16	10,3	28
6:47:00	16	10,2	29
6:48:00	16	10,2	30
6:49:00	16	10,2	30
6:50:00	16	10,2	30
6:51:00	16	10,2	30
6:52:00	16	10,2	30
6:53:00	16	10,2	31
6:54:00	16	10,2	31
6:55:00	16	10,3	31
6:56:00	16	10,3	32
6:57:00	16	10,3	32
6:58:00	16	10,3	32
6:59:00	16	10,3	32
7:00:00	16	10,3	32
7:01:00	16	10,3	32
7:02:00	16	10,4	32
7:03:00	16	10,4	32
7:04:00	17	10,4	33
7:05:00	17	10,4	33
7:06:00	16	10,4	33
7:07:00	17	10,5	33
7:08:00	17	10,5	33
7:09:00	17	10,5	34
7:10:00	17	10,5	34
7:11:00	17	10,6	35
7:12:00	17	10,6	35
7:13:00	17	10,6	35
7:14:00	17	10,6	36
7:15:00	17	10,6	36
7:16:00	17	10,7	36
7:17:00	17	10,7	36
7:18:00	17	10,7	36
7:19:00	17	10,7	37
7:20:00	17	10,7	37
7:21:00	17	10,7	37
7:22:00	17	10,8	37
7:23:00	17	10,8	38
7:24:00	17	10,8	38
7:25:00	17	10,8	38
7:26:00	17	10,8	39
7:27:00	17	10,8	39
7:28:00	17	10,8	40
7:29:00	17	10,8	40
7:30:00	17	10,8	40
7:31:00	17	10,8	41
7:32:00	17	10,8	42
7:33:00	17	10,8	42
7:34:00	17	10,8	42
7:35:00	17	10,8	42
7:36:00	17	10,8	43
7:37:00	18	10,8	43
7:38:00	18	10,8	44
7:39:00	17	10,8	44
7:40:00	18	10,8	44
7:41:00	17	10,8	45
7:42:00	18	10,8	45
7:43:00	18	10,8	45
7:44:00	18	10,8	45
7:45:00	18	10,8	45
7:46:00	18	10,8	45
7:47:00	18	10,8	46
7:48:00	18	10,8	47
7:49:00	18	10,8	47
7:50:00	18	10,8	47
7:51:00	18	10,8	47
7:52:00	18	10,8	47
7:53:00	18	10,8	48
7:54:00	18	10,8	48
7:55:00	18	10,8	1
7:56:00	18	10,8	1
7:57:00	18	10,8	1
7:58:00	18	10,8	1
7:59:00	18	10,8	2
8:00:00	18	10,7	52
8:01:00	18	10,7	52
8:02:00	18	10,7	53
8:03:00	18	10,7	53
8:04:00	18	10,7	53
8:05:00	18	10,7	54
8:06:00	18	10,7	54
8:07:00	18	10,7	55
8:08:00	18	10,7	55
8:09:00	18	10,7	56
8:10:00	18	10,7	56
8:11:00	18	10,7	56
8:12:00	18	10,7	56
8:13:00	18	10,7	56
8:14:00	18	10,7	56
8:15:00	18	10,7	57
8:16:00	18	10,7	58
8:17:00	18	10,7	59
8:18:00	18	10,7	59
8:19:00	18	10,6	59
8:20:00	18	10,6	60
8:21:00	18	10,6	61
8:22:00	18	10,6	62
8:23:00	18	10,6	62
8:24:00	18	10,6	62
8:25:00	18	10,6	63
8:26:00	18	10,6	64
8:27:00	18	10,6	64
8:28:00	18	10,6	64
8:29:00	18	10,6	65
8:30:00	18	10,6	65
8:31:00	18	10,6	65
8:32:00	18	10,6	66
8:33:00	18	10,6	66
8:34:00	18	10,6	67
8:35:00	18	10,6	68
8:36:00	18	10,6	68
8:37:00	18	10,6	69
8:38:00	18	10,6	69
8:39:00	18	10,6	70
8:40:00	18	10,6	70
