--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	23.04.2007
Test Start Time	14:36:07
Test Stop Date	23.04.2007
Test Stop Time	17:07:13
Test Length	2:31:06
Final Sample Time Offset	2:31:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 36(38min), T: 62C(38min), tap water, dry-blending
Information	WellID	225-5901
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	G
Information	CementMfr	Holcim
Information	Additives	0.3%FL+0.4%RPM
Information	Density	1920
Information	BHCT	81
Information	BHST	62
Information	FluidLoss	n/a
Information	JobType	146 mm production csg.
Calculated Value	30Bc - TT	2:07:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	61 ∞C
Initial Pressure (MPa)	3,3 MPa
Final Pressure (MPa)	36,9 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	3,3	17
0:01:00	28	4,3	21
0:02:00	28	4,8	14
0:03:00	28	5,9	10
0:04:00	29	7,1	22
0:05:00	28	8,4	18
0:06:00	29	9,0	10
0:07:00	29	9,7	21
0:08:00	30	10,8	18
0:09:00	31	11,7	13
0:10:00	33	12,6	18
0:11:00	35	13,1	16
0:12:00	37	13,9	18
0:13:00	39	14,4	18
0:14:00	41	15,6	15
0:15:00	43	16,1	15
0:16:00	45	17,1	15
0:17:00	46	17,9	18
0:18:00	46	18,8	16
0:19:00	47	19,9	21
0:20:00	46	20,6	16
0:21:00	46	21,5	17
0:22:00	46	22,8	16
0:23:00	45	23,5	18
0:24:00	45	23,9	24
0:25:00	45	25,6	20
0:26:00	45	26,4	21
0:27:00	47	27,1	19
0:28:00	48	28,3	25
0:29:00	51	29,3	18
0:30:00	53	29,6	19
0:31:00	56	30,0	16
0:32:00	58	31,2	17
0:33:00	61	31,7	19
0:34:00	63	32,6	18
0:35:00	64	33,4	22
0:36:00	65	34,4	19
0:37:00	65	35,5	19
0:38:00	65	36,0	18
0:39:00	64	36,0	17
0:40:00	63	36,0	15
0:41:00	63	36,0	24
0:42:00	62	36,5	19
0:43:00	61	35,6	18
0:44:00	60	36,7	17
0:45:00	59	36,7	11
0:46:00	59	36,2	22
0:47:00	59	37,0	17
0:48:00	60	36,3	20
0:49:00	61	36,9	17
0:50:00	62	36,2	14
0:51:00	63	36,0	19
0:52:00	64	36,0	14
0:53:00	65	36,0	17
0:54:00	65	36,2	16
0:55:00	66	36,2	17
0:56:00	65	36,0	15
0:57:00	65	36,2	12
0:58:00	64	36,2	12
0:59:00	64	36,2	12
1:00:00	63	36,2	16
1:01:00	62	36,2	21
1:02:00	62	36,4	16
1:03:00	61	36,5	17
1:04:00	61	36,9	17
1:05:00	60	36,9	25
1:06:00	60	36,6	12
1:07:00	60	36,8	13
1:08:00	61	36,8	15
1:09:00	61	36,3	16
1:10:00	62	36,2	14
1:11:00	63	36,0	15
1:12:00	64	36,0	17
1:13:00	64	36,0	14
1:14:00	64	36,0	14
1:15:00	64	36,3	17
1:16:00	64	36,0	17
1:17:00	64	36,3	12
1:18:00	64	36,1	12
1:19:00	63	36,1	12
1:20:00	63	36,2	13
1:21:00	62	36,0	15
1:22:00	62	36,7	15
1:23:00	61	36,5	19
1:24:00	61	36,9	17
1:25:00	61	36,9	16
1:26:00	61	36,2	21
1:27:00	61	36,2	20
1:28:00	61	36,9	16
1:29:00	61	36,6	16
1:30:00	62	36,7	15
1:31:00	62	36,4	15
1:32:00	63	36,0	15
1:33:00	63	35,9	16
1:34:00	64	36,2	20
1:35:00	64	36,2	15
1:36:00	64	36,2	16
1:37:00	64	36,3	12
1:38:00	64	36,1	14
1:39:00	64	36,1	18
1:40:00	63	36,4	18
1:41:00	63	36,1	16
1:42:00	63	36,0	18
1:43:00	62	36,3	17
1:44:00	62	36,6	17
1:45:00	61	36,5	17
1:46:00	61	36,3	21
1:47:00	61	36,3	16
1:48:00	61	36,2	18
1:49:00	61	36,3	22
1:50:00	61	36,3	22
1:51:00	61	35,8	21
1:52:00	61	36,5	24
1:53:00	61	35,5	25
1:54:00	62	36,8	16
1:55:00	62	36,8	14
1:56:00	63	36,6	20
1:57:00	63	36,1	17
1:58:00	63	36,0	20
1:59:00	64	36,0	24
2:00:00	64	36,3	20
2:01:00	64	36,2	19
2:02:00	65	36,3	28
2:03:00	65	36,0	21
2:04:00	65	36,0	27
2:05:00	65	36,2	29
2:06:00	65	36,0	31
2:07:00	65	36,2	39
2:08:00	65	36,0	34
2:09:00	65	36,2	34
2:10:00	64	36,2	36
2:11:00	64	36,0	37
2:12:00	64	36,3	41
2:13:00	64	36,1	42
2:14:00	63	36,3	45
2:15:00	63	36,1	46
2:16:00	63	36,0	46
2:17:00	63	36,2	46
2:18:00	62	36,0	46
2:19:00	62	36,4	46
2:20:00	62	36,4	47
2:21:00	62	36,7	53
2:22:00	62	36,5	61
2:23:00	61	36,2	63
2:24:00	61	37,0	8
2:25:00	61	37,0	8
2:26:00	61	37,0	10
2:27:00	61	36,2	16
2:28:00	61	36,3	12
2:29:00	61	36,4	64
2:30:00	61	36,7	68
2:31:00	61	36,9	70
