--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	14.05.2007
Test Start Time	16:16:32
Test Stop Date	15.05.2007
Test Stop Time	15:25:02
Test Length	23:08:30
Final Sample Time Offset	23:08:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:45(60),55(240)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	30%Trepel+0.5%SMS
Information	Density	1450
Information	BHCT	45
Information	BHST	55
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	5:03:00
Calculated Value	CS_500	22:59:00
Calculated Value	CS_Time8h	0,84 MPa
Calculated Value	CS_Time16h	1,87 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	54 °C
Initial Transit Time (microsec/in)	16,86 microsec/in
Final Transit Time (microsec/in)	12,46 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,45 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,86	0,00
0:01:00	23	16,86	0,00
0:02:00	23	16,87	0,00
0:03:00	23	16,86	0,00
0:04:00	23	16,86	0,00
0:05:00	23	16,87	0,00
0:06:00	23	16,86	0,00
0:07:00	24	16,86	0,00
0:08:00	24	16,86	0,00
0:09:00	24	16,86	0,00
0:10:00	25	16,85	0,00
0:11:00	26	16,84	0,01
0:12:00	26	16,84	0,01
0:13:00	26	16,83	0,01
0:14:00	27	16,82	0,01
0:15:00	27	16,81	0,02
0:16:00	27	16,80	0,02
0:17:00	28	16,80	0,02
0:18:00	28	16,79	0,02
0:19:00	29	16,78	0,03
0:20:00	29	16,78	0,03
0:21:00	29	16,77	0,03
0:22:00	30	16,77	0,03
0:23:00	30	16,76	0,03
0:24:00	31	16,75	0,04
0:25:00	31	16,74	0,04
0:26:00	31	16,74	0,04
0:27:00	32	16,73	0,04
0:28:00	32	16,72	0,05
0:29:00	33	16,71	0,05
0:30:00	33	16,71	0,05
0:31:00	33	16,70	0,05
0:32:00	34	16,69	0,05
0:33:00	34	16,68	0,06
0:34:00	35	16,68	0,06
0:35:00	35	16,68	0,06
0:36:00	35	16,67	0,06
0:37:00	36	16,66	0,06
0:38:00	36	16,66	0,07
0:39:00	37	16,66	0,07
0:40:00	37	16,65	0,07
0:41:00	37	16,64	0,07
0:42:00	38	16,64	0,07
0:43:00	39	16,63	0,07
0:44:00	38	16,63	0,08
0:45:00	39	16,63	0,08
0:46:00	39	16,63	0,08
0:47:00	40	16,62	0,08
0:48:00	40	16,62	0,08
0:49:00	40	16,61	0,08
0:50:00	41	16,61	0,08
0:51:00	41	16,61	0,08
0:52:00	42	16,61	0,08
0:53:00	42	16,61	0,08
0:54:00	42	16,60	0,08
0:55:00	43	16,60	0,08
0:56:00	43	16,60	0,08
0:57:00	44	16,60	0,08
0:58:00	44	16,60	0,08
0:59:00	44	16,59	0,09
1:00:00	45	16,59	0,09
1:01:00	45	16,60	0,08
1:02:00	45	16,60	0,08
1:03:00	46	16,60	0,08
1:04:00	46	16,60	0,08
1:05:00	46	16,60	0,08
1:06:00	46	16,60	0,08
1:07:00	47	16,61	0,08
1:08:00	47	16,60	0,08
1:09:00	47	16,62	0,08
1:10:00	47	16,62	0,08
1:11:00	47	16,63	0,08
1:12:00	46	16,63	0,07
1:13:00	47	16,63	0,07
1:14:00	47	16,64	0,07
1:15:00	47	16,64	0,07
1:16:00	47	16,65	0,07
1:17:00	47	16,66	0,06
1:18:00	46	16,66	0,06
1:19:00	47	16,66	0,06
1:20:00	47	16,66	0,06
1:21:00	47	16,68	0,06
1:22:00	47	16,68	0,06
1:23:00	46	16,70	0,05
1:24:00	47	16,70	0,05
1:25:00	47	16,71	0,05
1:26:00	47	16,71	0,05
1:27:00	47	16,72	0,05
1:28:00	47	16,74	0,04
1:29:00	47	16,74	0,04
1:30:00	46	16,74	0,04
1:31:00	46	16,74	0,04
1:32:00	47	16,74	0,04
1:33:00	47	16,75	0,04
1:34:00	47	16,76	0,03
1:35:00	47	16,77	0,03
1:36:00	47	16,77	0,03
1:37:00	47	16,78	0,03
1:38:00	47	16,79	0,02
1:39:00	47	16,78	0,03
1:40:00	47	16,79	0,02
1:41:00	47	16,80	0,02
1:42:00	47	16,81	0,02
1:43:00	47	16,81	0,02
1:44:00	47	16,81	0,02
1:45:00	47	16,81	0,02
1:46:00	47	16,82	0,01
1:47:00	47	16,82	0,01
1:48:00	47	16,82	0,01
1:49:00	47	16,83	0,01
1:50:00	47	16,84	0,01
1:51:00	47	16,84	0,01
1:52:00	47	16,84	0,01
1:53:00	47	16,83	0,01
1:54:00	47	16,84	0,01
1:55:00	47	16,84	0,01
1:56:00	47	16,85	0,00
1:57:00	47	16,85	0,00
1:58:00	47	16,84	0,01
1:59:00	47	16,85	0,00
2:00:00	47	16,85	0,00
2:01:00	47	16,85	0,00
2:02:00	47	16,86	0,00
2:03:00	47	16,86	0,00
2:04:00	47	16,85	0,00
2:05:00	47	16,85	0,00
2:06:00	47	16,86	0,00
2:07:00	47	16,86	0,00
2:08:00	47	16,86	0,00
2:09:00	47	16,86	0,00
2:10:00	48	16,86	0,00
2:11:00	48	16,85	0,00
2:12:00	48	16,86	0,00
2:13:00	48	16,86	0,00
2:14:00	48	16,86	0,00
2:15:00	48	16,86	0,00
2:16:00	48	16,86	0,00
2:17:00	48	16,85	0,00
2:18:00	48	16,86	0,00
