--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	23.04.2007
Test Start Time	9:49:49
Test Stop Date	23.04.2007
Test Stop Time	14:20:04
Test Length	4:30:15
Final Sample Time Offset	4:30:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 36 (37min); T: 62 (37min)
Information	WellID	252/5901
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	PCT-IIIob5-100
Information	CementMfr	Holcim
Information	Additives	0.04%LTR-100
Information	Density	1500
Information	BHCT	62
Information	BHST	81
Information	FluidLoss	
Information	JobType	146 mm csg Lead Slurry
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	61 ∞C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	0,5 MPa
Initial Consistency (Bc)	0 Bc
Final Consistency (Bc)	16 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,1	0
0:01:00	25	4,0	0
0:02:00	24	5,5	0
0:03:00	25	6,2	0
0:04:00	25	7,1	0
0:05:00	27	8,1	1
0:06:00	28	9,0	1
0:07:00	30	9,8	1
0:08:00	32	10,2	2
0:09:00	34	10,9	2
0:10:00	35	11,8	2
0:11:00	36	12,9	3
0:12:00	37	13,9	3
0:13:00	38	14,4	3
0:14:00	39	15,7	8
0:15:00	40	16,7	7
0:16:00	41	17,7	9
0:17:00	42	18,7	9
0:18:00	43	19,7	8
0:19:00	44	20,6	8
0:20:00	45	21,4	8
0:21:00	46	22,2	8
0:22:00	47	23,0	8
0:23:00	48	23,8	8
0:24:00	49	24,6	8
0:25:00	50	25,4	9
0:26:00	51	26,3	10
0:27:00	52	27,3	11
0:28:00	53	28,2	11
0:29:00	54	29,2	9
0:30:00	55	30,1	9
0:31:00	56	30,9	9
0:32:00	57	31,7	9
0:33:00	58	32,4	8
0:34:00	59	33,2	5
0:35:00	60	34,1	4
0:36:00	61	35,1	2
0:37:00	62	36,0	2
0:38:00	63	36,3	2
0:39:00	64	36,2	2
0:40:00	64	36,2	2
0:41:00	65	36,2	2
0:42:00	65	36,2	2
0:43:00	64	36,3	2
0:44:00	64	36,2	2
0:45:00	64	36,2	2
0:46:00	63	36,3	2
0:47:00	63	36,3	2
0:48:00	63	36,5	2
0:49:00	63	36,5	2
0:50:00	63	36,5	2
0:51:00	63	36,5	2
0:52:00	63	36,5	2
0:53:00	63	36,5	2
0:54:00	63	36,6	2
0:55:00	63	36,6	2
0:56:00	62	36,7	2
0:57:00	62	36,7	2
0:58:00	63	36,7	5
0:59:00	62	36,7	5
1:00:00	63	36,7	5
1:01:00	63	36,7	5
1:02:00	62	36,7	5
1:03:00	62	36,8	5
1:04:00	62	36,8	5
1:05:00	62	36,8	5
1:06:00	62	36,8	5
