--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	07.03.2007
Test Start Time	18:13:03
Test Stop Date	07.03.2007
Test Stop Time	19:53:03
Test Length	1:40:00
Final Sample Time Offset	1:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T(C) 65(36min); P(MPa) 65(36min); fresh water

Information	WellID	252-5845
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.2%RPM
Information	Density	1940
Information	BHCT	65
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	production csg
Calculated Value	30Bc - TT	1:32:00
Calculated Value	70Bc - TT	1:40:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	28 ∞C
Final Temperature (∞C)	66 ∞C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	31,9 MPa
Initial Consistency (Bc)	27 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	1,7	27
0:01:00	28	3,8	24
0:02:00	28	4,6	28
0:03:00	29	5,5	30
0:04:00	29	6,8	19
0:05:00	29	7,6	19
0:06:00	29	8,2	21
0:07:00	30	8,9	22
0:08:00	32	10,1	14
0:09:00	34	10,9	14
0:10:00	36	11,5	21
0:11:00	38	11,7	17
0:12:00	41	12,6	16
0:13:00	43	13,5	19
0:14:00	45	14,1	26
0:15:00	46	14,8	13
0:16:00	47	15,6	11
0:17:00	48	16,6	11
0:18:00	48	17,6	21
0:19:00	48	18,8	23
0:20:00	48	19,9	20
0:21:00	48	20,5	22
0:22:00	48	21,2	22
0:23:00	49	21,9	9
0:24:00	50	22,3	14
0:25:00	51	23,4	19
0:26:00	53	24,7	12
0:27:00	55	25,3	9
0:28:00	57	25,4	10
0:29:00	59	26,3	10
0:30:00	61	27,1	11
0:31:00	62	27,9	16
0:32:00	63	28,6	14
0:33:00	64	29,5	13
0:34:00	64	30,4	12
0:35:00	65	31,6	17
0:36:00	65	32,2	14
0:37:00	65	32,4	21
0:38:00	66	32,8	15
0:39:00	67	32,5	14
0:40:00	67	32,1	10
0:41:00	68	32,0	10
0:42:00	68	32,0	14
0:43:00	68	32,0	10
0:44:00	68	32,1	10
0:45:00	68	32,0	8
0:46:00	67	32,0	8
0:47:00	66	32,1	17
0:48:00	65	32,1	12
0:49:00	64	32,6	10
0:50:00	64	32,4	15
0:51:00	63	32,7	11
0:52:00	62	32,7	11
0:53:00	63	32,2	12
0:54:00	63	32,2	13
0:55:00	64	33,0	7
0:56:00	64	32,3	8
0:57:00	65	32,2	8
0:58:00	66	32,1	8
0:59:00	67	32,0	8
1:00:00	67	32,3	8
1:01:00	67	32,1	9
1:02:00	67	32,0	10
1:03:00	67	32,0	9
1:04:00	66	32,0	10
1:05:00	66	32,1	12
1:06:00	65	32,1	10
1:07:00	65	32,2	11
1:08:00	64	32,9	10
1:09:00	64	32,7	8
1:10:00	63	33,0	8
1:11:00	63	32,5	8
1:12:00	63	32,8	9
1:13:00	64	32,5	9
1:14:00	64	32,8	8
1:15:00	65	32,7	8
1:16:00	65	32,2	8
1:17:00	66	32,0	9
1:18:00	66	32,2	9
1:19:00	67	32,0	9
1:20:00	67	32,1	9
1:21:00	66	32,1	9
1:22:00	66	32,2	9
1:23:00	66	32,1	9
1:24:00	65	32,1	8
1:25:00	65	32,2	9
1:26:00	65	32,7	11
1:27:00	64	32,8	13
1:28:00	64	32,7	15
1:29:00	64	32,7	18
1:30:00	64	32,7	21
1:31:00	64	32,8	33
1:32:00	64	32,7	35
1:33:00	64	32,5	28
1:34:00	64	32,3	56
1:35:00	64	32,9	63
1:36:00	65	32,5	53
1:37:00	65	32,5	58
1:38:00	66	32,4	68
1:39:00	66	32,0	75
1:40:00	66	31,9	76
