--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	13.03.2007
Test Start Time	10:11:09
Test Stop Date	13.03.2007
Test Stop Time	13:13:09
Test Length	3:02:00
Final Sample Time Offset	3:02:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 72(42), T:75(42), premix
Information	WellID	28A-1-120
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Holcim
Information	Additives	15%Barite+1.5gpsLX-200+0.5%RPM
Information	Density	2070
Information	BHCT	75
Information	BHST	93
Information	FluidLoss	
Information	JobType	177,8 mm Liner 
Calculated Value	30Bc - TT	2:12:00
Calculated Value	70Bc - TT	3:02:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	72,7 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	0,6	18
0:01:00	29	4,2	29
0:02:00	30	5,7	26
0:03:00	30	7,6	16
0:04:00	31	9,1	14
0:05:00	33	10,7	16
0:06:00	34	12,1	16
0:07:00	36	13,8	16
0:08:00	37	15,5	15
0:09:00	38	17,1	21
0:10:00	39	18,9	26
0:11:00	40	20,5	14
0:12:00	42	22,2	24
0:13:00	43	24,0	14
0:14:00	44	25,4	23
0:15:00	45	27,0	15
0:16:00	47	28,6	13
0:17:00	47	30,3	16
0:18:00	49	32,0	25
0:19:00	50	33,8	15
0:20:00	51	35,1	9
0:21:00	52	36,8	15
0:22:00	53	38,5	33
0:23:00	54	40,3	17
0:24:00	55	41,8	15
0:25:00	56	43,5	18
0:26:00	57	45,1	12
0:27:00	59	46,7	16
0:28:00	60	48,3	16
0:29:00	61	50,1	13
0:30:00	62	51,8	38
0:31:00	63	53,3	17
0:32:00	64	55,0	19
0:33:00	65	56,7	13
0:34:00	67	58,4	15
0:35:00	68	60,1	16
0:36:00	69	61,5	11
0:37:00	70	62,9	12
0:38:00	71	64,9	17
0:39:00	72	66,6	15
0:40:00	73	68,1	15
0:41:00	74	70,0	16
0:42:00	75	71,4	6
0:43:00	76	72,2	14
0:44:00	77	72,0	15
0:45:00	78	72,1	15
0:46:00	78	71,7	18
0:47:00	78	72,0	22
0:48:00	77	72,1	19
0:49:00	77	72,2	22
0:50:00	76	72,4	16
0:51:00	76	72,6	16
0:52:00	76	72,8	16
0:53:00	76	72,8	16
0:54:00	76	72,8	16
0:55:00	76	72,7	16
0:56:00	76	72,7	12
0:57:00	76	72,7	12
0:58:00	76	72,7	13
0:59:00	76	72,8	13
1:00:00	76	72,8	13
1:01:00	75	72,8	13
1:02:00	75	72,8	13
1:03:00	76	72,8	13
1:04:00	76	72,8	14
1:05:00	75	72,9	14
1:06:00	75	72,9	14
1:07:00	75	73,0	16
1:08:00	75	67,2	20
1:09:00	75	72,0	9
1:10:00	75	72,1	9
1:11:00	75	72,2	10
1:12:00	75	72,1	9
1:13:00	75	72,1	9
1:14:00	75	72,1	9
1:15:00	75	72,1	10
1:16:00	75	72,1	10
1:17:00	75	72,2	10
1:18:00	75	72,2	10
1:19:00	75	72,3	10
1:20:00	75	72,3	12
1:21:00	75	72,3	11
1:22:00	75	72,3	11
1:23:00	75	72,3	11
1:24:00	75	72,3	11
1:25:00	75	72,3	12
1:26:00	75	72,4	12
1:27:00	75	72,4	13
1:28:00	75	72,4	13
1:29:00	75	72,4	13
1:30:00	75	72,4	14
1:31:00	75	72,4	14
1:32:00	75	72,4	14
1:33:00	75	72,4	14
1:34:00	75	72,4	15
1:35:00	75	72,4	15
1:36:00	75	72,5	15
1:37:00	75	72,5	15
1:38:00	75	72,5	16
1:39:00	75	72,5	17
1:40:00	75	72,5	17
1:41:00	75	72,5	18
1:42:00	75	72,5	18
1:43:00	75	72,5	19
1:44:00	75	72,5	19
1:45:00	75	72,5	19
1:46:00	75	72,5	20
1:47:00	75	72,6	21
1:48:00	75	72,5	21
1:49:00	75	72,6	21
1:50:00	75	72,5	21
1:51:00	75	72,6	22
1:52:00	75	72,6	23
1:53:00	75	72,6	23
1:54:00	75	72,6	23
1:55:00	75	72,5	23
1:56:00	75	72,5	24
1:57:00	75	72,6	24
1:58:00	75	72,6	25
1:59:00	75	72,6	25
2:00:00	75	72,5	26
2:01:00	75	72,5	28
2:02:00	75	72,6	28
2:03:00	75	72,5	29
2:04:00	75	72,6	29
2:05:00	75	72,6	29
2:06:00	75	72,6	30
2:07:00	75	72,6	30
2:08:00	75	72,6	30
2:09:00	75	72,6	30
2:10:00	75	72,6	29
2:11:00	75	72,6	31
2:12:00	75	72,6	31
2:13:00	75	72,6	30
2:14:00	75	72,6	32
2:15:00	75	72,6	33
2:16:00	75	72,6	32
2:17:00	75	72,7	42
2:18:00	75	72,7	35
2:19:00	75	72,7	37
2:20:00	75	72,7	36
2:21:00	75	72,6	36
2:22:00	75	72,6	37
2:23:00	75	72,6	37
2:24:00	75	72,6	41
2:25:00	75	72,6	38
2:26:00	75	72,6	39
2:27:00	75	72,7	40
2:28:00	75	72,7	40
2:29:00	75	72,6	41
2:30:00	75	72,6	41
2:31:00	75	72,6	42
2:32:00	75	72,7	43
2:33:00	75	72,7	43
2:34:00	75	72,6	43
2:35:00	75	72,6	44
