--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	12.03.2007
Test Start Time	17:51:52
Test Stop Date	12.03.2007
Test Stop Time	23:06:53
Test Length	5:15:01
Final Sample Time Offset	5:15:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 72(42), T:75(42), premix
Information	WellID	28A-1-120
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Holcim
Information	Additives	15%Barite+1.5grsLX-200+0.7%RPM
Information	Density	2070
Information	BHCT	75
Information	BHST	93
Information	FluidLoss	
Information	JobType	177,8 mm Liner 
Calculated Value	30Bc - TT	4:35:00
Calculated Value	70Bc - TT	5:15:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	2,5 MPa
Final Pressure (MPa)	72,3 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	2,5	9
0:01:00	28	4,4	11
0:02:00	29	6,2	23
0:03:00	29	7,9	16
0:04:00	30	9,7	24
0:05:00	31	11,3	16
0:06:00	33	12,7	16
0:07:00	34	14,2	18
0:08:00	35	16,2	13
0:09:00	37	17,7	14
0:10:00	38	19,5	11
0:11:00	39	20,9	10
0:12:00	40	22,5	10
0:13:00	42	24,3	6
0:14:00	43	25,9	6
0:15:00	44	27,5	10
0:16:00	45	29,0	9
0:17:00	47	30,9	11
0:18:00	48	32,4	9
0:19:00	49	33,9	3
0:20:00	50	35,7	12
0:21:00	51	37,3	9
0:22:00	52	39,2	11
0:23:00	54	40,7	9
0:24:00	55	42,3	8
0:25:00	56	43,8	8
0:26:00	57	45,6	13
0:27:00	58	47,1	12
0:28:00	59	48,9	9
0:29:00	60	50,6	14
0:30:00	61	52,2	11
0:31:00	63	53,8	13
0:32:00	64	55,4	12
0:33:00	65	57,0	6
0:34:00	66	58,7	8
0:35:00	67	60,3	12
0:36:00	68	62,1	15
0:37:00	70	63,7	14
0:38:00	71	65,3	10
0:39:00	72	66,9	10
0:40:00	73	68,5	9
0:41:00	74	70,2	13
0:42:00	75	71,7	11
0:43:00	76	72,1	6
0:44:00	77	72,1	4
0:45:00	77	72,1	7
0:46:00	77	72,1	5
0:47:00	77	72,1	8
0:48:00	77	72,2	14
0:49:00	77	72,0	16
0:50:00	77	72,0	23
0:51:00	76	72,0	3
0:52:00	76	72,0	2
0:53:00	76	72,0	3
0:54:00	76	72,1	3
0:55:00	76	72,1	6
0:56:00	76	72,1	5
0:57:00	76	72,1	8
0:58:00	76	72,1	6
0:59:00	76	72,2	5
1:00:00	76	72,2	5
1:01:00	76	72,2	13
1:02:00	76	72,3	12
1:03:00	75	72,2	10
1:04:00	75	72,2	9
1:05:00	75	72,2	7
1:06:00	75	72,2	14
1:07:00	75	72,3	11
1:08:00	75	72,3	11
1:09:00	75	72,3	12
1:10:00	75	72,3	12
1:11:00	75	72,3	12
1:12:00	75	72,3	11
1:13:00	75	72,4	11
1:14:00	75	72,4	10
1:15:00	75	72,4	10
1:16:00	75	72,4	13
1:17:00	75	72,4	13
1:18:00	75	72,4	10
1:19:00	75	72,4	9
1:20:00	75	72,5	9
1:21:00	75	72,5	9
1:22:00	75	72,5	9
1:23:00	75	72,5	12
1:24:00	75	72,5	11
1:25:00	75	72,5	13
1:26:00	75	72,5	9
1:27:00	75	72,5	12
1:28:00	75	72,5	7
1:29:00	75	72,5	6
1:30:00	75	72,5	6
1:31:00	75	72,5	7
1:32:00	75	72,6	7
1:33:00	75	72,6	7
1:34:00	75	72,6	7
1:35:00	75	72,6	7
1:36:00	75	72,6	7
1:37:00	75	72,6	7
1:38:00	75	72,6	7
1:39:00	75	72,6	7
1:40:00	75	72,6	7
1:41:00	75	72,6	8
1:42:00	75	72,6	8
1:43:00	75	72,6	8
1:44:00	75	72,6	8
1:45:00	75	72,6	8
1:46:00	75	72,6	8
1:47:00	75	72,6	8
1:48:00	75	72,6	7
1:49:00	75	72,6	7
1:50:00	75	72,6	14
1:51:00	75	72,6	14
1:52:00	75	72,6	13
1:53:00	75	72,7	12
1:54:00	75	72,6	12
1:55:00	75	72,6	12
1:56:00	75	72,6	8
1:57:00	75	72,6	8
1:58:00	75	72,6	8
1:59:00	75	72,6	9
2:00:00	75	72,6	9
2:01:00	75	72,7	9
2:02:00	75	72,7	9
2:03:00	75	72,6	9
2:04:00	75	72,6	9
2:05:00	75	72,6	9
2:06:00	75	72,6	9
2:07:00	75	72,6	9
2:08:00	75	72,7	9
2:09:00	75	72,6	9
2:10:00	75	72,7	9
2:11:00	75	72,7	9
2:12:00	75	72,7	9
2:13:00	75	72,6	9
2:14:00	75	72,6	9
2:15:00	75	72,6	9
2:16:00	75	72,6	9
2:17:00	75	72,6	9
2:18:00	75	72,6	9
2:19:00	75	72,6	9
2:20:00	75	72,6	9
2:21:00	75	72,6	9
2:22:00	75	72,6	9
2:23:00	75	72,6	9
2:24:00	75	72,6	10
2:25:00	75	72,6	10
2:26:00	75	72,6	10
2:27:00	75	72,6	10
2:28:00	75	72,6	10
2:29:00	75	72,6	10
2:30:00	75	72,6	10
2:31:00	75	72,6	10
2:32:00	75	72,6	10
2:33:00	75	72,5	10
2:34:00	75	72,6	10
2:35:00	75	72,6	10
2:36:00	75	72,6	10
2:37:00	75	72,6	10
2:38:00	75	72,6	11
2:39:00	75	72,6	11
2:40:00	75	72,6	11
2:41:00	75	72,6	11
2:42:00	75	72,5	11
2:43:00	75	72,6	11
2:44:00	75	72,5	11
2:45:00	75	72,6	11
2:46:00	75	72,6	11
2:47:00	75	72,6	11
2:48:00	75	72,7	11
2:49:00	75	72,7	11
2:50:00	75	72,7	11
2:51:00	75	72,6	12
2:52:00	75	72,6	12
2:53:00	75	72,6	12
2:54:00	75	72,6	12
2:55:00	75	72,6	12
2:56:00	75	72,6	12
2:57:00	75	72,6	12
2:58:00	75	72,6	11
2:59:00	75	72,6	8
3:00:00	75	72,6	8
3:01:00	75	72,6	8
3:02:00	75	72,6	8
3:03:00	75	72,6	8
3:04:00	75	72,6	8
3:05:00	75	72,6	8
3:06:00	75	72,6	8
3:07:00	75	72,6	8
3:08:00	75	72,6	9
3:09:00	75	72,6	9
3:10:00	75	72,6	10
3:11:00	75	72,6	13
3:12:00	75	72,6	11
3:13:00	75	72,6	14
3:14:00	75	72,6	21
3:15:00	75	72,6	9
3:16:00	75	72,6	8
3:17:00	75	72,6	8
3:18:00	75	72,6	8
3:19:00	75	72,7	9
3:20:00	75	72,6	9
3:21:00	75	72,6	9
3:22:00	75	72,6	9
3:23:00	75	72,6	9
3:24:00	75	72,6	9
3:25:00	75	72,6	10
3:26:00	75	72,6	10
3:27:00	75	72,6	10
3:28:00	75	72,6	10
3:29:00	75	72,6	10
3:30:00	75	72,6	11
3:31:00	75	72,6	11
3:32:00	75	72,5	11
3:33:00	75	72,6	11
3:34:00	75	72,6	11
3:35:00	75	72,6	12
3:36:00	75	72,6	12
3:37:00	75	72,6	12
3:38:00	75	72,6	12
3:39:00	75	72,6	12
3:40:00	75	72,6	13
3:41:00	75	72,6	13
3:42:00	75	72,6	13
3:43:00	75	72,6	13
3:44:00	75	72,5	14
3:45:00	75	72,5	14
3:46:00	75	72,6	14
3:47:00	75	72,5	14
3:48:00	75	72,5	15
3:49:00	75	72,5	15
3:50:00	75	72,5	15
3:51:00	75	72,6	15
3:52:00	75	72,5	15
3:53:00	75	72,5	15
3:54:00	75	72,5	16
3:55:00	75	72,5	16
3:56:00	75	72,5	16
3:57:00	75	72,5	16
3:58:00	75	72,5	17
3:59:00	75	72,5	17
4:00:00	75	72,5	17
4:01:00	75	72,5	17
