--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	26.02.2007
Test Start Time	16:48:08
Test Stop Date	27.02.2007
Test Stop Time	9:45:53
Test Length	16:57:45
Final Sample Time Offset	16:57:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T(C) 15 (30min); P(MPa) 10 (30 min); dry blend; tap water 
Information	WellID	252/5845
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	PCT-IIIob5-100
Information	CementMfr	Sukhoy Log
Information	Additives	
Information	Density	1500
Information	BHCT	15
Information	BHST	21
Information	FluidLoss	n/a
Information	JobType	intermediate csg
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	22 ∞C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	-0,3 MPa
Initial Consistency (Bc)	40 Bc
Final Consistency (Bc)	1 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,7	40
0:01:00	25	3,4	10
0:02:00	25	3,6	2
0:03:00	25	4,1	7
0:04:00	25	3,9	2
0:05:00	25	4,0	2
0:06:00	24	3,9	1
0:07:00	24	4,2	1
0:08:00	24	4,6	1
0:09:00	23	4,8	4
0:10:00	23	4,9	1
0:11:00	23	5,3	2
0:12:00	22	5,5	1
0:13:00	22	5,7	16
0:14:00	22	6,1	11
0:15:00	21	6,3	2
0:16:00	21	6,6	18
0:17:00	21	6,9	13
0:18:00	21	7,0	8
0:19:00	20	7,4	4
0:20:00	20	7,8	15
0:21:00	20	8,0	16
0:22:00	20	8,3	12
0:23:00	19	8,0	11
0:24:00	19	8,3	21
0:25:00	19	8,6	3
0:26:00	19	8,8	2
0:27:00	19	9,1	4
0:28:00	19	9,3	4
0:29:00	19	9,7	7
0:30:00	18	9,6	2
0:31:00	18	9,9	2
0:32:00	18	9,8	1
0:33:00	18	9,8	2
0:34:00	18	9,9	1
0:35:00	18	9,9	1
0:36:00	18	9,8	1
0:37:00	18	9,9	1
0:38:00	18	9,6	2
0:39:00	18	10,1	2
0:40:00	18	10,0	1
0:41:00	18	10,0	2
0:42:00	17	9,8	3
0:43:00	17	9,8	1
0:44:00	17	9,8	1
0:45:00	17	9,9	2
0:46:00	17	10,1	1
0:47:00	17	10,2	2
0:48:00	17	10,1	1
0:49:00	17	10,0	2
0:50:00	17	9,9	2
0:51:00	17	9,8	9
0:52:00	17	9,7	4
0:53:00	17	9,9	10
0:54:00	17	9,8	12
0:55:00	17	9,7	10
0:56:00	17	9,9	9
0:57:00	17	9,8	4
0:58:00	17	10,0	12
0:59:00	17	9,9	9
1:00:00	17	9,9	29
1:01:00	17	10,0	11
1:02:00	17	9,8	3
1:03:00	17	9,7	3
1:04:00	17	9,8	3
1:05:00	17	9,8	3
1:06:00	17	9,8	2
1:07:00	17	9,6	2
1:08:00	17	9,8	2
1:09:00	17	9,8	2
1:10:00	17	9,7	2
1:11:00	17	9,9	1
1:12:00	17	9,8	1
1:13:00	17	10,0	1
1:14:00	17	9,9	1
1:15:00	17	9,8	1
1:16:00	17	9,7	1
1:17:00	17	9,8	1
1:18:00	17	10,3	1
1:19:00	17	10,1	1
1:20:00	16	10,1	1
1:21:00	16	9,9	1
1:22:00	16	9,9	1
1:23:00	16	9,8	1
1:24:00	16	9,7	1
1:25:00	16	10,0	1
1:26:00	16	9,8	1
1:27:00	16	9,9	1
1:28:00	16	9,6	1
1:29:00	16	10,1	1
1:30:00	16	10,1	1
1:31:00	16	10,1	1
1:32:00	16	10,0	1
1:33:00	16	9,9	1
1:34:00	16	9,9	1
1:35:00	16	9,8	1
1:36:00	16	10,1	1
1:37:00	15	10,0	1
1:38:00	15	10,1	1
1:39:00	16	10,1	1
1:40:00	15	10,0	1
1:41:00	15	10,0	1
1:42:00	15	9,9	1
1:43:00	15	9,8	1
1:44:00	15	9,7	1
1:45:00	15	9,8	1
1:46:00	15	9,9	1
1:47:00	15	9,7	1
1:48:00	15	9,6	1
1:49:00	15	9,7	1
1:50:00	15	10,1	1
1:51:00	15	10,0	1
1:52:00	15	10,1	1
1:53:00	15	10,1	1
1:54:00	15	10,2	1
1:55:00	15	10,0	1
1:56:00	15	9,9	1
1:57:00	15	9,9	1
1:58:00	15	10,1	1
1:59:00	15	9,9	1
2:00:00	15	10,0	1
2:01:00	15	10,1	1
2:02:00	15	9,9	1
2:03:00	15	9,8	1
2:04:00	15	9,8	1
2:05:00	15	10,0	1
2:06:00	15	9,8	1
2:07:00	15	10,0	1
2:08:00	15	10,0	1
2:09:00	15	9,8	1
2:10:00	15	9,8	1
2:11:00	15	9,9	1
2:12:00	15	10,0	1
2:13:00	15	9,9	1
2:14:00	15	9,8	1
2:15:00	15	9,8	1
2:16:00	15	10,0	1
2:17:00	15	9,9	1
2:18:00	15	9,8	1
2:19:00	15	9,7	1
2:20:00	15	9,8	1
2:21:00	15	9,8	1
2:22:00	15	9,8	1
2:23:00	15	9,9	1
2:24:00	15	9,9	1
2:25:00	15	9,8	1
2:26:00	15	9,7	1
2:27:00	15	9,7	1
2:28:00	15	9,8	1
2:29:00	15	9,7	1
2:30:00	15	9,8	1
2:31:00	15	9,9	1
2:32:00	15	9,8	1
2:33:00	15	9,7	1
2:34:00	15	9,7	1
2:35:00	15	9,7	1
2:36:00	15	9,7	1
2:37:00	15	9,8	1
2:38:00	15	9,7	1
2:39:00	15	9,7	1
2:40:00	15	9,7	1
2:41:00	15	9,9	1
2:42:00	15	9,8	1
2:43:00	15	9,9	1
2:44:00	15	9,9	1
2:45:00	15	9,6	1
2:46:00	15	9,8	1
2:47:00	15	9,8	1
2:48:00	15	9,8	1
2:49:00	15	9,6	1
2:50:00	15	9,6	1
2:51:00	15	10,2	1
2:52:00	15	10,3	1
2:53:00	15	10,2	1
2:54:00	15	10,2	1
2:55:00	15	10,2	1
2:56:00	15	10,1	1
2:57:00	15	9,8	1
2:58:00	15	9,8	1
2:59:00	14	9,8	1
3:00:00	15	9,8	1
3:01:00	14	10,0	1
3:02:00	14	10,0	1
3:03:00	14	10,0	1
3:04:00	14	9,9	1
3:05:00	14	9,9	1
3:06:00	14	9,7	1
3:07:00	14	9,6	1
3:08:00	14	9,8	1
3:09:00	14	10,2	1
3:10:00	14	10,2	1
3:11:00	14	10,2	1
3:12:00	14	10,0	1
3:13:00	14	10,2	1
3:14:00	14	10,1	1
3:15:00	14	10,1	1
3:16:00	14	10,0	1
3:17:00	14	9,9	1
3:18:00	14	10,1	1
3:19:00	14	9,8	1
3:20:00	14	9,9	1
3:21:00	14	9,9	1
3:22:00	14	9,9	1
3:23:00	14	10,0	1
3:24:00	14	10,0	1
3:25:00	14	10,0	1
3:26:00	13	9,8	1
3:27:00	14	10,1	1
3:28:00	14	10,0	1
3:29:00	14	10,1	1
3:30:00	14	10,0	1
3:31:00	13	9,9	1
3:32:00	14	10,2	1
3:33:00	14	10,1	1
3:34:00	14	10,1	1
3:35:00	14	10,0	1
3:36:00	14	10,1	1
3:37:00	14	10,2	1
3:38:00	14	10,2	1
3:39:00	14	10,2	1
3:40:00	14	10,3	1
3:41:00	14	10,3	1
3:42:00	14	10,3	1
3:43:00	14	10,4	1
3:44:00	14	10,5	1
3:45:00	14	10,5	1
3:46:00	14	10,3	1
3:47:00	14	9,7	1
3:48:00	14	10,3	1
3:49:00	14	10,2	1
3:50:00	14	10,2	1
3:51:00	14	10,2	1
3:52:00	14	10,4	1
3:53:00	14	10,4	1
3:54:00	14	10,5	1
3:55:00	14	10,4	1
3:56:00	14	10,0	1
3:57:00	14	10,0	1
3:58:00	14	10,2	1
3:59:00	14	10,2	1
4:00:00	14	10,1	1
4:01:00	14	10,1	1
4:02:00	15	10,3	1
4:03:00	15	10,3	1
4:04:00	14	10,2	1
4:05:00	15	10,2	1
4:06:00	15	10,2	1
4:07:00	15	10,3	1
4:08:00	15	10,3	1
4:09:00	15	10,4	1
4:10:00	15	10,3	1
4:11:00	15	10,4	1
4:12:00	15	10,4	1
4:13:00	15	10,4	1
4:14:00	15	10,4	1
4:15:00	15	10,4	1
4:16:00	15	10,2	1
4:17:00	15	10,2	1
4:18:00	15	10,2	1
4:19:00	15	10,2	1
4:20:00	15	10,1	1
4:21:00	15	10,3	1
4:22:00	15	10,2	1
4:23:00	15	10,1	1
4:24:00	15	10,2	1
4:25:00	15	10,1	1
4:26:00	15	10,2	1
4:27:00	15	10,1	1
4:28:00	15	10,2	1
4:29:00	15	10,2	1
4:30:00	15	10,3	1
4:31:00	15	10,3	1
4:32:00	15	10,0	1
4:33:00	15	10,2	1
4:34:00	15	10,1	1
4:35:00	15	10,1	1
4:36:00	15	10,2	1
4:37:00	15	10,2	1
4:38:00	15	10,1	1
4:39:00	15	10,2	1
4:40:00	15	10,2	1
4:41:00	15	10,0	1
4:42:00	15	10,0	1
4:43:00	15	10,0	1
4:44:00	15	10,0	1
4:45:00	15	10,2	1
4:46:00	15	10,0	1
4:47:00	15	10,2	1
4:48:00	15	10,2	1
4:49:00	15	10,3	1
4:50:00	15	10,1	1
4:51:00	15	10,1	1
4:52:00	15	10,1	1
4:53:00	15	10,1	1
4:54:00	15	10,1	1
4:55:00	15	10,2	1
4:56:00	15	10,2	1
4:57:00	15	10,3	1
4:58:00	15	10,3	1
4:59:00	15	10,2	1
5:00:00	15	10,2	1
5:01:00	15	10,2	1
5:02:00	15	10,2	1
5:03:00	15	10,3	1
5:04:00	15	10,3	1
5:05:00	15	10,3	1
5:06:00	15	10,4	1
5:07:00	15	10,4	1
5:08:00	15	10,4	1
5:09:00	15	10,5	1
5:10:00	15	10,5	1
5:11:00	15	10,5	2
5:12:00	15	10,4	1
5:13:00	15	10,5	1
5:14:00	16	10,4	1
5:15:00	15	10,0	1
5:16:00	16	10,0	1
5:17:00	16	10,0	1
5:18:00	16	10,0	1
5:19:00	16	10,3	1
5:20:00	16	10,2	1
5:21:00	16	10,2	1
5:22:00	16	10,3	1
5:23:00	16	10,3	1
5:24:00	16	10,3	1
5:25:00	16	10,1	1
5:26:00	16	10,1	1
5:27:00	16	10,1	1
5:28:00	16	10,0	1
5:29:00	16	10,3	1
5:30:00	16	10,0	1
5:31:00	16	10,2	1
5:32:00	16	10,2	1
5:33:00	16	10,3	1
5:34:00	16	10,1	1
5:35:00	16	10,3	1
5:36:00	16	10,1	1
5:37:00	16	10,1	1
5:38:00	16	10,3	1
5:39:00	16	10,1	1
5:40:00	16	10,2	1
5:41:00	16	10,1	1
5:42:00	16	10,2	1
5:43:00	16	10,2	1
5:44:00	16	10,1	1
5:45:00	16	10,1	1
5:46:00	16	10,1	1
5:47:00	16	10,1	1
5:48:00	16	10,0	1
5:49:00	16	9,8	1
5:50:00	16	10,0	1
5:51:00	16	9,8	1
5:52:00	16	9,7	1
