--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	15.05.2007
Test Start Time	15:19:52
Test Stop Date	18.05.2007
Test Stop Time	10:53:20
Test Length	67:33:28
Final Sample Time Offset	67:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 45C(40min), 55C(240min), tap water, dry blend
Information	WellID	
Information	Customer	Research
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	40%Trepel+0.5%SMS
Information	Density	1450
Information	BHCT	45
Information	BHST	55
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	5:01:00
Calculated Value	CS_500	21:15:00
Calculated Value	CS_Time8h	0,77 MPa
Calculated Value	CS_Time16h	1,88 MPa
Calculated Value	CS_Time24h	4,23 MPa
Calculated Value	CS_Time48h	6,30 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	23 °C
Initial Transit Time (microsec/in)	16,89 microsec/in
Final Transit Time (microsec/in)	16,93 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,89	0,00
0:01:00	24	16,89	0,00
0:02:00	24	16,90	0,00
0:03:00	24	16,90	0,00
0:04:00	24	16,90	0,00
0:05:00	25	16,91	0,00
0:06:00	25	16,90	0,00
0:07:00	25	16,89	0,00
0:08:00	26	16,89	0,00
0:09:00	27	16,88	0,00
0:10:00	27	16,87	0,01
0:11:00	27	16,86	0,01
0:12:00	28	16,85	0,01
0:13:00	28	16,84	0,02
0:14:00	29	16,83	0,02
0:15:00	30	16,81	0,03
0:16:00	30	16,80	0,03
0:17:00	31	16,78	0,04
0:18:00	31	16,77	0,04
0:19:00	32	16,75	0,04
0:20:00	33	16,74	0,05
0:21:00	33	16,72	0,05
0:22:00	34	16,71	0,06
0:23:00	34	16,69	0,06
0:24:00	35	16,68	0,07
0:25:00	35	16,66	0,08
0:26:00	36	16,64	0,08
0:27:00	37	16,63	0,08
0:28:00	37	16,62	0,09
0:29:00	38	16,60	0,09
0:30:00	38	16,71	0,06
0:31:00	39	16,71	0,06
0:32:00	39	16,71	0,06
0:33:00	39	16,71	0,06
0:34:00	40	16,70	0,06
0:35:00	40	16,68	0,07
0:36:00	41	16,67	0,07
0:37:00	42	16,66	0,08
0:38:00	42	16,65	0,08
0:39:00	43	16,64	0,08
0:40:00	43	16,63	0,08
0:41:00	44	16,62	0,09
0:42:00	44	16,61	0,09
0:43:00	45	16,61	0,09
0:44:00	45	16,60	0,09
0:45:00	45	16,60	0,10
0:46:00	45	16,60	0,10
0:47:00	45	16,60	0,10
0:48:00	46	16,60	0,10
0:49:00	46	16,60	0,10
0:50:00	46	16,60	0,10
0:51:00	45	16,60	0,10
0:52:00	46	16,60	0,10
0:53:00	46	16,60	0,10
0:54:00	46	16,60	0,09
0:55:00	46	16,60	0,09
0:56:00	46	16,60	0,09
0:57:00	46	16,61	0,09
0:58:00	46	16,61	0,09
0:59:00	46	16,62	0,09
1:00:00	46	16,63	0,09
1:01:00	46	16,63	0,09
1:02:00	46	16,64	0,08
1:03:00	46	16,63	0,08
1:04:00	46	16,64	0,08
1:05:00	46	16,65	0,08
1:06:00	46	16,65	0,08
1:07:00	46	16,66	0,08
1:08:00	46	16,66	0,07
1:09:00	46	16,66	0,07
1:10:00	46	16,68	0,07
1:11:00	46	16,68	0,07
1:12:00	46	16,69	0,07
1:13:00	46	16,68	0,07
1:14:00	46	16,69	0,07
1:15:00	46	16,70	0,06
1:16:00	46	16,70	0,06
1:17:00	46	16,71	0,06
1:18:00	46	16,71	0,06
1:19:00	46	16,71	0,06
1:20:00	46	16,72	0,05
1:21:00	46	16,73	0,05
1:22:00	46	16,73	0,05
1:23:00	46	16,74	0,05
1:24:00	46	16,74	0,05
1:25:00	46	16,75	0,05
1:26:00	46	16,75	0,05
1:27:00	46	16,75	0,04
1:28:00	46	16,75	0,04
1:29:00	46	16,76	0,04
1:30:00	46	16,77	0,04
1:31:00	46	16,77	0,04
1:32:00	46	16,77	0,04
1:33:00	46	16,77	0,04
1:34:00	47	16,77	0,04
1:35:00	46	16,78	0,04
1:36:00	46	16,78	0,04
1:37:00	46	16,79	0,03
1:38:00	46	16,79	0,03
1:39:00	46	16,80	0,03
1:40:00	46	16,80	0,03
