--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	20.02.2007
Test Start Time	11:07:39
Test Stop Date	22.02.2007
Test Stop Time	19:04:51
Test Length	55:57:12
Final Sample Time Offset	55:57:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 50C(30min), tap water
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	
Information	Density	1910
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	2:38:00
Calculated Value	CS_500	4:18:00
Calculated Value	CS_Time8h	12,31 MPa
Calculated Value	CS_Time16h	20,44 MPa
Calculated Value	CS_Time24h	23,62 MPa
Calculated Value	CS_Time48h	27,52 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	48 °C
Initial Transit Time (microsec/in)	16,66 microsec/in
Final Transit Time (microsec/in)	7,79 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	28,28 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	16,66	0,00
0:01:00	22	16,68	0,00
0:02:00	22	16,68	0,00
0:03:00	23	16,70	0,00
0:04:00	23	16,71	0,00
0:05:00	24	16,72	0,00
0:06:00	24	16,72	0,00
0:07:00	25	16,72	0,00
0:08:00	26	16,71	0,00
0:09:00	27	16,71	0,00
0:10:00	28	16,70	0,00
0:11:00	28	16,68	0,00
0:12:00	29	16,66	0,00
0:13:00	30	16,65	0,00
0:14:00	31	16,63	0,01
0:15:00	32	16,59	0,02
0:16:00	33	16,57	0,02
0:17:00	34	16,54	0,03
0:18:00	35	16,50	0,04
0:19:00	36	16,48	0,04
0:20:00	37	16,47	0,05
0:21:00	38	16,45	0,05
0:22:00	39	16,43	0,06
0:23:00	40	16,41	0,06
0:24:00	41	16,38	0,07
0:25:00	42	16,37	0,07
0:26:00	43	16,35	0,08
0:27:00	44	16,34	0,08
0:28:00	45	16,32	0,09
0:29:00	46	16,31	0,09
0:30:00	47	16,29	0,09
0:31:00	48	16,28	0,10
0:32:00	49	16,26	0,11
0:33:00	50	16,25	0,11
0:34:00	50	16,23	0,11
0:35:00	51	16,22	0,12
0:36:00	51	16,21	0,12
0:37:00	51	16,21	0,12
0:38:00	51	16,21	0,12
0:39:00	51	16,20	0,12
0:40:00	51	16,18	0,13
0:41:00	51	16,19	0,12
0:42:00	51	16,18	0,13
0:43:00	51	16,18	0,13
0:44:00	51	16,18	0,13
0:45:00	51	16,18	0,13
0:46:00	51	16,21	0,12
0:47:00	51	16,21	0,12
0:48:00	51	16,22	0,12
0:49:00	51	16,23	0,11
0:50:00	50	16,23	0,11
0:51:00	51	16,23	0,11
0:52:00	51	16,24	0,11
0:53:00	50	16,25	0,11
0:54:00	50	16,27	0,10
0:55:00	51	16,27	0,10
0:56:00	51	16,27	0,10
0:57:00	51	16,28	0,10
0:58:00	50	16,29	0,10
0:59:00	50	16,29	0,09
1:00:00	50	16,29	0,09
1:01:00	50	16,31	0,09
1:02:00	50	16,30	0,09
1:03:00	50	16,31	0,09
1:04:00	50	16,32	0,09
1:05:00	50	16,32	0,09
1:06:00	50	16,33	0,08
1:07:00	50	16,34	0,08
1:08:00	50	16,34	0,08
1:09:00	49	16,35	0,08
1:10:00	49	16,35	0,08
1:11:00	50	16,35	0,08
1:12:00	49	16,37	0,07
1:13:00	49	16,38	0,07
1:14:00	49	16,38	0,07
1:15:00	49	16,38	0,07
1:16:00	50	16,38	0,07
1:17:00	49	16,39	0,07
1:18:00	49	16,38	0,07
1:19:00	49	16,40	0,07
1:20:00	49	16,40	0,07
1:21:00	49	16,40	0,07
1:22:00	49	16,41	0,06
1:23:00	49	16,41	0,06
1:24:00	49	16,41	0,06
1:25:00	49	16,41	0,06
1:26:00	49	16,41	0,06
1:27:00	49	16,41	0,06
1:28:00	49	16,42	0,06
1:29:00	49	16,42	0,06
1:30:00	49	16,42	0,06
1:31:00	49	16,42	0,06
1:32:00	49	16,42	0,06
1:33:00	49	16,43	0,06
1:34:00	49	16,43	0,06
1:35:00	49	16,43	0,06
1:36:00	49	16,42	0,06
1:37:00	49	16,42	0,06
1:38:00	49	16,42	0,06
1:39:00	49	16,42	0,06
1:40:00	49	16,42	0,06
1:41:00	49	16,42	0,06
1:42:00	49	16,42	0,06
1:43:00	49	16,42	0,06
1:44:00	49	16,41	0,06
1:45:00	49	16,41	0,06
1:46:00	49	16,41	0,06
1:47:00	49	16,40	0,07
1:48:00	49	16,40	0,07
1:49:00	49	16,39	0,07
1:50:00	49	16,39	0,07
1:51:00	49	16,38	0,07
1:52:00	49	16,38	0,07
1:53:00	49	16,38	0,07
1:54:00	49	16,38	0,07
1:55:00	49	16,37	0,07
1:56:00	49	16,36	0,08
1:57:00	49	16,36	0,08
1:58:00	49	16,35	0,08
1:59:00	49	16,34	0,08
2:00:00	49	16,33	0,08
2:01:00	49	16,32	0,09
2:02:00	49	16,32	0,09
2:03:00	49	16,31	0,09
2:04:00	49	16,30	0,09
2:05:00	49	16,29	0,10
2:06:00	49	16,27	0,10
2:07:00	49	16,26	0,11
2:08:00	49	16,24	0,11
2:09:00	48	16,23	0,11
2:10:00	49	16,21	0,12
2:11:00	49	16,20	0,12
2:12:00	49	16,18	0,13
2:13:00	49	16,17	0,13
2:14:00	49	16,15	0,13
2:15:00	49	16,14	0,14
2:16:00	49	16,11	0,15
2:17:00	48	16,09	0,15
2:18:00	48	16,07	0,16
2:19:00	48	16,05	0,17
2:20:00	49	16,03	0,17
2:21:00	49	16,00	0,18
2:22:00	49	15,97	0,19
2:23:00	49	15,95	0,20
2:24:00	49	15,93	0,20
2:25:00	49	15,90	0,21
2:26:00	49	15,87	0,22
2:27:00	49	15,84	0,23
2:28:00	49	15,80	0,24
2:29:00	48	15,76	0,26
2:30:00	49	15,73	0,27
2:31:00	49	15,70	0,28
2:32:00	49	15,66	0,29
2:33:00	49	15,63	0,30
2:34:00	49	15,59	0,31
2:35:00	49	15,56	0,32
2:36:00	49	15,52	0,34
2:37:00	49	15,48	0,35
2:38:00	49	15,44	0,37
2:39:00	49	15,40	0,38
2:40:00	49	15,36	0,40
2:41:00	49	15,32	0,41
2:42:00	49	15,28	0,43
2:43:00	49	15,25	0,44
2:44:00	49	15,17	0,47
2:45:00	49	15,13	0,49
2:46:00	49	15,09	0,51
2:47:00	49	15,04	0,53
2:48:00	48	15,01	0,54
2:49:00	49	14,96	0,56
2:50:00	49	14,91	0,58
2:51:00	48	14,87	0,60
2:52:00	49	14,83	0,62
2:53:00	48	14,78	0,65
2:54:00	48	14,74	0,66
2:55:00	49	14,70	0,69
2:56:00	49	14,67	0,70
2:57:00	48	14,62	0,72
2:58:00	48	14,58	0,75
2:59:00	49	14,53	0,77
3:00:00	49	14,50	0,79
3:01:00	48	14,45	0,81
3:02:00	49	14,41	0,84
3:03:00	49	14,36	0,86
3:04:00	48	14,31	0,89
3:05:00	49	14,28	0,91
3:06:00	48	14,23	0,94
3:07:00	49	14,20	0,96
3:08:00	49	14,16	0,98
3:09:00	48	14,11	1,01
3:10:00	48	14,07	1,04
3:11:00	49	14,02	1,06
3:12:00	49	13,98	1,09
3:13:00	49	13,94	1,12
3:14:00	48	13,90	1,14
3:15:00	48	13,86	1,17
3:16:00	48	13,82	1,20
3:17:00	48	13,78	1,23
3:18:00	49	13,75	1,25
3:19:00	49	13,70	1,28
3:20:00	49	13,66	1,31
3:21:00	49	13,62	1,34
3:22:00	49	13,57	1,38
3:23:00	48	13,54	1,41
3:24:00	48	13,50	1,44
3:25:00	48	13,46	1,47
3:26:00	48	13,42	1,50
3:27:00	49	13,38	1,53
3:28:00	49	13,34	1,57
3:29:00	48	13,30	1,60
3:30:00	49	13,27	1,62
3:31:00	49	13,23	1,66
3:32:00	48	13,20	1,69
3:33:00	49	13,16	1,72
3:34:00	48	13,12	1,76
3:35:00	49	13,09	1,79
3:36:00	49	13,05	1,83
3:37:00	48	13,01	1,86
3:38:00	48	12,97	1,90
3:39:00	49	12,94	1,93
3:40:00	49	12,91	1,97
3:41:00	48	12,88	2,00
3:42:00	49	12,84	2,04
3:43:00	48	12,81	2,07
3:44:00	48	12,78	2,10
3:45:00	48	12,74	2,14
3:46:00	48	12,70	2,18
3:47:00	49	12,67	2,22
3:48:00	48	12,63	2,26
3:49:00	49	12,61	2,29
3:50:00	48	12,57	2,33
3:51:00	48	12,55	2,36
3:52:00	49	12,52	2,40
3:53:00	49	12,48	2,44
3:54:00	48	12,46	2,47
3:55:00	49	12,43	2,51
3:56:00	49	12,39	2,55
3:57:00	49	12,36	2,60
3:58:00	48	12,33	2,64
3:59:00	49	12,30	2,68
4:00:00	48	12,27	2,72
4:01:00	49	12,25	2,75
4:02:00	49	12,21	2,79
4:03:00	48	12,19	2,82
4:04:00	48	12,16	2,86
4:05:00	48	12,14	2,89
4:06:00	49	12,10	2,95
4:07:00	49	12,07	2,99
4:08:00	49	12,04	3,04
4:09:00	48	12,01	3,08
4:10:00	49	11,99	3,12
4:11:00	49	11,96	3,16
4:12:00	49	11,94	3,20
4:13:00	49	11,91	3,23
4:14:00	48	11,89	3,28
4:15:00	49	11,86	3,32
4:16:00	49	11,84	3,35
4:17:00	49	11,81	3,40
4:18:00	49	11,79	3,44
4:19:00	49	11,76	3,49
4:20:00	49	11,73	3,53
4:21:00	48	11,71	3,57
4:22:00	49	11,68	3,62
4:23:00	49	11,66	3,66
4:24:00	48	11,64	3,71
4:25:00	48	11,61	3,75
4:26:00	49	11,59	3,79
4:27:00	49	11,57	3,83
4:28:00	49	11,55	3,87
4:29:00	48	11,52	3,91
4:30:00	49	11,50	3,96
4:31:00	48	11,48	4,00
4:32:00	48	11,46	4,05
4:33:00	49	11,43	4,09
4:34:00	48	11,41	4,14
4:35:00	48	11,39	4,18
4:36:00	49	11,37	4,23
4:37:00	49	11,35	4,26
4:38:00	49	11,33	4,31
4:39:00	48	11,31	4,35
4:40:00	48	11,29	4,40
4:41:00	49	11,26	4,45
4:42:00	49	11,25	4,48
4:43:00	49	11,23	4,53
4:44:00	48	11,20	4,58
4:45:00	49	11,18	4,64
4:46:00	49	11,16	4,69
4:47:00	48	11,14	4,72
4:48:00	48	11,12	4,77
4:49:00	48	11,11	4,81
4:50:00	49	11,08	4,86
4:51:00	49	11,06	4,92
4:52:00	49	11,05	4,95
4:53:00	49	11,02	5,01
4:54:00	48	11,00	5,06
4:55:00	48	10,98	5,10
4:56:00	49	10,96	5,16
4:57:00	49	10,95	5,20
4:58:00	49	10,93	5,23
4:59:00	48	10,91	5,29
5:00:00	49	10,89	5,33
5:01:00	49	10,88	5,37
5:02:00	48	10,84	5,47
5:03:00	49	10,83	5,51
5:04:00	49	10,80	5,57
5:05:00	49	10,79	5,62
5:06:00	49	10,78	5,66
5:07:00	48	10,76	5,70
5:08:00	48	10,74	5,76
5:09:00	48	10,72	5,81
5:10:00	48	10,71	5,85
5:11:00	48	10,68	5,92
5:12:00	48	10,67	5,96
5:13:00	48	10,66	6,00
5:14:00	49	10,64	6,05
5:15:00	48	10,62	6,12
5:16:00	48	10,60	6,16
5:17:00	49	10,59	6,19
5:18:00	48	10,57	6,25
5:19:00	49	10,56	6,30
5:20:00	49	10,54	6,35
5:21:00	48	10,53	6,40
5:22:00	48	10,51	6,44
5:23:00	49	10,50	6,49
5:24:00	48	10,48	6,54
5:25:00	48	10,47	6,59
5:26:00	49	10,45	6,64
5:27:00	48	10,44	6,69
5:28:00	48	10,42	6,74
5:29:00	48	10,41	6,79
5:30:00	48	10,40	6,82
5:31:00	48	10,39	6,87
5:32:00	48	10,37	6,92
5:33:00	49	10,36	6,97
5:34:00	49	10,34	7,02
5:35:00	48	10,33	7,05
5:36:00	48	10,32	7,10
5:37:00	48	10,30	7,16
5:38:00	49	10,30	7,19
5:39:00	49	10,28	7,24
5:40:00	48	10,27	7,29
5:41:00	48	10,25	7,35
5:42:00	48	10,24	7,38
5:43:00	49	10,23	7,43
5:44:00	48	10,22	7,46
5:45:00	49	10,21	7,52
5:46:00	49	10,19	7,58
5:47:00	48	10,18	7,60
5:48:00	48	10,18	7,63
5:49:00	48	10,15	7,72
5:50:00	49	10,14	7,75
5:51:00	48	10,14	7,78
5:52:00	49	10,12	7,84
5:53:00	49	10,11	7,87
5:54:00	48	10,10	7,93
5:55:00	48	10,09	7,96
5:56:00	48	10,08	8,02
5:57:00	48	10,07	8,05
5:58:00	48	10,06	8,08
5:59:00	49	10,05	8,14
6:00:00	48	10,04	8,17
6:01:00	48	10,02	8,24
6:02:00	49	10,02	8,27
6:03:00	49	10,01	8,30
6:04:00	49	10,00	8,33
6:05:00	49	9,99	8,40
6:06:00	49	9,98	8,43
6:07:00	49	9,96	8,49
6:08:00	49	9,96	8,52
6:09:00	49	9,94	8,59
6:10:00	48	9,93	8,62
6:11:00	48	9,93	8,66
6:12:00	48	9,92	8,69
6:13:00	48	9,91	8,76
6:14:00	48	9,90	8,79
6:15:00	48	9,89	8,82
6:16:00	49	9,88	8,86
6:17:00	49	9,88	8,89
6:18:00	48	9,86	8,96
6:19:00	48	9,85	9,00
6:20:00	48	9,85	9,03
6:21:00	48	9,84	9,07
6:22:00	48	9,83	9,10
6:23:00	49	9,82	9,14
6:24:00	48	9,82	9,17
6:25:00	48	9,80	9,24
6:26:00	48	9,79	9,28
6:27:00	48	9,79	9,31
6:28:00	48	9,78	9,35
6:29:00	48	9,77	9,39
6:30:00	49	9,76	9,42
6:31:00	49	9,76	9,46
6:32:00	49	9,75	9,50
6:33:00	49	9,74	9,53
6:34:00	49	9,73	9,57
6:35:00	49	9,73	9,61
6:36:00	48	9,72	9,64
6:37:00	49	9,71	9,68
6:38:00	49	9,70	9,72
6:39:00	49	9,70	9,76
6:40:00	49	9,69	9,79
6:41:00	49	9,68	9,83
6:42:00	48	9,67	9,87
6:43:00	49	9,66	9,91
6:44:00	48	9,66	9,91
6:45:00	48	9,66	9,95
6:46:00	48	9,65	9,99
6:47:00	48	9,64	10,03
6:48:00	49	9,63	10,07
6:49:00	48	9,63	10,10
6:50:00	49	9,62	10,14
6:51:00	49	9,61	10,18
6:52:00	48	9,61	10,22
6:53:00	48	9,61	10,22
6:54:00	48	9,60	10,26
6:55:00	48	9,59	10,30
6:56:00	49	9,58	10,34
6:57:00	48	9,57	10,39
6:58:00	49	9,57	10,43
6:59:00	48	9,57	10,43
7:00:00	48	9,56	10,47
7:01:00	48	9,55	10,51
7:02:00	48	9,55	10,55
7:03:00	48	9,54	10,59
7:04:00	49	9,53	10,63
7:05:00	48	9,53	10,63
7:06:00	49	9,52	10,67
7:07:00	49	9,52	10,72
7:08:00	49	9,51	10,76
7:09:00	49	9,51	10,76
7:10:00	48	9,50	10,80
7:11:00	48	9,49	10,84
7:12:00	49	9,48	10,89
7:13:00	49	9,48	10,93
7:14:00	48	9,48	10,93
7:15:00	48	9,47	10,97
7:16:00	49	9,46	11,02
7:17:00	48	9,46	11,02
7:18:00	48	9,46	11,06
7:19:00	49	9,45	11,10
7:20:00	48	9,44	11,15
7:21:00	48	9,44	11,15
7:22:00	48	9,43	11,19
7:23:00	48	9,43	11,24
7:24:00	49	9,43	11,24
7:25:00	49	9,42	11,28
7:26:00	48	9,41	11,33
7:27:00	49	9,41	11,33
7:28:00	48	9,40	11,37
7:29:00	49	9,39	11,42
7:30:00	49	9,39	11,42
7:31:00	49	9,39	11,46
7:32:00	49	9,38	11,51
7:33:00	48	9,37	11,55
7:34:00	48	9,37	11,55
7:35:00	48	9,37	11,60
7:36:00	48	9,36	11,64
7:37:00	48	9,36	11,64
7:38:00	49	9,35	11,69
7:39:00	49	9,34	11,74
7:40:00	49	9,34	11,74
7:41:00	49	9,34	11,78
7:42:00	48	9,33	11,83
7:43:00	49	9,33	11,83
7:44:00	48	9,32	11,88
7:45:00	49	9,32	11,88
7:46:00	49	9,31	11,93
7:47:00	49	9,31	11,93
7:48:00	48	9,30	11,97
7:49:00	48	9,30	11,97
7:50:00	49	9,30	12,02
7:51:00	49	9,29	12,07
7:52:00	48	9,29	12,07
7:53:00	48	9,28	12,12
7:54:00	48	9,28	12,17
7:55:00	49	9,28	12,17
7:56:00	49	9,28	12,17
7:57:00	48	9,27	12,21
7:58:00	49	9,26	12,26
7:59:00	49	9,26	12,26
8:00:00	48	9,25	12,31
8:01:00	48	9,25	12,31
8:02:00	49	9,25	12,36
8:03:00	49	9,24	12,41
8:04:00	48	9,24	12,41
8:05:00	49	9,23	12,46
