--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	17.01.2007
Test Start Time	17:44:18
Test Stop Date	18.01.2007
Test Stop Time	10:21:26
Test Length	16:37:08
Final Sample Time Offset	16:37:03
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 2(60), 4(0.5), 67(80); T:25(60), 62(80), premix, field samples, batch cement#40
Information	WellID	Lam 13-B
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX+1.5%RPM+0.15%LTR-10
Information	Density	2040
Information	BHCT	82
Information	BHST	62
Information	FluidLoss	
Information	JobType	177,8 mm Liner 
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	33 °C
Final Temperature (°C)	29 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	0,6 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	11 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	33	0,6	11
0:01:00	33	0,5	8
0:02:00	33	0,6	6
0:03:00	33	0,6	2
0:04:00	33	0,6	2
0:05:00	33	0,6	2
0:06:00	33	0,6	2
0:07:00	32	0,7	4
0:08:00	32	0,7	9
0:09:00	31	0,8	7
0:10:00	31	0,8	8
0:11:00	31	0,8	10
0:12:00	30	0,9	10
0:13:00	30	0,9	10
0:14:00	30	0,9	10
0:15:00	30	0,8	10
0:16:00	30	1,0	12
0:17:00	30	0,9	9
0:18:00	30	1,0	10
0:19:00	30	1,0	7
0:20:00	30	1,1	8
0:21:00	30	1,1	6
0:22:00	30	1,1	10
0:23:00	30	1,1	9
0:24:00	30	1,1	4
0:25:00	29	1,2	3
0:26:00	29	1,1	1
0:27:00	29	1,3	1
0:28:00	29	1,3	1
0:29:00	29	1,2	2
0:30:00	29	1,2	2
0:31:00	29	1,4	3
0:32:00	29	1,4	5
0:33:00	29	1,3	3
0:34:00	29	1,3	3
0:35:00	29	1,3	3
0:36:00	29	1,6	2
0:37:00	29	1,6	2
0:38:00	29	1,5	2
0:39:00	29	1,5	2
0:40:00	28	1,5	2
0:41:00	29	1,5	2
0:42:00	28	1,5	2
0:43:00	28	1,8	2
0:44:00	28	1,8	6
0:45:00	28	1,8	7
0:46:00	29	1,8	5
0:47:00	28	1,8	6
0:48:00	29	1,7	4
0:49:00	28	1,8	3
0:50:00	28	1,9	6
0:51:00	28	1,7	11
0:52:00	28	1,8	9
0:53:00	28	1,7	6
0:54:00	27	1,8	4
0:55:00	27	1,9	9
0:59:03			
0:59:03	26	1,8	7
1:00:03	26	2,1	6
1:01:03	26	2,3	9
1:02:03	25	4,6	9
1:03:03	26	5,5	11
1:04:03	26	6,4	4
1:05:03	26	7,1	4
1:06:03	27	7,6	3
1:07:03	28	8,4	3
1:08:03	28	9,1	4
1:09:03	29	10,0	3
1:10:03	30	11,1	1
1:11:03	30	11,9	1
1:12:03	31	12,3	1
1:13:03	31	13,1	1
1:14:03	32	14,0	2
1:15:03	32	15,0	1
1:16:03	33	15,7	3
1:17:03	33	16,4	9
1:18:03	34	17,3	3
1:19:03	34	18,1	3
1:20:03	35	18,9	7
1:21:03	35	19,6	4
1:22:03	36	20,2	5
1:23:03	36	21,0	4
1:24:03	37	21,7	5
1:25:03	37	22,6	3
1:26:03	37	23,4	7
1:27:03	38	24,3	2
1:28:03	38	24,9	2
1:29:03	39	25,7	3
1:30:03	39	26,5	3
1:31:03	40	27,4	4
1:32:03	40	28,2	5
1:33:03	41	29,2	6
1:34:03	41	30,1	7
1:35:03	42	30,5	3
1:36:03	42	31,4	7
1:37:03	43	32,2	2
1:38:03	43	32,8	1
1:39:03	44	33,7	1
1:40:03	44	34,4	2
1:41:03	44	35,4	1
1:42:03	45	36,3	1
1:43:03	45	36,8	1
1:44:03	46	37,5	1
1:45:03	46	38,4	1
1:46:03	47	39,2	1
1:47:03	47	40,2	1
1:48:03	48	41,0	3
1:49:03	48	41,5	6
1:50:03	49	42,4	2
1:51:03	49	43,3	13
1:52:03	50	44,1	2
1:53:03	50	44,9	1
1:54:03	50	45,5	1
1:55:03	51	46,3	2
1:56:03	51	47,1	1
1:57:03	52	47,9	1
1:58:03	52	48,9	1
1:59:03	53	49,8	1
2:00:03	53	50,2	1
2:01:03	54	50,9	1
2:02:03	54	51,9	1
2:03:03	55	52,5	1
2:04:03	55	53,3	1
2:05:03	56	54,1	1
2:06:03	56	55,0	1
2:07:03	56	55,8	1
2:08:03	57	56,6	0
2:09:03	57	57,4	1
2:10:03	58	58,3	1
2:11:03	58	58,9	2
2:12:03	59	59,9	2
2:13:03	59	60,5	2
2:14:03	60	61,4	5
2:15:03	60	62,2	1
2:16:03	61	62,8	3
2:17:03	61	63,5	2
2:18:03	61	64,2	2
2:19:03	62	65,4	3
2:20:03	62	65,9	1
2:21:03	63	66,7	2
2:22:03	63	67,0	1
2:23:03	63	67,2	0
2:24:03	63	67,2	0
2:25:03	63	67,1	1
2:26:03	63	67,0	1
2:27:03	63	67,0	1
2:28:03	63	67,3	1
2:29:03	63	67,2	1
2:30:03	63	67,2	1
2:31:03	63	67,3	1
2:32:03	63	67,3	1
2:33:03	63	67,3	1
2:34:03	63	67,3	1
2:35:03	63	67,3	1
2:36:03	62	67,4	1
2:37:03	63	67,4	1
2:38:03	62	67,4	1
2:39:03	62	67,4	1
2:40:03	62	67,4	1
2:41:03	62	67,4	1
2:42:03	62	67,4	1
2:43:03	62	67,4	1
2:44:03	62	67,5	1
2:45:03	62	67,5	1
2:46:03	62	67,5	1
2:47:03	62	67,4	1
2:48:03	62	67,3	1
2:49:03	62	67,3	1
2:50:03	62	67,3	1
2:51:03	62	67,3	1
2:52:03	62	67,3	1
2:53:03	62	67,3	1
2:54:03	62	67,3	1
2:55:03	62	67,4	1
2:56:03	62	67,4	1
2:57:03	62	67,4	1
2:58:03	62	67,4	1
2:59:03	62	67,4	1
3:00:03	62	67,4	1
3:01:03	62	67,4	1
3:02:03	62	67,4	1
3:03:03	62	67,4	1
3:04:03	62	67,4	1
3:05:03	62	67,5	1
3:06:03	62	67,4	1
3:07:03	62	67,5	1
3:08:03	62	67,5	1
