--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	26.04.2007
Test Start Time	10:12:48
Test Stop Date	26.04.2007
Test Stop Time	12:39:49
Test Length	2:27:01
Final Sample Time Offset	2:27:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 8.6(90 min), T: 32C(90 min), tap water, dry-blend.
Information	WellID	LAM-121
Information	Customer	Dragon Oil
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1.5%CaCl2
Information	Density	1910
Information	BHCT	40
Information	BHST	32
Information	FluidLoss	n/a
Information	JobType	0.508 mm csg
Calculated Value	30Bc - TT	1:50:00
Calculated Value	70Bc - TT	2:27:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	31 °C
Final Temperature (°C)	34 °C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	10,2 MPa
Initial Consistency (Bc)	29 Bc
Final Consistency (Bc)	88 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	31	1,1	29
0:01:00	30	3,7	18
0:02:00	29	4,1	20
0:03:00	30	4,1	22
0:04:00	30	4,2	19
0:05:00	31	4,0	19
0:06:00	31	3,6	19
0:07:00	31	3,5	19
0:08:00	31	3,5	19
0:09:00	31	3,7	19
0:10:00	31	3,8	19
0:11:00	31	3,9	19
0:12:00	31	3,9	19
0:13:00	31	4,1	20
0:14:00	31	4,1	20
0:15:00	31	4,1	20
0:16:00	31	4,2	20
0:17:00	31	4,5	19
0:18:00	31	4,5	20
0:19:00	31	4,5	20
0:20:00	31	4,5	20
0:21:00	31	4,9	20
0:22:00	31	4,9	20
0:23:00	31	4,9	20
0:24:00	31	4,9	20
0:25:00	31	5,0	20
0:26:00	31	5,0	19
0:27:00	31	5,0	20
0:28:00	31	5,4	20
0:29:00	31	5,5	20
0:30:00	31	5,2	20
0:31:00	31	5,5	20
0:32:00	31	5,6	20
0:33:00	31	5,9	20
0:34:00	31	6,1	20
0:35:00	31	6,2	20
0:36:00	31	6,2	20
0:37:00	31	6,2	20
0:38:00	31	6,1	20
0:39:00	31	6,2	20
0:40:00	32	6,2	20
0:41:00	32	6,3	19
0:42:00	32	6,3	20
0:43:00	32	6,4	20
0:44:00	31	6,5	20
0:45:00	31	6,4	20
0:46:00	31	6,9	20
0:47:00	31	7,1	20
0:48:00	31	7,2	20
0:49:00	32	7,3	20
0:50:00	32	7,3	20
0:51:00	32	7,2	20
0:52:00	32	7,2	20
0:53:00	32	7,2	20
0:54:00	32	7,3	29
0:55:00	32	7,3	29
0:56:00	32	7,3	29
0:57:00	32	7,6	28
0:58:00	32	7,4	28
0:59:00	32	7,7	27
1:00:00	32	7,8	28
1:01:00	32	8,0	30
1:02:00	32	8,2	27
1:03:00	32	8,2	26
1:04:00	32	8,2	25
1:05:00	32	8,1	25
1:06:00	32	8,1	24
1:07:00	32	8,1	24
1:08:00	32	8,6	26
1:09:00	32	8,4	26
1:10:00	32	8,7	34
1:11:00	32	8,8	27
1:12:00	32	8,9	25
1:13:00	32	9,0	25
1:14:00	32	9,1	25
1:15:00	32	9,1	25
1:16:00	32	9,0	24
1:17:00	32	9,0	24
1:18:00	32	9,3	32
1:19:00	32	9,2	27
1:20:00	32	9,2	24
1:21:00	32	9,3	23
1:22:00	32	9,4	23
1:23:00	32	9,5	23
1:24:00	32	9,5	23
1:25:00	32	9,7	23
1:26:00	32	9,6	26
1:27:00	32	9,9	23
1:28:00	32	9,9	22
1:29:00	32	9,9	22
1:30:00	32	10,0	23
1:31:00	32	10,1	22
1:32:00	32	10,1	22
1:33:00	32	10,0	22
1:34:00	32	10,3	31
1:35:00	32	10,3	27
1:36:00	32	10,2	27
1:37:00	32	10,2	28
1:38:00	32	10,1	28
1:39:00	32	10,2	29
1:40:00	32	10,2	24
1:41:00	32	10,2	23
1:42:00	32	10,2	22
1:43:00	32	10,1	31
1:44:00	32	10,1	28
1:45:00	32	10,0	26
1:46:00	32	10,0	26
1:47:00	32	10,0	25
1:48:00	32	9,9	25
1:49:00	32	10,3	35
1:50:00	32	10,3	32
1:51:00	32	10,3	32
1:52:00	32	10,3	31
1:53:00	32	10,2	34
1:54:00	32	10,2	30
1:55:00	32	10,2	29
1:56:00	32	10,2	31
1:57:00	33	10,1	33
1:58:00	33	10,1	32
1:59:00	33	10,1	32
2:00:00	33	10,1	32
2:01:00	33	10,0	31
2:02:00	33	10,0	32
2:03:00	33	10,0	32
2:04:00	33	10,0	36
2:05:00	33	10,0	36
2:06:00	33	9,9	37
2:07:00	33	10,3	52
2:08:00	33	10,3	41
2:09:00	33	10,2	43
2:10:00	33	10,2	58
2:11:00	33	10,2	48
2:12:00	33	10,2	50
2:13:00	33	10,2	49
2:14:00	33	10,1	49
2:15:00	33	10,1	48
2:16:00	33	10,1	48
2:17:00	33	10,0	66
2:18:00	33	10,0	54
2:19:00	33	10,0	51
2:20:00	33	10,0	66
2:21:00	33	10,0	61
2:22:00	33	9,9	57
2:23:00	33	10,0	21
2:24:00	33	9,9	19
2:25:00	34	10,3	66
2:26:00	34	10,3	77
2:27:00	34	10,2	88
