--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	12.03.2007
Test Start Time	11:01:08
Test Stop Date	12.03.2007
Test Stop Time	15:18:09
Test Length	4:17:01
Final Sample Time Offset	4:17:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 16(60), T:33(60)
Information	WellID	20-6150b
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	PCT-I-50
Information	CementMfr	Sukhoy Log
Information	Additives	no
Information	Density	1850
Information	BHCT	33
Information	BHST	42
Information	FluidLoss	
Information	JobType	Conductor
Calculated Value	30Bc - TT	3:30:00
Calculated Value	70Bc - TT	4:17:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	32 ∞C
Initial Pressure (MPa)	3,4 MPa
Final Pressure (MPa)	15,9 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	3,4	6
0:01:00	25	4,0	5
0:02:00	25	4,1	5
0:03:00	26	4,2	4
0:04:00	26	4,3	4
0:05:00	26	4,7	4
0:06:00	26	4,6	4
0:07:00	26	4,8	4
0:08:00	27	5,3	4
0:09:00	27	5,5	4
0:10:00	27	5,9	4
0:11:00	27	5,7	4
0:12:00	27	5,8	4
0:13:00	27	6,2	4
0:14:00	27	6,8	7
0:15:00	28	6,8	7
0:16:00	28	6,8	6
0:17:00	28	6,9	6
0:18:00	28	7,6	9
0:19:00	28	7,7	7
0:20:00	28	7,8	7
0:21:00	28	7,8	7
0:22:00	28	8,5	8
0:23:00	28	8,7	7
0:24:00	29	8,7	6
0:25:00	29	8,8	6
0:26:00	29	9,4	5
0:27:00	29	9,3	4
0:28:00	29	9,4	3
0:29:00	29	9,5	3
0:30:00	29	9,8	3
0:31:00	29	10,4	6
0:32:00	29	10,6	6
0:33:00	29	10,7	5
0:34:00	30	10,6	5
0:35:00	30	11,2	6
0:36:00	30	11,4	4
0:37:00	30	11,4	4
0:38:00	30	11,7	4
0:39:00	30	12,0	9
0:40:00	30	12,2	7
0:41:00	30	12,3	6
0:42:00	31	12,6	6
0:43:00	31	13,1	10
