--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	07.06.2007
Test Start Time	15:10:27
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(1:55), T: 63C(1:55), Pashor field cement, tap water, dry blending
Information	WellID	2-111
Information	Customer	SeverTEK
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.4%FL+0.6%RPM+0.15%LTR-100
Information	Density	1900
Information	BHCT	63C
Information	BHST	82C
Information	FluidLoss	48cc/30min
Information	JobType	177.8 mm csg 1st stage slurry
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Initial Pressure (MPa)	3,0 MPa
Initial Consistency (Bc)	13 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	3,0	13
0:01:00	27	3,4	14
0:02:00	27	3,9	21
0:03:00	28	4,4	13
0:04:00	28	4,7	16
0:05:00	29	5,0	16
0:06:00	29	5,2	15
0:07:00	30	5,4	17
0:08:00	30	6,0	12
0:09:00	30	6,1	20
0:10:00	31	6,3	15
0:11:00	31	6,6	14
0:12:00	31	7,3	17
0:13:00	32	7,5	15
0:14:00	32	7,7	17
0:15:00	32	8,0	29
0:16:00	33	8,2	19
0:17:00	33	8,7	17
0:18:00	33	9,0	19
0:19:00	34	9,2	16
0:20:00	34	9,5	16
0:21:00	34	9,8	15
0:22:00	35	10,5	18
0:23:00	35	10,7	21
0:24:00	35	11,0	22
0:25:00	35	11,2	14
0:26:00	36	11,5	17
0:27:00	36	11,7	17
0:28:00	36	12,4	12
0:29:00	37	12,6	12
0:30:00	37	12,9	12
0:31:00	37	13,2	12
0:32:00	38	13,4	12
0:33:00	38	13,7	12
0:34:00	38	14,0	12
0:35:00	39	14,7	12
0:36:00	39	14,9	12
0:37:00	39	15,2	12
0:38:00	40	15,5	12
0:39:00	40	15,7	12
0:40:00	40	16,0	12
0:41:00	41	16,3	12
0:42:00	41	16,6	12
0:43:00	41	16,9	12
0:44:00	41	17,4	11
0:45:00	42	17,6	12
0:46:00	42	17,9	12
0:47:00	42	18,2	11
0:48:00	43	18,5	11
0:49:00	43	19,1	13
0:50:00	43	19,4	13
0:51:00	44	19,7	13
0:52:00	44	19,9	13
0:53:00	44	20,2	13
0:54:00	45	20,5	13
0:55:00	45	20,8	13
0:56:00	45	21,0	13
0:57:00	46	21,6	16
0:58:00	46	21,8	14
0:59:00	46	22,1	17
1:00:00	46	22,4	21
1:01:00	47	22,7	28
1:02:00	47	23,3	14
1:03:00	47	23,5	15
1:04:00	48	23,8	23
1:05:00	48	24,0	20
1:06:00	48	24,3	18
1:07:00	49	24,6	18
1:08:00	49	25,0	17
1:09:00	49	25,3	16
1:10:00	50	25,9	18
1:11:00	50	26,1	16
1:12:00	50	26,4	15
1:13:00	50	26,7	15
1:14:00	51	27,0	16
1:15:00	51	27,3	16
1:16:00	51	27,6	17
1:17:00	52	27,9	17
1:18:00	52	28,3	17
1:19:00	52	28,6	15
1:20:00	52	28,9	17
1:21:00	53	29,1	16
1:22:00	53	29,7	18
1:23:00	53	30,0	21
1:24:00	54	30,2	18
1:25:00	54	30,5	18
1:26:00	54	30,8	33
1:27:00	55	31,1	14
1:28:00	55	31,6	28
1:29:00	55	31,8	30
1:30:00	56	32,1	22
1:31:00	56	32,4	26
1:32:00	56	32,7	16
1:33:00	57	33,2	16
1:34:00	57	33,4	16
1:35:00	57	33,7	15
1:36:00	58	34,0	16
1:37:00	58	34,3	17
1:38:00	58	34,8	19
1:39:00	58	35,1	15
1:40:00	59	35,4	16
1:41:00	59	35,6	16
1:42:00	59	36,0	16
1:43:00	60	36,2	26
1:44:00	60	36,7	18
1:45:00	60	37,0	17
1:46:00	61	37,3	16
1:47:00	61	37,6	20
1:48:00	61	37,9	18
1:49:00	62	38,1	15
1:50:00	62	38,5	15
1:51:00	62	39,1	20
1:52:00	63	39,4	16
1:53:00	63	39,7	21
1:54:00	63	40,0	15
1:55:00	63	40,2	15
1:56:00	64	40,1	15
1:57:00	64	40,0	16
1:58:00	64	40,3	15
1:59:00	64	40,2	17
2:00:00	64	40,2	17
2:01:00	64	40,2	16
2:02:00	64	40,1	15
2:03:00	64	40,1	16
2:04:00	64	40,1	15
2:05:00	63	40,1	15
2:06:00	63	40,1	16
2:07:00	64	40,1	17
2:08:00	63	40,1	18
2:09:00	63	40,1	19
2:10:00	63	40,1	18
2:11:00	63	40,1	17
2:12:00	63	40,1	17
2:13:00	63	40,1	17
2:14:00	63	40,1	17
2:15:00	63	40,2	18
2:16:00	63	40,2	17
2:17:00	63	40,2	17
2:18:00	63	40,2	17
2:19:00	63	40,2	17
2:20:00	63	40,2	18
2:21:00	63	40,2	17
2:22:00	63	40,3	17
2:23:00	63	40,2	12
2:24:00	63	40,3	14
2:25:00	63	40,2	15
2:26:00	63	40,2	14
2:27:00	63	40,2	15
2:28:00	63	40,2	15
2:29:00	63	40,2	15
2:30:00	63	40,2	14
2:31:00	63	40,2	14
2:32:00	63	40,3	14
2:33:00	63	40,3	14
2:34:00	63	40,2	14
2:35:00	63	40,2	14
2:36:00	63	40,2	14
2:37:00	63	40,3	14
2:38:00	63	40,2	14
2:39:00	63	40,3	14
2:40:00	63	40,3	14
2:41:00	63	40,3	14
2:42:00	63	40,3	14
2:43:00	63	40,3	14
2:44:00	63	40,3	14
2:45:00	63	40,3	14
2:46:00	63	40,3	14
2:47:00	63	40,3	14
2:48:00	63	40,3	14
2:49:00	63	40,3	14
2:50:00	63	40,3	14
2:51:00	63	40,3	14
2:52:00	63	40,3	14
2:53:00	63	40,3	14
2:54:00	63	40,3	14
2:55:00	63	40,3	14
2:56:00	63	40,3	14
2:57:00	63	40,3	14
2:58:00	63	40,3	14
2:59:00	63	40,3	14
3:00:00	63	40,3	14
3:01:00	63	40,3	14
3:02:00	63	40,3	14
3:03:00	63	40,3	14
3:04:00	63	40,3	14
3:05:00	63	40,3	14
3:06:00	63	40,3	14
3:07:00	63	40,3	14
3:08:00	63	40,3	14
3:09:00	63	40,3	14
3:10:00	63	40,3	14
3:11:00	63	40,3	14
3:12:00	63	40,3	14
3:13:00	63	40,3	14
3:14:00	63	40,3	14
3:15:00	63	40,3	14
3:16:00	63	40,3	16
3:17:00	63	40,3	16
3:18:00	63	40,3	16
3:19:00	63	40,3	16
3:20:00	63	40,3	16
3:21:00	63	40,3	16
3:22:00	63	40,3	16
3:23:00	63	40,3	16
3:24:00	63	40,3	16
3:25:00	63	40,3	16
3:26:00	63	40,3	16
3:27:00	63	40,3	16
3:28:00	63	40,3	15
3:29:00	63	40,3	15
3:30:00	63	40,3	15
3:31:00	63	40,3	15
3:32:00	63	40,3	14
3:33:00	63	40,3	14
3:34:00	63	40,3	14
3:35:00	63	40,3	14
3:36:00	63	40,3	14
3:37:00	63	40,3	14
3:38:00	63	40,3	14
3:39:00	63	40,3	14
3:40:00	63	40,3	14
3:41:00	63	40,3	14
3:42:00	63	40,3	14
3:43:00	63	40,3	14
3:44:00	63	40,3	14
3:45:00	63	40,3	14
3:46:00	63	40,3	14
3:47:00	63	40,3	14
3:48:00	63	40,3	14
3:49:00	63	40,3	14
