--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	20.02.2007
Test Start Time	18:21:11
Test Stop Date	21.02.2007
Test Stop Time	5:27:12
Test Length	11:06:01
Final Sample Time Offset	11:06:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P(MPa) 18(38min); T(C) 20(38min); field water; dry blend; cement lukoil cever
Information	WellID	1/10
Information	Customer	Eurasia-Drilling
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.5%FL+0.3%RPM+3.0%CaCl
Information	Density	1830
Information	BHCT	22
Information	BHST	18
Information	FluidLoss	n/a
Information	JobType	168 mm production csg 2st stage
Calculated Value	30Bc - TT	9:20:00
Calculated Value	70Bc - TT	11:06:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	22 °C
Initial Pressure (MPa)	3,3 MPa
Final Pressure (MPa)	17,0 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	3,3	10
0:01:00	27	3,5	9
0:02:00	27	3,8	6
0:03:00	26	4,2	6
0:04:00	26	4,5	6
0:05:00	26	4,9	7
0:06:00	25	5,3	8
0:07:00	25	5,8	6
0:08:00	25	6,0	3
0:09:00	25	6,3	6
0:10:00	25	6,9	8
0:11:00	24	7,1	4
0:12:00	24	7,4	14
0:13:00	24	7,7	9
0:14:00	24	8,2	12
0:15:00	24	8,3	5
0:16:00	24	8,8	4
0:17:00	24	9,0	4
0:18:00	24	9,3	4
0:19:00	24	10,0	6
0:20:00	24	10,3	6
0:21:00	24	10,6	8
0:22:00	23	10,9	3
0:23:00	23	11,1	4
0:24:00	23	11,4	5
0:25:00	23	12,1	11
0:26:00	23	12,5	7
0:27:00	23	12,5	12
0:28:00	23	12,9	5
0:29:00	23	13,2	7
0:30:00	23	13,6	6
0:31:00	22	14,4	8
0:32:00	22	14,6	6
0:33:00	22	14,9	7
0:34:00	22	15,2	4
0:35:00	22	15,5	3
0:36:00	22	15,8	3
0:37:00	22	16,3	3
0:38:00	22	16,4	3
0:39:00	22	16,7	2
0:40:00	22	16,6	3
0:41:00	22	16,6	3
0:42:00	21	16,5	2
0:43:00	21	16,4	2
0:44:00	21	16,7	2
0:45:00	21	16,6	2
0:46:00	21	16,5	2
0:47:00	21	16,5	2
0:48:00	21	16,4	2
0:49:00	21	16,4	2
0:50:00	21	16,7	2
0:51:00	21	16,7	2
0:52:00	21	16,6	2
0:53:00	21	16,6	2
0:54:00	21	16,5	2
0:55:00	20	16,5	2
0:56:00	21	16,5	2
0:57:00	20	16,4	2
0:58:00	20	16,4	2
