--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	13.03.2007
Test Start Time	10:16:02
Test Stop Date	14.03.2007
Test Stop Time	11:13:50
Test Length	24:57:48
Final Sample Time Offset	24:57:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:75(42), 97(240)
Information	WellID	28A-1-120
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Holcim
Information	Additives	15%Barite+1.5gpsLX-200+0.5%RPM
Information	Density	2070
Information	BHCT	75
Information	BHST	93
Information	FluidLoss	
Information	JobType	177,8 mm Liner 
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	95 °C
Initial Transit Time (microsec/in)	17,36 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	17,36	0,00
0:01:00	25	17,38	0,00
0:02:00	26	17,38	0,00
0:03:00	26	17,41	0,00
0:04:00	26	17,41	0,00
0:05:00	26	17,41	0,00
0:06:00	26	16,39	0,22
0:07:00	27	16,37	0,23
0:08:00	28	16,36	0,23
0:09:00	28	16,36	0,23
0:10:00	30	16,36	0,23
0:11:00	31	16,36	0,23
0:12:00	31	16,35	0,23
0:13:00	33	16,34	0,23
0:14:00	34	16,32	0,24
0:15:00	34	16,31	0,24
0:16:00	36	16,32	0,24
0:17:00	37	16,30	0,24
0:18:00	38	16,30	0,24
0:19:00	39	16,30	0,24
0:20:00	41	16,29	0,25
0:21:00	42	16,29	0,25
0:22:00	43	16,35	0,23
0:23:00	44	16,34	0,23
0:24:00	45	16,35	0,23
0:25:00	46	16,35	0,23
0:26:00	48	16,33	0,24
0:27:00	49	16,35	0,23
0:28:00	50	16,35	0,23
0:29:00	51	16,33	0,24
0:30:00	52	16,32	0,24
0:31:00	54	16,34	0,23
0:32:00	55	16,35	0,23
0:33:00	56	16,34	0,23
0:34:00	57	16,36	0,23
0:35:00	58	16,36	0,23
0:36:00	60	16,36	0,23
0:37:00	61	16,40	0,22
0:38:00	62	16,41	0,22
0:39:00	63	16,40	0,22
0:40:00	65	16,42	0,21
0:41:00	65	16,42	0,21
