--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	16.02.2007
Test Start Time	10:23:58
Test Stop Date	16.02.2007
Test Stop Time	16:36:45
Test Length	6:12:47
Final Sample Time Offset	6:12:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(205), T: 47(205)
Information	WellID	Lam A-1-119
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	2.5%Gel+0.2%SMS+0.7%RPM
Information	Density	1540
Information	BHCT	47
Information	BHST	80
Information	FluidLoss	
Information	JobType	508 mm csg
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	46 °C
Initial Pressure (MPa)	2,8 MPa
Final Pressure (MPa)	30,0 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	1 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,8	5
0:01:00	25	2,7	2
0:02:00	25	3,3	2
0:03:00	25	3,4	2
0:04:00	25	3,5	2
0:05:00	25	3,5	1
0:06:00	25	3,8	1
0:07:00	25	3,7	1
0:08:00	25	3,9	1
0:09:00	26	4,0	1
0:10:00	26	4,3	1
0:11:00	26	4,3	1
0:12:00	26	4,4	1
0:13:00	26	4,5	1
0:14:00	26	4,6	2
0:15:00	26	5,0	2
0:16:00	26	5,1	1
0:17:00	27	5,2	1
0:18:00	27	5,1	1
0:19:00	27	5,2	1
0:20:00	27	5,4	1
0:21:00	27	5,8	1
0:22:00	27	6,1	1
0:23:00	27	6,1	1
0:24:00	27	6,1	2
0:25:00	27	6,1	1
0:26:00	27	6,4	1
0:27:00	27	6,4	4
0:28:00	28	6,4	1
0:29:00	28	6,5	1
0:30:00	28	6,8	1
0:31:00	28	7,1	1
0:32:00	28	7,0	1
0:33:00	28	7,1	1
0:34:00	28	7,2	1
0:35:00	28	7,5	1
0:36:00	29	7,9	1
0:37:00	29	8,0	1
0:38:00	29	8,1	1
0:39:00	29	8,0	1
0:40:00	29	8,2	1
0:41:00	29	8,3	1
0:42:00	29	8,2	1
0:43:00	29	8,4	1
0:44:00	29	8,6	1
0:45:00	29	8,6	1
0:46:00	30	9,2	1
0:47:00	30	9,3	1
0:48:00	30	9,4	1
0:49:00	30	9,3	1
0:50:00	30	9,6	1
0:51:00	30	9,7	1
0:52:00	30	9,5	1
0:53:00	30	9,9	1
0:54:00	30	9,8	1
0:55:00	31	10,3	1
0:56:00	31	10,5	1
0:57:00	31	10,7	1
0:58:00	31	10,6	1
0:59:00	31	10,8	1
1:00:00	31	10,9	1
1:01:00	31	10,9	1
1:02:00	31	11,0	1
1:03:00	31	11,1	1
1:04:00	31	11,1	1
1:05:00	32	11,3	1
1:06:00	32	11,9	1
1:07:00	32	12,0	1
1:08:00	32	12,0	1
1:09:00	32	12,2	1
1:10:00	32	12,1	2
1:11:00	32	12,2	1
1:12:00	32	12,3	1
1:13:00	32	12,6	1
1:14:00	33	12,6	1
1:15:00	33	12,8	1
1:16:00	33	12,7	1
1:17:00	33	13,0	1
1:18:00	33	13,0	1
1:19:00	33	13,1	1
1:20:00	33	13,5	1
1:21:00	34	13,5	1
1:22:00	34	13,8	1
1:23:00	34	13,8	1
1:24:00	34	14,0	1
1:25:00	34	14,1	1
1:26:00	34	14,1	1
1:27:00	34	14,2	1
1:28:00	34	14,3	1
1:29:00	34	14,6	1
1:30:00	34	14,7	1
1:31:00	34	15,3	1
1:32:00	35	15,2	1
1:33:00	35	15,2	1
1:34:00	35	15,4	1
1:35:00	35	15,4	1
1:36:00	35	15,7	1
1:37:00	35	15,6	1
1:38:00	35	15,7	1
1:39:00	35	15,8	1
1:40:00	35	15,9	1
1:41:00	36	16,2	1
1:42:00	36	16,1	1
1:43:00	36	16,6	1
1:44:00	36	16,8	1
1:45:00	36	17,0	1
1:46:00	36	16,9	1
1:47:00	36	17,2	1
1:48:00	36	17,2	1
1:49:00	36	17,2	1
1:50:00	36	17,5	1
1:51:00	36	17,4	1
1:52:00	37	17,5	1
1:53:00	37	17,6	1
1:54:00	37	17,8	1
1:55:00	37	18,3	1
1:56:00	37	18,3	1
1:57:00	37	18,5	1
1:58:00	37	18,6	1
1:59:00	37	18,7	1
2:00:00	37	18,7	1
2:01:00	38	18,7	1
2:02:00	38	19,0	1
2:03:00	38	19,0	1
2:04:00	38	19,1	1
2:05:00	38	19,1	1
2:06:00	38	19,3	1
2:07:00	38	19,5	1
