--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	08.06.2007
Test Start Time	16:33:41
Test Stop Date	08.06.2007
Test Stop Time	21:53:49
Test Length	5:20:08
Final Sample Time Offset	5:20:07
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T(C) 53 (93 min); P(MPa) 30 (93 min)
Information	WellID	2-111
Information	Customer	SeverTEK
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1.25%Gel+1.25%SMS+0.23%R-7
Information	Density	1500
Information	BHCT	53
Information	BHST	70
Information	FluidLoss	
Information	JobType	177.8 mm csg 2st stage slurry
Calculated Value	30Bc - TT	4:16:07
Calculated Value	70Bc - TT	5:20:07
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	36 °C
Final Temperature (°C)	53 °C
Initial Pressure (MPa)	11,0 MPa
Final Pressure (MPa)	30,6 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	36	11,0	5
0:01:00	36	11,3	6
0:02:00	36	11,5	6
0:03:00	37	12,1	11
0:04:00	37	12,3	11
0:05:00	37	12,5	10
0:06:00	37	12,7	10
0:07:00	38	13,0	10
0:08:00	38	13,2	10
0:09:00	38	13,9	12
0:10:00	39	14,1	14
0:11:00	39	14,3	16
0:12:00	39	14,5	13
0:13:00	39	14,8	11
0:14:00	39	15,0	9
0:15:00	40	15,6	13
0:16:00	40	15,9	10
0:17:00	40	16,1	6
0:18:00	41	16,3	6
0:19:00	41	16,5	6
0:20:00	41	16,7	6
0:21:00	42	17,3	6
0:22:00	42	17,6	7
0:23:00	42	17,8	8
0:24:00	42	18,0	10
0:25:00	42	18,2	7
0:26:00	43	18,5	9
0:27:00	43	18,7	9
0:28:00	43	19,0	8
0:29:00	44	19,4	10
0:30:00	44	19,6	12
0:31:00	44	20,3	14
0:32:00	44	20,5	8
0:33:00	45	20,7	14
0:34:07			
0:34:07	45	21,0	17
0:35:07	45	21,2	16
0:36:07	46	21,4	17
0:37:07	46	21,7	17
0:38:07	46	22,2	12
0:39:07	46	22,4	7
0:40:07	47	22,6	6
0:41:07	47	22,9	5
0:42:07	47	23,3	6
0:43:07	47	23,5	6
0:44:07	48	23,7	6
0:45:07	48	24,3	6
0:46:07	48	24,4	6
0:47:07	49	24,7	6
0:48:07	49	24,9	11
0:49:07	49	25,2	22
0:50:07	49	25,5	12
0:51:07	49	25,8	15
0:52:07	50	26,1	14
0:53:07	50	26,5	14
0:54:07	50	26,7	13
0:55:07	51	27,1	13
0:56:07	51	27,4	9
0:57:07	51	27,6	9
0:58:07	51	27,8	9
0:59:07	51	28,1	15
1:00:07	52	28,5	11
1:01:07	52	28,8	13
1:02:07	52	29,0	7
1:03:07	53	29,4	9
1:04:07	53	29,7	16
1:05:07	53	29,9	18
1:06:07	53	30,0	17
1:07:07	54	30,0	22
1:08:07	54	30,1	9
1:09:07	54	30,0	11
1:10:07	54	30,0	16
1:11:07	54	30,3	7
1:12:07	54	30,2	5
1:13:07	54	30,1	5
1:14:07	54	30,1	9
1:15:07	53	30,2	18
1:16:07	53	30,2	12
1:17:07	53	30,3	8
1:18:07	53	30,3	7
1:19:07	53	30,4	7
1:20:07	53	30,4	5
1:21:07	53	30,4	5
1:22:07	53	30,4	9
1:23:07	53	30,3	7
1:24:07	53	30,3	10
1:25:07	53	30,3	8
1:26:07	53	30,3	8
1:27:07	53	30,3	9
1:28:07	53	30,3	5
1:29:07	53	30,3	6
1:30:07	53	30,3	6
1:31:07	53	30,3	5
