--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	29.01.2007
Test Start Time	16:41:57
Test Stop Date	29.01.2007
Test Stop Time	20:29:58
Test Length	3:48:01
Final Sample Time Offset	3:48:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 10(30), T: 29(30)
Information	WellID	LAm A
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	1.5%CaCl2
Information	Density	1910
Information	BHCT	29
Information	BHST	35
Information	FluidLoss	
Information	JobType	508 mm csg
Calculated Value	30Bc - TT	3:00:00
Calculated Value	70Bc - TT	3:48:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	29 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	10,0 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	0,4	1
0:01:00	29	0,8	1
0:02:00	29	1,0	1
0:03:00	29	1,5	1
0:04:00	29	1,8	1
0:05:00	29	2,1	1
0:06:00	29	2,2	1
0:07:00	29	2,7	1
0:08:00	29	3,1	1
0:09:00	29	3,5	1
0:10:00	29	3,6	1
0:11:00	29	4,0	1
0:12:00	29	4,3	1
0:13:00	29	4,8	1
0:14:00	29	5,1	1
0:15:00	29	5,2	1
0:16:00	29	5,8	1
0:17:00	28	6,2	1
0:18:00	29	6,2	1
0:19:00	28	6,4	1
0:20:00	28	6,9	1
0:21:00	28	7,3	1
0:22:00	28	7,5	1
0:23:00	28	7,9	1
0:24:00	28	8,3	3
0:25:00	28	8,4	2
0:26:00	28	8,6	1
0:27:00	28	9,4	1
0:28:00	28	9,2	1
0:29:00	28	9,9	1
0:30:00	28	9,9	1
0:31:00	28	10,0	1
0:32:00	28	9,8	1
0:33:00	28	10,0	1
0:34:00	28	9,9	1
0:35:00	28	10,1	1
0:36:00	28	10,1	1
0:37:00	28	9,9	1
0:38:00	28	9,8	1
0:39:00	28	9,9	1
0:40:00	28	9,9	1
0:41:00	28	10,1	1
0:42:00	28	10,0	1
0:43:00	28	10,0	1
0:44:00	28	9,9	1
0:45:00	28	9,8	1
0:46:00	28	9,9	1
0:47:00	28	10,0	1
0:48:00	28	9,7	1
0:49:00	28	9,9	1
0:50:00	28	9,7	1
0:51:00	28	9,9	1
0:52:00	28	9,7	1
0:53:00	28	9,8	1
0:54:00	28	9,7	1
0:55:00	28	9,7	1
0:56:00	28	9,7	1
0:57:00	28	9,9	1
0:58:00	28	10,1	1
0:59:00	28	10,0	1
1:00:00	28	10,1	1
1:01:00	28	10,0	1
1:02:00	28	9,8	1
1:03:00	28	9,9	1
1:04:00	28	9,8	1
1:05:00	28	9,7	1
1:06:00	28	9,9	1
1:07:00	28	9,9	1
1:08:00	28	9,8	1
1:09:00	28	9,9	1
1:10:00	28	9,9	1
1:11:00	28	9,9	1
1:12:00	28	9,8	1
1:13:00	28	10,2	1
1:14:00	28	10,1	1
1:15:00	28	10,1	1
1:16:00	28	10,2	1
1:17:00	28	10,0	1
1:18:00	28	10,2	1
1:19:00	28	10,2	1
1:20:00	28	10,0	1
1:21:00	28	10,1	1
1:22:00	28	9,9	1
1:23:00	28	10,0	1
1:24:00	28	9,9	1
1:25:00	28	9,8	1
1:26:00	28	9,9	1
1:27:00	28	9,9	1
1:28:00	28	9,9	1
1:29:00	28	9,8	1
1:30:00	28	9,8	1
1:31:00	28	9,8	1
1:32:00	28	9,7	1
1:33:00	28	9,8	1
1:34:00	28	9,8	1
1:35:00	28	9,8	2
1:36:00	28	9,7	2
1:37:00	28	9,8	2
1:38:00	28	9,8	2
1:39:00	28	9,8	2
1:40:00	28	10,1	2
1:41:00	28	10,1	3
1:42:00	28	10,0	3
1:43:00	28	10,0	3
1:44:00	28	10,0	4
1:45:00	28	10,0	4
1:46:00	28	10,1	4
1:47:00	28	10,1	4
1:48:00	28	10,1	5
1:49:00	28	10,0	5
1:50:00	28	10,0	6
1:51:00	28	9,8	6
1:52:00	28	9,8	6
1:53:00	28	9,9	6
1:54:00	28	9,9	7
1:55:00	28	9,9	7
1:56:00	29	9,8	8
1:57:00	29	9,8	8
1:58:00	28	9,7	9
1:59:00	28	9,7	9
2:00:00	29	9,8	9
2:01:00	28	9,7	9
2:02:00	29	9,8	9
2:03:00	29	9,8	10
2:04:00	29	9,8	11
2:05:00	29	9,9	11
2:06:00	29	9,8	12
2:07:00	29	9,7	12
2:08:00	29	9,8	13
2:09:00	29	10,0	13
2:10:00	29	10,0	13
2:11:00	29	10,1	14
2:12:00	29	10,1	14
2:13:00	29	10,1	14
2:14:00	29	9,9	14
2:15:00	29	9,8	14
2:16:00	29	10,0	14
2:17:00	29	9,9	14
2:18:00	29	9,7	14
2:19:00	29	9,8	14
2:20:00	29	9,9	14
2:21:00	29	9,6	14
2:22:00	29	9,8	14
2:23:00	29	9,8	14
2:24:00	29	10,0	14
2:25:00	29	10,0	14
2:26:00	29	9,9	14
2:27:00	29	9,9	14
2:28:00	29	9,9	17
2:29:00	29	9,9	17
2:30:00	29	10,1	18
2:31:00	29	10,0	19
2:32:00	29	9,9	20
2:33:00	29	10,1	20
2:34:00	29	9,8	20
2:35:00	29	9,8	21
2:36:00	29	9,8	22
2:37:00	29	9,9	22
2:38:00	29	9,9	22
2:39:00	29	9,7	22
2:40:00	29	9,9	23
2:41:00	29	9,7	23
2:42:00	29	9,8	24
2:43:00	29	9,9	24
2:44:00	29	9,7	25
2:45:00	29	9,9	23
2:46:00	29	9,7	23
2:47:00	29	10,2	24
2:48:00	29	10,0	23
2:49:00	29	10,2	24
2:50:00	29	10,0	24
2:51:00	29	10,1	25
2:52:00	29	10,0	25
2:53:00	29	9,8	25
2:54:00	29	9,9	26
2:55:00	29	9,8	26
2:56:00	29	9,7	27
2:57:00	29	9,9	27
2:58:00	29	9,8	28
2:59:00	29	9,6	31
3:00:00	29	9,6	30
3:01:00	29	9,9	35
3:02:00	29	9,7	32
3:03:00	29	9,8	31
3:04:00	29	10,2	32
3:05:00	29	10,1	31
3:06:00	29	10,2	31
3:07:00	29	10,2	31
3:08:00	29	9,9	31
3:09:00	29	10,1	31
3:10:00	29	9,9	33
3:11:00	29	10,0	34
3:12:00	29	10,0	36
3:13:00	29	9,8	36
3:14:00	29	9,8	36
3:15:00	29	9,7	36
3:16:00	29	9,7	38
3:17:00	29	9,7	38
3:18:00	29	9,9	39
3:19:00	29	9,8	39
3:20:00	29	10,2	40
3:21:00	29	10,3	47
3:22:00	29	10,3	49
3:23:00	29	10,0	49
3:24:00	29	10,1	49
3:25:00	29	10,1	50
3:26:00	29	10,0	44
3:27:00	29	10,0	52
3:28:00	29	10,1	53
3:29:00	29	9,9	53
3:30:00	29	9,8	54
3:31:00	29	9,9	55
3:32:00	29	9,9	55
3:33:00	29	9,9	56
3:34:00	29	9,9	57
3:35:00	29	9,8	58
3:36:00	29	9,8	60
3:37:00	29	9,6	61
3:38:00	29	9,7	54
3:39:00	29	9,7	53
3:40:00	29	10,2	67
3:41:00	29	10,1	65
3:42:00	29	10,1	66
3:43:00	29	10,1	67
3:44:00	29	10,1	68
3:45:00	29	10,0	69
3:46:00	29	10,0	70
3:47:00	29	10,1	71
3:48:00	29	10,0	72
