--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	30.03.2007
Test Start Time	11:16:37
Test Stop Date	30.03.2007
Test Stop Time	13:51:38
Test Length	2:35:01
Final Sample Time Offset	2:35:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(42), T:70(42)
Information	WellID	290-6150b
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	PCT-I-G
Information	CementMfr	Sukhoy Log
Information	Additives	0.5%FL+0.5%RPM+0.5%Ta-1
Information	Density	1940
Information	BHCT	70
Information	BHST	81
Information	FluidLoss	
Information	JobType	146 mm csg
Calculated Value	30Bc - TT	2:19:00
Calculated Value	70Bc - TT	2:35:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	29 ∞C
Final Temperature (∞C)	70 ∞C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	35,3 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	1,3	9
0:01:00	30	3,5	11
0:02:00	30	4,3	12
0:03:00	31	5,0	12
0:04:00	31	6,2	11
0:05:00	31	7,2	18
0:06:00	32	8,1	17
0:07:00	33	8,5	21
0:08:00	35	9,2	20
0:09:00	36	9,9	19
0:10:00	37	10,9	21
0:11:00	39	11,7	20
0:12:00	40	12,3	22
0:13:00	41	13,0	21
0:14:00	42	13,7	22
0:15:00	43	14,4	16
0:16:00	44	15,1	21
0:17:00	45	15,9	21
0:18:00	46	16,7	20
0:19:00	47	17,4	19
0:20:00	48	18,2	17
0:21:00	49	19,0	20
0:22:00	50	19,3	22
0:23:00	51	20,2	16
0:24:00	52	21,0	17
0:25:00	53	21,8	20
0:26:00	54	22,6	17
0:27:00	55	22,8	14
0:28:00	56	23,6	14
0:29:00	57	24,4	14
0:30:00	58	25,2	13
0:31:00	59	26,0	11
0:32:00	60	26,9	12
0:33:00	61	27,7	13
0:34:00	62	28,0	19
0:35:00	63	28,9	18
0:36:00	64	29,7	19
0:37:00	65	30,6	17
0:38:00	66	30,7	17
0:39:00	67	31,5	17
0:40:00	68	32,4	17
0:41:00	69	33,2	17
0:42:00	70	34,3	17
0:43:00	71	34,4	17
0:44:00	72	34,7	22
0:45:00	73	35,0	21
0:46:00	73	35,0	20
0:47:00	73	35,1	17
0:48:00	72	35,0	15
0:49:00	72	35,0	15
0:50:00	71	35,1	15
0:51:00	71	35,3	14
0:52:00	71	35,4	14
0:53:00	71	35,5	14
0:54:00	71	35,5	14
0:55:00	71	35,5	14
0:56:00	71	35,5	14
0:57:00	71	35,5	15
0:58:00	71	35,5	15
0:59:00	70	35,5	15
1:00:00	70	35,5	19
1:01:00	71	35,5	21
1:02:00	70	35,5	18
1:03:00	70	35,6	18
1:04:00	70	35,6	17
1:05:00	70	35,6	18
1:06:00	70	35,7	19
1:07:00	70	35,7	19
1:08:00	70	35,7	17
1:09:00	70	35,7	23
1:10:00	70	35,7	21
1:11:00	70	35,7	18
1:12:00	70	35,7	18
1:13:00	70	35,8	17
1:14:00	70	35,8	17
1:15:00	70	35,8	16
1:16:00	70	35,8	17
1:17:00	70	35,8	16
1:18:00	70	35,8	17
1:19:00	70	35,8	20
1:20:00	70	35,8	19
1:21:00	70	35,9	20
1:22:00	70	35,9	20
1:23:00	70	35,9	20
1:24:00	70	35,9	20
1:25:00	70	35,9	21
1:26:00	70	35,9	25
1:27:00	70	35,9	25
1:28:00	70	35,9	24
1:29:00	70	35,9	17
1:30:00	70	35,9	17
1:31:00	70	35,9	17
1:32:00	70	35,9	17
1:33:00	70	35,9	17
1:34:00	70	35,9	17
1:35:00	70	36,0	20
1:36:00	70	35,4	16
1:37:00	70	35,4	16
1:38:00	70	35,4	16
1:39:00	70	35,4	16
1:40:00	70	35,3	16
1:41:00	70	35,4	16
1:42:00	70	35,4	16
1:43:00	70	35,4	17
1:44:00	70	35,4	16
1:45:00	70	35,4	16
1:46:00	70	35,4	16
1:47:00	70	35,4	16
1:48:00	70	35,4	16
1:49:00	70	35,4	16
1:50:00	70	35,4	16
1:51:00	70	35,4	16
1:52:00	70	35,4	16
1:53:00	70	35,4	17
1:54:00	70	35,4	17
1:55:00	70	35,4	20
1:56:00	70	35,3	18
1:57:00	70	35,3	19
1:58:00	70	35,2	18
1:59:00	70	35,2	20
2:00:00	70	35,2	19
2:01:00	70	35,2	24
2:02:00	70	35,2	21
2:03:00	70	35,3	22
2:04:00	70	35,3	20
2:05:00	70	35,3	22
2:06:00	70	35,4	25
2:07:00	70	35,4	23
2:08:00	70	35,4	25
2:09:00	70	35,4	22
2:10:00	70	35,4	25
2:11:00	70	35,4	25
2:12:00	70	35,4	25
2:13:00	70	35,3	26
2:14:00	70	35,3	26
2:15:00	70	35,2	34
2:16:00	70	35,2	28
2:17:00	70	35,1	20
2:18:00	70	35,1	38
2:19:00	70	35,1	36
2:20:00	70	35,1	37
2:21:00	70	35,0	28
2:22:00	70	35,0	35
2:23:00	70	35,0	39
2:24:00	70	35,0	43
2:25:00	70	35,0	38
2:26:00	70	35,0	33
2:27:00	70	35,0	37
2:28:00	70	35,1	37
2:29:00	70	35,1	41
2:30:00	70	35,2	59
2:31:00	70	35,2	53
2:32:00	70	35,3	16
2:33:00	70	35,3	66
2:34:00	70	35,3	71
2:35:00	70	35,3	78
