--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	05.01.2007
Test Start Time	12:51:38
Test Stop Date	05.01.2007
Test Stop Time	17:32:38
Test Length	4:41:00
Final Sample Time Offset	4:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(60), T:55(60) Dragon cement
Information	WellID	Lam 13-B
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX+1%RPM
Information	Density	1910
Information	BHCT	55
Information	BHST	70
Information	FluidLoss	
Information	JobType	244.5 csg 
Calculated Value	30Bc - TT	4:30:00
Calculated Value	70Bc - TT	4:41:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	54 °C
Initial Pressure (MPa)	0,0 MPa
Final Pressure (MPa)	40,1 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	85 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,0	13
0:01:00	24	0,8	11
0:02:00	25	1,5	11
0:03:00	25	2,2	10
0:04:00	26	2,9	13
0:05:00	26	3,3	12
0:06:00	27	3,8	14
0:07:00	28	4,7	16
0:08:00	28	5,4	17
0:09:00	29	6,1	21
0:10:00	29	6,6	18
0:11:00	30	7,8	18
0:12:00	30	8,1	12
0:13:00	31	8,6	16
0:14:00	32	9,2	16
0:15:00	32	10,0	20
0:16:00	33	10,7	19
0:17:00	33	11,3	18
0:18:00	34	12,4	17
0:19:00	34	12,7	13
0:20:00	35	13,4	14
0:21:00	35	13,9	16
0:22:00	36	14,6	18
0:23:00	36	15,7	19
0:24:00	37	16,1	14
0:25:00	37	16,8	12
0:26:00	38	17,3	13
0:27:00	38	18,2	11
0:28:00	39	18,7	13
0:29:00	39	19,4	16
0:30:00	40	19,9	10
0:31:00	40	20,8	8
0:32:00	41	21,4	8
0:33:00	41	22,4	7
0:34:00	42	22,6	10
0:35:00	42	23,7	10
0:36:00	43	23,9	14
0:37:00	43	24,7	12
0:38:00	44	25,4	14
0:39:00	44	26,0	16
0:40:00	45	26,6	12
0:41:00	45	27,4	14
0:42:00	46	28,1	12
0:43:00	46	28,6	12
0:44:00	47	29,4	17
0:45:00	47	29,8	14
0:46:00	47	30,7	16
0:47:00	48	31,2	13
0:48:00	49	31,8	11
0:49:00	49	32,8	11
0:50:00	49	33,5	11
0:51:00	50	33,8	14
0:52:00	51	35,0	20
0:53:00	51	35,2	14
0:54:00	52	36,1	14
0:55:00	52	36,8	15
0:56:00	52	37,3	12
0:57:00	53	37,9	11
0:58:00	53	38,5	12
0:59:00	54	39,4	11
1:00:00	54	39,7	10
1:01:00	55	40,0	7
1:02:00	55	40,0	7
1:03:00	55	39,9	5
1:04:00	55	39,8	9
1:05:00	55	39,9	9
1:06:00	55	39,8	11
1:07:00	55	39,9	10
1:08:00	55	39,9	10
1:09:00	55	39,9	10
1:10:00	55	40,0	10
1:11:00	55	39,9	13
1:12:00	55	39,8	10
1:13:00	55	39,7	15
1:14:00	55	39,7	14
1:15:00	55	40,0	12
1:16:00	55	39,9	13
1:17:00	54	39,7	16
1:18:00	55	39,9	9
1:19:00	54	39,8	8
1:20:00	54	40,1	9
1:21:00	55	39,8	8
1:22:00	54	40,0	13
1:23:00	54	39,8	11
1:24:00	54	39,9	13
1:25:00	54	39,9	9
1:26:00	54	39,7	8
1:27:00	54	39,9	8
1:28:00	54	39,8	8
1:29:00	54	39,9	8
1:30:00	54	39,9	9
1:31:00	54	39,8	10
1:32:00	54	40,0	9
1:33:00	54	39,9	12
1:34:00	54	39,8	12
1:35:00	54	39,8	12
1:36:00	54	40,0	10
1:37:00	54	40,0	9
1:38:00	54	40,0	10
1:39:00	54	39,9	9
1:40:00	54	40,1	7
1:41:00	54	39,8	7
1:42:00	54	40,1	7
1:43:00	54	40,0	12
1:44:00	54	40,0	11
1:45:00	54	39,9	10
1:46:00	54	40,0	10
1:47:00	54	40,1	10
1:48:00	54	39,9	10
1:49:00	54	40,1	16
1:50:00	54	40,1	12
1:51:00	54	39,8	12
1:52:00	54	40,0	12
1:53:00	54	40,0	10
1:54:00	54	40,0	12
1:55:00	54	40,0	14
1:56:00	54	40,0	11
1:57:00	54	39,9	11
1:58:00	54	40,0	9
1:59:00	54	39,9	9
2:00:00	54	39,9	9
2:01:00	54	39,8	9
2:02:00	54	40,0	9
2:03:00	54	39,9	9
2:04:00	54	39,8	9
2:05:00	54	40,0	9
2:06:00	54	39,9	9
2:07:00	54	39,8	9
2:08:00	54	40,0	9
2:09:00	54	39,8	9
2:10:00	54	39,8	9
2:11:00	54	40,0	9
2:12:00	54	40,0	9
2:13:00	54	39,8	9
2:14:00	54	40,0	9
2:15:00	54	40,0	9
2:16:00	54	39,9	12
2:17:00	54	40,0	10
2:18:00	54	39,8	14
2:19:00	54	40,0	14
2:20:00	54	39,8	14
2:21:00	54	39,9	16
2:22:00	54	39,9	10
2:23:00	54	39,9	13
2:24:00	54	39,8	13
2:25:00	54	39,8	13
2:26:00	54	39,7	13
2:27:00	54	39,8	12
2:28:00	54	39,8	12
2:29:00	54	39,7	11
2:30:00	54	39,8	13
2:31:00	54	39,7	15
2:32:00	54	39,9	11
2:33:00	54	39,9	8
2:34:00	54	39,9	10
2:35:00	54	39,9	10
2:36:00	54	39,9	10
2:37:00	54	39,7	10
2:38:00	54	39,7	10
2:39:00	54	39,8	10
2:40:00	54	39,9	10
2:41:00	54	39,8	10
2:42:00	54	39,8	9
2:43:00	54	39,8	9
2:44:00	54	39,9	9
2:45:00	54	39,7	9
2:46:00	54	39,9	9
2:47:00	54	39,9	8
2:48:00	54	39,9	8
2:49:00	54	39,8	9
2:50:00	54	39,7	9
2:51:00	54	39,7	8
2:52:00	54	39,8	8
2:53:00	54	39,8	8
2:54:00	54	39,9	8
2:55:00	54	39,9	9
2:56:00	54	40,0	11
2:57:00	54	39,9	18
2:58:00	54	40,1	7
2:59:00	54	40,0	7
3:00:00	54	39,9	7
3:01:00	54	39,9	6
3:02:00	54	40,1	10
3:03:00	54	39,9	10
3:04:00	54	39,9	9
3:05:00	54	39,9	9
3:06:00	54	40,0	9
3:07:00	54	39,9	13
3:08:00	54	39,9	12
3:09:00	54	39,8	10
3:10:00	54	40,1	10
3:11:00	54	39,9	10
3:12:00	54	40,0	10
3:13:00	54	39,9	9
3:14:00	54	39,8	10
3:15:00	54	40,0	13
3:16:00	54	39,8	12
3:17:00	54	40,0	12
3:18:00	54	39,8	12
3:19:00	54	39,9	16
3:20:00	54	39,9	17
3:21:00	54	40,0	16
3:22:00	54	40,0	16
3:23:00	54	39,9	15
3:24:00	54	39,8	11
3:25:00	54	39,8	11
3:26:00	54	39,8	11
3:27:00	54	39,8	13
3:28:00	54	39,8	13
3:29:00	54	39,9	13
3:30:00	54	39,7	12
3:31:00	54	39,8	12
3:32:00	54	39,7	12
3:33:00	54	39,9	13
3:34:00	54	39,9	13
3:35:00	54	40,1	14
3:36:00	54	39,9	13
3:37:00	54	39,9	13
3:38:00	54	40,1	13
3:39:00	54	39,9	13
3:40:00	54	39,9	13
3:41:00	54	39,9	13
3:42:00	54	40,0	12
3:43:00	54	39,9	12
3:44:00	54	39,9	11
3:45:00	54	39,8	11
3:46:00	54	40,0	11
3:47:00	54	39,9	10
3:48:00	54	39,8	9
3:49:00	54	39,8	9
3:50:00	54	39,8	9
3:51:00	54	39,8	9
3:52:00	54	39,8	9
3:53:00	54	39,8	9
3:54:00	54	39,8	9
3:55:00	54	39,9	12
3:56:00	54	40,0	10
3:57:00	54	39,9	10
3:58:00	54	39,8	7
3:59:00	54	39,8	5
4:00:00	54	39,9	5
4:01:00	54	39,8	5
4:02:00	54	40,2	5
4:03:00	54	40,1	7
4:04:00	54	40,1	9
4:05:00	54	40,0	6
4:06:00	54	40,0	7
4:07:00	54	40,1	7
4:08:00	54	40,0	6
4:09:00	54	40,1	7
4:10:00	54	40,2	7
4:11:00	54	40,0	7
4:12:00	54	40,1	8
4:13:00	54	40,1	9
4:14:00	54	40,0	8
4:15:00	54	39,9	8
4:16:00	54	40,1	8
4:17:00	54	40,0	9
4:18:00	54	39,9	9
4:19:00	54	40,1	10
4:20:00	54	40,0	13
4:21:00	54	40,1	13
4:22:00	54	40,1	14
4:23:00	54	39,9	16
4:24:00	54	40,1	17
4:25:00	54	40,1	19
