--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	03.05.2007
Test Start Time	9:07:04
Test Stop Date	03.05.2007
Test Stop Time	11:52:18
Test Length	2:45:14
Final Sample Time Offset	2:45:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(40), T:63(40)
Information	WellID	290-6107
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	PCT-I-G
Information	CementMfr	Holcim
Information	Additives	0.3%FL+0.5%RPM
Information	Density	1920
Information	BHCT	63
Information	BHST	83
Information	FluidLoss	
Information	JobType	146 mm production csg.
Calculated Value	30Bc - TT	2:37:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	63 ∞C
Initial Pressure (MPa)	2,4 MPa
Final Pressure (MPa)	35,7 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	59 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	2,4	15
0:01:00	23	3,7	13
0:02:00	23	4,6	20
0:03:00	23	5,9	10
0:04:00	24	6,9	17
0:05:00	25	7,8	13
0:06:00	26	8,3	17
0:07:00	27	9,4	13
0:08:00	29	10,1	16
0:09:00	30	10,8	15
0:10:00	31	11,6	13
0:11:00	33	12,1	15
0:12:00	34	12,5	15
0:13:00	36	13,3	14
0:14:00	37	14,4	14
0:15:00	38	15,3	15
0:16:00	38	16,2	16
0:17:00	39	17,1	14
0:18:00	40	18,2	16
0:19:00	41	18,6	13
0:20:00	42	19,5	13
0:21:00	44	20,3	13
0:22:00	45	21,1	13
0:23:00	46	22,0	12
0:24:00	47	22,8	14
0:25:00	48	23,6	15
0:26:00	49	24,5	15
0:27:00	50	25,3	13
0:28:00	51	26,2	11
0:29:00	52	26,6	21
0:30:00	53	27,5	19
0:31:00	54	28,4	15
0:32:00	55	29,3	14
0:33:00	56	30,2	13
0:34:00	57	31,0	19
0:35:00	58	31,0	15
0:36:00	59	31,9	18
0:37:00	60	32,7	15
0:38:00	61	33,7	20
0:39:00	62	34,6	13
0:40:00	63	35,4	18
0:41:00	64	35,6	15
0:42:00	65	35,2	19
0:43:00	66	35,0	20
0:44:00	66	35,1	18
0:45:00	66	35,0	15
0:46:00	66	35,3	15
0:47:00	65	35,2	14
0:48:00	65	35,3	14
0:49:00	64	35,5	14
0:50:00	64	35,8	14
0:51:00	64	35,9	14
0:52:00	64	35,7	10
0:53:00	64	35,8	9
0:54:00	64	35,7	9
0:55:00	64	35,7	10
0:56:00	64	35,6	10
0:57:00	64	35,6	10
0:58:00	64	35,6	10
0:59:00	63	35,7	10
1:00:00	64	35,7	10
1:01:00	64	35,7	10
1:02:00	64	35,8	10
1:03:00	64	35,8	10
1:04:00	63	35,8	10
1:05:00	63	35,8	10
1:06:00	63	35,8	10
1:07:00	63	35,8	10
1:08:00	63	35,8	10
1:09:00	63	35,9	10
1:10:00	64	35,9	10
1:11:00	63	35,9	10
1:12:00	63	35,9	10
1:13:00	63	35,9	10
1:14:00	63	35,9	10
1:15:00	63	35,9	10
1:16:00	63	35,9	10
1:17:00	63	36,0	10
1:18:00	63	36,0	10
1:19:00	63	36,0	10
1:20:00	63	35,5	17
1:21:00	63	35,6	16
1:22:00	63	35,6	16
1:23:00	63	35,6	16
1:24:00	63	35,6	15
1:25:00	63	35,6	15
1:26:00	63	35,6	15
1:27:00	63	35,6	15
1:28:00	63	35,6	15
1:29:00	63	35,6	15
1:30:00	63	35,6	15
1:31:00	63	35,6	15
1:32:00	63	35,6	15
1:33:00	63	35,6	15
1:34:00	63	35,6	15
1:35:00	63	35,7	14
1:36:00	63	35,6	14
1:37:00	63	35,7	14
1:38:00	63	35,7	13
1:39:00	63	35,7	13
1:40:00	63	35,7	13
1:41:00	63	35,7	13
1:42:00	63	35,6	13
1:43:00	63	35,7	13
1:44:00	63	35,6	12
1:45:00	63	35,7	12
1:46:00	63	35,7	12
1:47:00	63	35,7	13
1:48:00	63	35,7	13
1:49:00	63	35,7	13
1:50:00	63	35,7	13
1:51:00	63	35,7	13
1:52:00	63	35,6	13
1:53:00	63	35,7	13
1:54:00	63	35,7	13
1:55:00	63	35,6	13
1:56:00	63	35,6	13
1:57:00	63	35,6	13
1:58:00	63	35,6	13
1:59:00	63	35,6	13
2:00:00	63	35,6	13
2:01:00	63	35,6	13
2:02:00	63	35,6	13
2:03:00	63	35,6	13
2:04:00	63	35,6	13
2:05:00	63	35,6	13
2:06:00	63	35,6	13
2:07:00	63	35,7	13
2:08:00	63	35,7	13
2:09:00	63	35,7	13
2:10:00	63	35,7	13
2:11:00	63	35,7	13
2:12:00	63	35,7	13
2:13:00	63	35,7	13
2:14:00	63	35,7	14
2:15:00	63	35,7	14
2:16:00	63	35,7	14
2:17:00	63	35,7	14
2:18:00	63	35,6	14
2:19:00	63	35,6	13
2:20:00	63	35,6	13
2:21:00	63	35,6	13
2:22:00	63	35,6	13
2:23:00	63	35,6	14
2:24:00	63	35,5	15
2:25:00	63	35,5	15
2:26:00	63	35,5	15
2:27:00	63	35,5	16
2:28:00	63	35,5	17
2:29:00	63	35,4	18
2:30:00	63	35,4	18
2:31:00	63	35,4	19
2:32:00	63	35,5	19
2:33:00	63	35,5	20
2:34:00	63	35,5	22
2:35:00	63	35,5	24
2:36:00	63	35,6	39
2:37:00	63	35,6	31
2:38:00	63	35,6	31
2:39:00	63	35,7	32
2:40:00	63	35,7	35
2:41:00	63	35,7	35
2:42:00	63	35,7	44
2:43:00	63	35,7	77
2:44:00	63	35,6	41
2:45:00	63	35,7	59
