--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	05.06.2007
Test Start Time	15:30:01
Test Stop Date	05.06.2007
Test Stop Time	18:17:01
Test Length	2:47:00
Final Sample Time Offset	2:47:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 34 (33min); T: 59 (33min)
Information	WellID	289·ËÒ/5696
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	PCT-IIIob5-100
Information	CementMfr	
Information	Additives	0.05%LTR
Information	Density	1500
Information	BHCT	59
Information	BHST	78
Information	FluidLoss	
Information	JobType	146 mm production csg.
Calculated Value	30Bc - TT	2:25:00
Calculated Value	70Bc - TT	2:47:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	30 ∞C
Final Temperature (∞C)	59 ∞C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	34,4 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	30	1,8	11
0:01:00	30	3,9	13
0:02:00	30	4,8	12
0:03:00	31	5,8	16
0:04:00	31	7,0	9
0:05:00	32	8,0	12
0:06:00	33	8,8	20
0:07:00	35	9,3	10
0:08:00	36	10,4	15
0:09:00	37	11,3	17
0:10:00	38	12,3	10
0:11:00	39	13,2	15
0:12:00	40	14,0	17
0:13:00	41	14,9	13
0:14:00	42	16,0	17
0:15:00	43	17,0	14
0:16:00	44	18,0	12
0:17:00	45	18,8	3
0:18:00	46	20,0	13
0:19:00	46	20,6	19
0:20:00	47	21,8	12
0:21:00	48	22,7	12
0:22:00	49	23,4	32
0:23:00	50	24,4	14
0:24:00	51	25,4	17
0:25:00	52	26,3	14
0:26:00	53	27,4	12
0:27:00	54	28,2	12
0:28:00	54	29,2	14
0:29:00	55	30,2	14
0:30:00	56	31,2	11
0:31:00	57	31,9	11
0:32:00	58	32,9	13
0:33:00	59	33,9	25
0:34:00	60	34,0	13
0:35:00	61	34,2	13
0:36:00	61	34,0	19
0:37:00	61	33,9	10
0:38:00	61	34,0	14
0:39:00	61	34,2	18
0:40:00	60	34,1	20
0:41:00	60	34,2	25
0:42:00	60	34,3	8
0:43:00	60	34,4	13
0:44:00	60	34,5	15
0:45:00	59	34,5	17
