--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	13.03.2007
Test Start Time	16:30:57
Test Stop Date	13.03.2007
Test Stop Time	20:02:58
Test Length	3:32:01
Final Sample Time Offset	3:32:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 72(42), T:75(42), premix
Information	WellID	28A-1-120
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Holcim
Information	Additives	1.5gpsLX-200+0.7%RPM+0.12%LT
Information	Density	1980
Information	BHCT	75
Information	BHST	93
Information	FluidLoss	
Information	JobType	114 mm Liner 
Calculated Value	30Bc - TT	0:06:00
Calculated Value	70Bc - TT	3:32:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	2,3 MPa
Final Pressure (MPa)	72,6 MPa
Initial Consistency (Bc)	29 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2,3	29
0:01:00	27	3,9	30
0:02:00			
0:05:00	27	3,2	31
0:06:00	27	5,1	34
0:07:00	27	6,9	31
0:08:00	28	9,0	40
0:09:00	29	10,2	33
0:10:00	31	11,3	41
0:11:00	32	13,0	27
0:12:00	34	14,6	26
0:13:00	35	16,4	32
0:14:00	37	17,9	29
0:15:00	38	19,5	30
0:16:00	39	21,5	27
0:17:00	41	23,1	33
0:18:00	42	24,5	25
0:19:00	43	26,3	32
0:20:00	44	27,8	27
0:21:00	46	29,4	30
0:22:00	47	31,3	31
0:23:00	48	32,8	28
0:24:00	49	34,5	27
0:25:00	50	36,3	26
0:26:00	51	37,8	32
0:27:00	52	39,3	27
0:28:00	54	41,3	35
0:29:00	55	42,6	27
0:30:00	56	44,4	28
0:31:00	57	45,9	29
0:32:00	58	47,6	36
0:33:00	60	49,1	48
0:34:00	61	50,8	51
0:35:00	62	52,7	54
0:36:00	63	54,2	48
0:37:00	64	55,7	70
0:38:00	65	57,5	59
0:39:00	66	59,1	68
0:40:00	68	60,9	55
0:41:00	69	62,2	45
0:42:00	70	64,0	44
0:43:00	71	65,7	36
0:44:00	72	67,3	33
0:45:00	73	69,1	34
0:46:00	74	70,6	30
0:47:00	75	72,1	32
0:48:00	76	72,1	31
0:49:00	77	72,1	32
0:50:00	78	71,6	31
0:51:00	78	71,9	27
0:52:00	77	72,1	28
0:53:00	77	72,1	27
0:54:00	77	72,2	32
0:55:00	77	72,2	36
0:56:00	76	72,2	52
0:57:00	76	72,2	40
0:58:00	76	72,2	44
0:59:00	76	72,1	46
1:00:00	76	72,1	48
1:01:00	76	72,1	52
1:02:00	76	72,1	52
1:03:00	76	72,2	51
1:04:00	76	72,2	51
1:05:00	75	72,2	49
1:06:00	76	72,1	37
1:07:00	75	72,2	30
1:08:00	75	72,3	36
1:09:00	75	72,3	31
1:10:00	75	72,3	29
1:11:00	75	72,3	31
